Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
6;384;933;934;1;160;2.0
6;385;934;935;1;160;2.0
6;386;935;937;2;160;2.0
6;387;937;938;1;160;2.0
6;388;938;939;1;160;2.0
6;389;939;941;2;160;2.0
6;390;941;942;1;160;2.0
6;391;942;943;1;160;2.0
6;392;943;945;2;160;2.0
6;393;945;946;1;160;2.0
6;394;946;947;1;160;2.0
6;395;947;949;2;160;2.0
6;396;949;950;1;160;2.0
6;397;950;952;2;160;2.0
6;398;952;953;1;160;2.0
6;399;953;955;2;160;2.0
6;400;955;956;1;160;2.0
6;401;956;957;1;160;2.0
6;402;957;961;4;160;2.0
6;403;961;962;1;160;2.0
6;404;962;963;1;160;2.0
6;405;963;964;1;160;2.0
6;406;964;965;1;160;2.0
6;407;965;967;2;160;2.0
6;408;967;968;1;160;2.0
6;409;968;969;1;160;2.0
6;410;969;970;1;160;2.0
6;411;970;972;2;160;2.0
6;412;972;973;1;160;2.0
6;413;973;975;2;160;2.0
6;414;975;976;1;160;2.0
6;415;976;977;1;160;2.0
6;416;977;978;1;160;2.0
6;417;978;981;3;160;2.0
6;418;981;982;1;160;2.0
6;419;982;983;1;160;2.0
6;420;983;984;1;160;2.0
6;421;984;985;1;160;2.0
6;422;985;987;2;160;2.0
6;423;987;988;1;160;2.0
6;424;988;990;2;160;2.0
6;425;990;992;2;160;2.0
6;426;992;995;3;160;2.0
6;427;995;997;2;160;2.0
6;428;997;1000;3;160;2.0
6;429;1000;1001;1;160;2.0
6;430;1001;1002;1;160;2.0
6;431;1002;1003;1;160;2.0
6;432;1003;1005;2;160;2.0
6;433;1005;1006;1;160;2.0
6;434;1006;1007;1;160;2.0
6;435;1007;1008;1;160;2.0
6;436;1008;1009;1;160;2.0
6;437;1009;1010;1;160;2.0
6;438;1010;1011;1;160;2.0
6;439;1011;1012;1;160;2.0
6;440;1012;1013;1;160;2.0
6;441;1013;1015;2;160;2.0
6;442;1015;1017;2;160;2.0
6;443;1017;1018;1;160;2.0
6;444;1018;1020;2;160;2.0
6;445;1020;1021;1;160;2.0
6;446;1021;1022;1;160;2.0
6;447;1022;1023;1;160;2.0
6;448;1023;1024;1;160;2.0
6;449;1024;1025;1;160;2.0
6;450;1025;1027;2;160;2.0
6;451;1027;1028;1;160;2.0
6;452;1028;1029;1;160;2.0
6;453;1029;1030;1;160;2.0
6;454;1030;1032;2;160;2.0
6;455;1032;1033;1;160;2.0
6;456;1033;1035;2;160;2.0
6;457;1035;1037;2;160;2.0
6;458;1037;1038;1;160;2.0
6;459;1038;1039;1;160;2.0
6;460;1039;1041;2;160;2.0
6;461;1041;1043;2;160;2.0
6;462;1043;1047;4;160;2.0
6;463;1047;1050;3;160;2.0
6;464;1050;1052;2;160;2.0
6;465;1052;1053;1;160;2.0
6;466;1053;1055;2;160;2.0
6;467;1055;1057;2;160;2.0
6;468;1057;1058;1;160;2.0
6;469;1058;1061;3;160;2.0
6;470;1061;1062;1;160;2.0
6;471;1062;1063;1;160;2.0
6;472;1063;1064;1;160;2.0
6;473;1064;1065;1;160;2.0
6;474;1065;1066;1;160;2.0
6;475;1066;1067;1;160;2.0
6;476;1067;1070;3;160;2.0
6;477;1070;1071;1;160;2.0
6;478;1071;1073;2;160;2.0
6;479;1073;1075;2;160;2.0
6;480;1075;1077;2;160;2.0
6;481;1077;1078;1;160;2.0
6;482;1078;1080;2;160;2.0
6;483;1080;1081;1;160;2.0
6;484;1081;1082;1;160;2.0
6;485;1082;1083;1;160;2.0
6;486;1083;1084;1;160;2.0
6;487;1084;1086;2;160;2.0
6;488;1086;1088;2;160;2.0
6;489;1088;1090;2;160;2.0
6;490;1090;1092;2;160;2.0
6;491;1092;1094;2;160;2.0
6;492;1094;1095;1;160;2.0
6;493;1095;1097;2;160;2.0
6;494;1097;1098;1;160;2.0
6;495;1098;1103;5;160;2.0
6;496;1103;1105;2;160;2.0
6;497;1105;1107;2;160;2.0
6;498;1107;1108;1;160;2.0
6;499;1108;1109;1;160;2.0
6;500;1109;1110;1;160;2.0
6;501;1110;1112;2;160;2.0
6;502;1112;1113;1;160;2.0
6;503;1113;1115;2;160;2.0
6;504;1115;1116;1;160;2.0
6;505;1116;1117;1;160;2.0
6;506;1117;1118;1;160;2.0
6;507;1118;1120;2;160;2.0
6;508;1120;1121;1;160;2.0
6;509;1121;1122;1;160;2.0
6;510;1122;1123;1;160;2.0
6;511;1123;1124;1;160;2.0
6;512;1124;1126;2;160;2.0
6;513;1126;1130;4;160;2.0
6;514;1130;1134;4;160;2.0
6;515;1134;1137;3;160;2.0
6;516;1137;1138;1;160;2.0
6;517;1138;1139;1;160;2.0
6;518;1139;1142;3;160;2.0
6;519;1142;1143;1;160;2.0
6;520;1143;1148;5;160;2.0
6;521;1148;1149;1;160;2.0
6;522;1149;1150;1;160;2.0
6;523;1150;1152;2;160;2.0
6;524;1152;1154;2;160;2.0
6;525;1154;1157;3;160;2.0
6;526;1157;1159;2;160;2.0
6;527;1159;1160;1;160;2.0
6;528;1160;1161;1;160;2.0
6;529;1161;1162;1;160;2.0
6;530;1162;1163;1;160;2.0
6;531;1163;1164;1;160;2.0
6;532;1164;1166;2;160;2.0
6;533;1166;1169;3;160;2.0
6;534;1169;1170;1;160;2.0
6;535;1170;1176;6;160;2.0
6;536;1176;1177;1;160;2.0
6;537;1177;1178;1;160;2.0
6;538;1178;1179;1;160;2.0
6;539;1179;1180;1;160;2.0
6;540;1180;1182;2;160;2.0
6;541;1182;1183;1;160;2.0
6;542;1183;1184;1;160;2.0
6;543;1184;1186;2;160;2.0
6;544;1186;1189;3;160;2.0
6;545;1189;1190;1;160;2.0
6;546;1190;1198;8;160;2.0
6;547;1198;1200;2;160;2.0
6;548;1200;1201;1;160;2.0
6;549;1201;1202;1;160;2.0
6;550;1202;1204;2;160;2.0
6;551;1204;1208;4;160;2.0
6;552;1208;1209;1;160;2.0
6;553;1209;1215;6;160;2.0
6;554;1215;1217;2;160;2.0
6;555;1217;1218;1;160;2.0
6;556;1218;1224;6;160;2.0
6;557;1224;1227;3;160;2.0
6;558;1227;1228;1;160;2.0
6;559;1228;1233;5;160;2.0
6;560;1233;1234;1;160;2.0
6;561;1234;1236;2;160;2.0
6;562;1236;1239;3;160;2.0
6;563;1239;1240;1;160;2.0
6;564;1240;1244;4;160;2.0
6;565;1244;1252;8;160;2.0
6;566;1252;1253;1;160;2.0
6;567;1253;1259;6;160;2.0
6;568;1259;1261;2;160;2.0
6;569;1261;1262;1;160;2.0
6;570;1262;1265;3;160;2.0
6;571;1265;1269;4;160;2.0
6;572;1269;1273;4;160;2.0
6;573;1273;1274;1;160;2.0
6;574;1274;1277;3;160;2.0
6;575;1277;1278;1;160;2.0
6;576;1278;1279;1;160;2.0
6;577;1279;1280;1;160;2.0
6;578;1280;1284;4;160;2.0
6;579;1284;1288;4;160;2.0
6;580;1288;1290;2;160;2.0
6;581;1290;1291;1;160;2.0
6;582;1291;1293;2;160;2.0
6;583;1293;1294;1;160;2.0
6;584;1294;1300;6;160;2.0
6;585;1300;1302;2;160;2.0
6;586;1302;1305;3;160;2.0
6;587;1305;1309;4;160;2.0
6;588;1309;1311;2;160;2.0
6;589;1311;1315;4;160;2.0
6;590;1315;1318;3;160;2.0
6;591;1318;1319;1;160;2.0
6;592;1319;1322;3;160;2.0
6;593;1322;1324;2;160;2.0
6;594;1324;1327;3;160;2.0
6;595;1327;1329;2;160;2.0
6;596;1329;1332;3;160;2.0
6;597;1332;1333;1;160;2.0
6;598;1333;1339;6;160;2.0
6;599;1339;1343;4;160;2.0
6;600;1343;1344;1;160;2.0
6;601;1344;1345;1;160;2.0
6;602;1345;1349;4;160;2.0
6;603;1349;1352;3;160;2.0
6;604;1352;1354;2;160;2.0
6;605;1354;1360;6;160;2.0
6;606;1360;1361;1;160;2.0
6;607;1361;1363;2;160;2.0
6;608;1363;1366;3;160;2.0
6;609;1366;1367;1;160;2.0
6;610;1367;1369;2;160;2.0
6;611;1369;1370;1;160;2.0
6;612;1370;1372;2;160;2.0
6;613;1372;1373;1;160;2.0
6;614;1373;1375;2;160;2.0
6;615;1375;1380;5;160;2.0
6;616;1380;1388;8;160;2.0
6;617;1388;1389;1;160;2.0
6;618;1389;1391;2;160;2.0
6;619;1391;1393;2;160;2.0
6;620;1393;1397;4;160;2.0
6;621;1397;1404;7;160;2.0
6;622;1404;1419;15;160;2.0
6;623;1419;1434;15;160;2.0
6;624;1434;1449;15;160;2.0
6;625;1449;1464;15;160;2.0
6;626;1464;1479;15;160;2.0
6;627;1479;1494;15;160;2.0
6;628;1494;1509;15;160;2.0
6;629;1509;1524;15;160;2.0
6;630;1524;1539;15;160;2.0
6;631;1539;1554;15;160;2.0
6;632;1554;1569;15;160;2.0
6;633;1569;1584;15;160;2.0
6;634;1584;1599;15;160;2.0
6;635;1599;1614;15;160;2.0
6;636;1614;1629;15;160;2.0
6;637;1629;1644;15;160;2.0
6;638;1644;1659;15;160;2.0
6;639;1659;1680;21;160;2.0
7;0;250;324;74;1;2.0
7;1;324;328;4;1;2.0
7;2;328;333;5;1;2.0
7;3;333;334;1;1;2.0
7;4;334;338;4;1;2.0
7;5;338;339;1;1;2.0
7;6;339;340;1;1;2.0
7;7;340;341;1;1;2.0
7;8;341;342;1;1;2.0
7;9;342;344;2;1;2.0
7;10;344;346;2;1;2.0
7;11;346;347;1;1;2.0
7;12;347;348;1;1;2.0
7;13;348;352;4;1;2.0
7;14;352;353;1;1;2.0
7;15;353;354;1;1;2.0
7;16;354;355;1;1;2.0
7;17;355;357;2;1;2.0
7;18;357;358;1;1;2.0
7;19;358;360;2;1;2.0
7;20;360;361;1;1;2.0
7;21;361;362;1;1;2.0
7;22;362;363;1;1;2.0
7;23;363;364;1;1;2.0
7;24;364;366;2;1;2.0
7;25;366;367;1;1;2.0
7;26;367;368;1;1;2.0
7;27;368;371;3;1;2.0
7;28;371;372;1;1;2.0
7;29;372;374;2;1;2.0
7;30;374;375;1;1;2.0
7;31;375;376;1;1;2.0
7;32;376;378;2;1;2.0
7;33;378;379;1;1;2.0
7;34;379;381;2;1;2.0
7;35;381;382;1;1;2.0
7;36;382;383;1;1;2.0
7;37;383;384;1;1;2.0
7;38;384;387;3;1;2.0
7;39;387;390;3;1;2.0
7;40;390;392;2;1;2.0
7;41;392;394;2;1;2.0
7;42;394;395;1;1;2.0
7;43;395;396;1;1;2.0
7;44;396;397;1;1;2.0
7;45;397;398;1;1;2.0
7;46;398;399;1;1;2.0
7;47;399;401;2;1;2.0
7;48;401;402;1;1;2.0
7;49;402;403;1;1;2.0
7;50;403;407;4;1;2.0
7;51;407;411;4;1;2.0
7;52;411;412;1;1;2.0
7;53;412;414;2;1;2.0
7;54;414;415;1;1;2.0
7;55;415;416;1;1;2.0
7;56;416;417;1;1;2.0
7;57;417;418;1;1;2.0
7;58;418;419;1;1;2.0
7;59;419;420;1;1;2.0
7;60;420;421;1;1;2.0
7;61;421;422;1;1;2.0
7;62;422;423;1;1;2.0
7;63;423;424;1;1;2.0
7;64;424;425;1;1;2.0
7;65;425;427;2;1;2.0
7;66;427;428;1;1;2.0
7;67;428;429;1;1;2.0
7;68;429;431;2;1;2.0
7;69;431;432;1;1;2.0
7;70;432;434;2;1;2.0
7;71;434;435;1;1;2.0
7;72;435;436;1;1;2.0
7;73;436;437;1;1;2.0
7;74;437;441;4;1;2.0
7;75;441;442;1;1;2.0
7;76;442;443;1;1;2.0
7;77;443;444;1;1;2.0
7;78;444;447;3;1;2.0
7;79;447;448;1;1;2.0
7;80;448;449;1;1;2.0
7;81;449;450;1;1;2.0
7;82;450;451;1;1;2.0
7;83;451;452;1;1;2.0
7;84;452;453;1;1;2.0
7;85;453;454;1;1;2.0
7;86;454;455;1;1;2.0
7;87;455;456;1;1;2.0
7;88;456;457;1;1;2.0
7;89;457;458;1;1;2.0
7;90;458;459;1;1;2.0
7;91;459;461;2;1;2.0
7;92;461;462;1;1;2.0
7;93;462;463;1;1;2.0
7;94;463;464;1;1;2.0
7;95;464;466;2;1;2.0
7;96;466;467;1;1;2.0
7;97;467;468;1;1;2.0
7;98;468;471;3;1;2.0
7;99;471;472;1;1;2.0
7;100;472;474;2;1;2.0
7;101;474;475;1;1;2.0
7;102;475;477;2;1;2.0
7;103;477;478;1;1;2.0
7;104;478;479;1;1;2.0
7;105;479;480;1;1;2.0
7;106;480;481;1;1;2.0
7;107;481;482;1;1;2.0
7;108;482;483;1;1;2.0
7;109;483;484;1;1;2.0
7;110;484;485;1;1;2.0
7;111;485;487;2;1;2.0
7;112;487;488;1;1;2.0
7;113;488;489;1;1;2.0
7;114;489;491;2;1;2.0
7;115;491;492;1;1;2.0
7;116;492;493;1;1;2.0
7;117;493;494;1;1;2.0
7;118;494;495;1;1;2.0
7;119;495;497;2;1;2.0
7;120;497;499;2;1;2.0
7;121;499;501;2;1;2.0
7;122;501;503;2;1;2.0
7;123;503;504;1;1;2.0
7;124;504;505;1;1;2.0
7;125;505;506;1;1;2.0
7;126;506;507;1;1;2.0
7;127;507;509;2;1;2.0
7;128;509;512;3;1;2.0
7;129;512;514;2;1;2.0
7;130;514;515;1;1;2.0
7;131;515;517;2;1;2.0
7;132;517;518;1;1;2.0
7;133;518;519;1;1;2.0
7;134;519;520;1;1;2.0
7;135;520;522;2;1;2.0
7;136;522;523;1;1;2.0
7;137;523;524;1;1;2.0
7;138;524;527;3;1;2.0
7;139;527;529;2;1;2.0
7;140;529;532;3;1;2.0
7;141;532;533;1;1;2.0
7;142;533;535;2;1;2.0
7;143;535;536;1;1;2.0
7;144;536;539;3;1;2.0
7;145;539;540;1;1;2.0
7;146;540;542;2;1;2.0
7;147;542;543;1;1;2.0
7;148;543;544;1;1;2.0
7;149;544;547;3;1;2.0
7;150;547;548;1;1;2.0
7;151;548;552;4;1;2.0
7;152;552;553;1;1;2.0
7;153;553;554;1;1;2.0
7;154;554;555;1;1;2.0
7;155;555;557;2;1;2.0
7;156;557;559;2;1;2.0
7;157;559;560;1;1;2.0
7;158;560;561;1;1;2.0
7;159;561;563;2;1;2.0
7;160;563;564;1;1;2.0
7;161;564;567;3;1;2.0
7;162;567;572;5;1;2.0
7;163;572;573;1;1;2.0
7;164;573;574;1;1;2.0
7;165;574;575;1;1;2.0
7;166;575;579;4;1;2.0
7;167;579;583;4;1;2.0
7;168;583;584;1;1;2.0
7;169;584;587;3;1;2.0
7;170;587;588;1;1;2.0
7;171;588;591;3;1;2.0
7;172;591;592;1;1;2.0
7;173;592;595;3;1;2.0
7;174;595;598;3;1;2.0
7;175;598;599;1;1;2.0
7;176;599;600;1;1;2.0
7;177;600;603;3;1;2.0
7;178;603;604;1;1;2.0
7;179;604;607;3;1;2.0
7;180;607;612;5;1;2.0
7;181;612;615;3;1;2.0
7;182;615;619;4;1;2.0
7;183;619;621;2;1;2.0
7;184;621;622;1;1;2.0
7;185;622;623;1;1;2.0
7;186;623;624;1;1;2.0
7;187;624;626;2;1;2.0
7;188;626;627;1;1;2.0
7;189;627;632;5;1;2.0
7;190;632;634;2;1;2.0
7;191;634;635;1;1;2.0
7;192;635;637;2;1;2.0
7;193;637;639;2;1;2.0
7;194;639;640;1;1;2.0
7;195;640;641;1;1;2.0
7;196;641;643;2;1;2.0
7;197;643;647;4;1;2.0
7;198;647;652;5;1;2.0
7;199;652;655;3;1;2.0
7;200;655;657;2;1;2.0
7;201;657;658;1;1;2.0
7;202;658;659;1;1;2.0
7;203;659;660;1;1;2.0
7;204;660;662;2;1;2.0
7;205;662;663;1;1;2.0
7;206;663;664;1;1;2.0
7;207;664;667;3;1;2.0
7;208;667;672;5;1;2.0
7;209;672;675;3;1;2.0
7;210;675;678;3;1;2.0
7;211;678;679;1;1;2.0
7;212;679;680;1;1;2.0
7;213;680;683;3;1;2.0
7;214;683;687;4;1;2.0
7;215;687;689;2;1;2.0
7;216;689;692;3;1;2.0
7;217;692;694;2;1;2.0
7;218;694;695;1;1;2.0
7;219;695;699;4;1;2.0
7;220;699;701;2;1;2.0
7;221;701;702;1;1;2.0
7;222;702;703;1;1;2.0
7;223;703;707;4;1;2.0
7;224;707;711;4;1;2.0
7;225;711;712;1;1;2.0
7;226;712;714;2;1;2.0
7;227;714;715;1;1;2.0
7;228;715;717;2;1;2.0
7;229;717;719;2;1;2.0
7;230;719;720;1;1;2.0
7;231;720;722;2;1;2.0
7;232;722;723;1;1;2.0
7;233;723;724;1;1;2.0
7;234;724;725;1;1;2.0
7;235;725;727;2;1;2.0
7;236;727;732;5;1;2.0
7;237;732;735;3;1;2.0
7;238;735;739;4;1;2.0
7;239;739;743;4;1;2.0
7;240;743;746;3;1;2.0
7;241;746;747;1;1;2.0
7;242;747;748;1;1;2.0
7;243;748;752;4;1;2.0
7;244;752;754;2;1;2.0
7;245;754;755;1;1;2.0
7;246;755;756;1;1;2.0
7;247;756;757;1;1;2.0
7;248;757;759;2;1;2.0
7;249;759;763;4;1;2.0
7;250;763;767;4;1;2.0
7;251;767;770;3;1;2.0
7;252;770;771;1;1;2.0
7;253;771;772;1;1;2.0
7;254;772;775;3;1;2.0
7;255;775;777;2;1;2.0
7;256;777;779;2;1;2.0
7;257;779;780;1;1;2.0
7;258;780;782;2;1;2.0
7;259;782;783;1;1;2.0
7;260;783;784;1;1;2.0
7;261;784;787;3;1;2.0
7;262;787;789;2;1;2.0
7;263;789;792;3;1;2.0
7;264;792;795;3;1;2.0
7;265;795;799;4;1;2.0
7;266;799;801;2;1;2.0
7;267;801;802;1;1;2.0
7;268;802;803;1;1;2.0
7;269;803;806;3;1;2.0
7;270;806;807;1;1;2.0
7;271;807;808;1;1;2.0
7;272;808;812;4;1;2.0
7;273;812;813;1;1;2.0
7;274;813;814;1;1;2.0
7;275;814;815;1;1;2.0
7;276;815;817;2;1;2.0
7;277;817;819;2;1;2.0
7;278;819;820;1;1;2.0
7;279;820;822;2;1;2.0
7;280;822;823;1;1;2.0
7;281;823;824;1;1;2.0
7;282;824;825;1;1;2.0
7;283;825;826;1;1;2.0
7;284;826;827;1;1;2.0
7;285;827;830;3;1;2.0
7;286;830;831;1;1;2.0
7;287;831;832;1;1;2.0
7;288;832;834;2;1;2.0
7;289;834;835;1;1;2.0
7;290;835;837;2;1;2.0
7;291;837;838;1;1;2.0
7;292;838;839;1;1;2.0
7;293;839;840;1;1;2.0
7;294;840;842;2;1;2.0
7;295;842;843;1;1;2.0
7;296;843;844;1;1;2.0
7;297;844;847;3;1;2.0
7;298;847;848;1;1;2.0
7;299;848;851;3;1;2.0
7;300;851;852;1;1;2.0
7;301;852;853;1;1;2.0
7;302;853;854;1;1;2.0
7;303;854;855;1;1;2.0
7;304;855;856;1;1;2.0
7;305;856;857;1;1;2.0
7;306;857;859;2;1;2.0
7;307;859;861;2;1;2.0
7;308;861;862;1;1;2.0
7;309;862;863;1;1;2.0
7;310;863;864;1;1;2.0
7;311;864;866;2;1;2.0
7;312;866;867;1;1;2.0
7;313;867;871;4;1;2.0
7;314;871;872;1;1;2.0
7;315;872;873;1;1;2.0
7;316;873;874;1;1;2.0
7;317;874;875;1;1;2.0
7;318;875;876;1;1;2.0
7;319;876;877;1;1;2.0
7;320;877;878;1;1;2.0
7;321;878;879;1;1;2.0
7;322;879;880;1;1;2.0
7;323;880;882;2;1;2.0
7;324;882;883;1;1;2.0
7;325;883;884;1;1;2.0
7;326;884;885;1;1;2.0
7;327;885;886;1;1;2.0
7;328;886;887;1;1;2.0
7;329;887;889;2;1;2.0
7;330;889;890;1;1;2.0
7;331;890;891;1;1;2.0
7;332;891;892;1;1;2.0
7;333;892;893;1;1;2.0
7;334;893;894;1;1;2.0
7;335;894;895;1;1;2.0
7;336;895;896;1;1;2.0
7;337;896;897;1;1;2.0
7;338;897;899;2;1;2.0
7;339;899;900;1;1;2.0
7;340;900;902;2;1;2.0
7;341;902;903;1;1;2.0
7;342;903;904;1;1;2.0
7;343;904;907;3;1;2.0
7;344;907;908;1;1;2.0
7;345;908;909;1;1;2.0
7;346;909;911;2;1;2.0
7;347;911;912;1;1;2.0
7;348;912;913;1;1;2.0
7;349;913;914;1;1;2.0
7;350;914;915;1;1;2.0
7;351;915;917;2;1;2.0
7;352;917;918;1;1;2.0
7;353;918;919;1;1;2.0
7;354;919;921;2;1;2.0
7;355;921;922;1;1;2.0
7;356;922;923;1;1;2.0
7;357;923;926;3;1;2.0
7;358;926;927;1;1;2.0
7;359;927;928;1;1;2.0
7;360;928;931;3;1;2.0
7;361;931;932;1;1;2.0
7;362;932;933;1;1;2.0
7;363;933;934;1;1;2.0
7;364;934;935;1;1;2.0
7;365;935;937;2;1;2.0
7;366;937;938;1;1;2.0
7;367;938;939;1;1;2.0
7;368;939;940;1;1;2.0
7;369;940;942;2;1;2.0
7;370;942;943;1;1;2.0
7;371;943;947;4;1;2.0
7;372;947;949;2;1;2.0
7;373;949;950;1;1;2.0
7;374;950;951;1;1;2.0
7;375;951;952;1;1;2.0
7;376;952;954;2;1;2.0
7;377;954;955;1;1;2.0
7;378;955;957;2;1;2.0
7;379;957;959;2;1;2.0
7;380;959;960;1;1;2.0
7;381;960;961;1;1;2.0
7;382;961;962;1;1;2.0
7;383;962;963;1;1;2.0
7;384;963;964;1;1;2.0
7;385;964;966;2;1;2.0
7;386;966;967;1;1;2.0
7;387;967;968;1;1;2.0
7;388;968;969;1;1;2.0
7;389;969;971;2;1;2.0
7;390;971;972;1;1;2.0
7;391;972;974;2;1;2.0
7;392;974;975;1;1;2.0
7;393;975;977;2;1;2.0
7;394;977;979;2;1;2.0
7;395;979;981;2;1;2.0
7;396;981;982;1;1;2.0
7;397;982;983;1;1;2.0
7;398;983;986;3;1;2.0
7;399;986;987;1;1;2.0
7;400;987;988;1;1;2.0
7;401;988;991;3;1;2.0
7;402;991;992;1;1;2.0
7;403;992;993;1;1;2.0
7;404;993;995;2;1;2.0
7;405;995;997;2;1;2.0
7;406;997;998;1;1;2.0
7;407;998;999;1;1;2.0
7;408;999;1002;3;1;2.0
7;409;1002;1003;1;1;2.0
7;410;1003;1005;2;1;2.0
7;411;1005;1006;1;1;2.0
7;412;1006;1007;1;1;2.0
7;413;1007;1008;1;1;2.0
7;414;1008;1009;1;1;2.0
7;415;1009;1010;1;1;2.0
7;416;1010;1011;1;1;2.0
7;417;1011;1012;1;1;2.0
7;418;1012;1013;1;1;2.0
7;419;1013;1015;2;1;2.0
7;420;1015;1016;1;1;2.0
7;421;1016;1017;1;1;2.0
7;422;1017;1019;2;1;2.0
7;423;1019;1022;3;1;2.0
7;424;1022;1023;1;1;2.0
7;425;1023;1024;1;1;2.0
7;426;1024;1026;2;1;2.0
7;427;1026;1027;1;1;2.0
7;428;1027;1028;1;1;2.0
7;429;1028;1030;2;1;2.0
7;430;1030;1031;1;1;2.0
7;431;1031;1032;1;1;2.0
7;432;1032;1035;3;1;2.0
7;433;1035;1036;1;1;2.0
7;434;1036;1037;1;1;2.0
7;435;1037;1038;1;1;2.0
7;436;1038;1039;1;1;2.0
7;437;1039;1043;4;1;2.0
7;438;1043;1047;4;1;2.0
7;439;1047;1048;1;1;2.0
7;440;1048;1049;1;1;2.0
7;441;1049;1051;2;1;2.0
7;442;1051;1052;1;1;2.0
7;443;1052;1053;1;1;2.0
7;444;1053;1055;2;1;2.0
7;445;1055;1056;1;1;2.0
7;446;1056;1057;1;1;2.0
7;447;1057;1059;2;1;2.0
7;448;1059;1062;3;1;2.0
7;449;1062;1063;1;1;2.0
7;450;1063;1067;4;1;2.0
7;451;1067;1069;2;1;2.0
7;452;1069;1070;1;1;2.0
7;453;1070;1071;1;1;2.0
7;454;1071;1075;4;1;2.0
7;455;1075;1076;1;1;2.0
7;456;1076;1077;1;1;2.0
7;457;1077;1078;1;1;2.0
7;458;1078;1079;1;1;2.0
7;459;1079;1082;3;1;2.0
7;460;1082;1083;1;1;2.0
7;461;1083;1084;1;1;2.0
7;462;1084;1086;2;1;2.0
7;463;1086;1088;2;1;2.0
7;464;1088;1091;3;1;2.0
7;465;1091;1092;1;1;2.0
7;466;1092;1095;3;1;2.0
7;467;1095;1096;1;1;2.0
7;468;1096;1097;1;1;2.0
7;469;1097;1099;2;1;2.0
7;470;1099;1101;2;1;2.0
7;471;1101;1103;2;1;2.0
7;472;1103;1105;2;1;2.0
7;473;1105;1106;1;1;2.0
7;474;1106;1107;1;1;2.0
7;475;1107;1108;1;1;2.0
7;476;1108;1111;3;1;2.0
7;477;1111;1112;1;1;2.0
7;478;1112;1114;2;1;2.0
7;479;1114;1117;3;1;2.0
7;480;1117;1118;1;1;2.0
7;481;1118;1119;1;1;2.0
7;482;1119;1120;1;1;2.0
7;483;1120;1122;2;1;2.0
7;484;1122;1124;2;1;2.0
7;485;1124;1128;4;1;2.0
7;486;1128;1130;2;1;2.0
7;487;1130;1133;3;1;2.0
7;488;1133;1134;1;1;2.0
7;489;1134;1136;2;1;2.0
7;490;1136;1139;3;1;2.0
7;491;1139;1144;5;1;2.0
7;492;1144;1148;4;1;2.0
7;493;1148;1149;1;1;2.0
7;494;1149;1152;3;1;2.0
7;495;1152;1154;2;1;2.0
7;496;1154;1155;1;1;2.0
7;497;1155;1156;1;1;2.0
7;498;1156;1157;1;1;2.0
7;499;1157;1158;1;1;2.0
7;500;1158;1159;1;1;2.0
7;501;1159;1164;5;1;2.0
7;502;1164;1168;4;1;2.0
7;503;1168;1169;1;1;2.0
7;504;1169;1172;3;1;2.0
7;505;1172;1173;1;1;2.0
7;506;1173;1176;3;1;2.0
7;507;1176;1177;1;1;2.0
7;508;1177;1178;1;1;2.0
7;509;1178;1179;1;1;2.0
7;510;1179;1181;2;1;2.0
7;511;1181;1184;3;1;2.0
7;512;1184;1188;4;1;2.0
7;513;1188;1189;1;1;2.0
7;514;1189;1195;6;1;2.0
7;515;1195;1196;1;1;2.0
7;516;1196;1204;8;1;2.0
7;517;1204;1206;2;1;2.0
7;518;1206;1208;2;1;2.0
7;519;1208;1209;1;1;2.0
7;520;1209;1213;4;1;2.0
7;521;1213;1215;2;1;2.0
7;522;1215;1218;3;1;2.0
7;523;1218;1224;6;1;2.0
7;524;1224;1226;2;1;2.0
7;525;1226;1229;3;1;2.0
7;526;1229;1231;2;1;2.0
7;527;1231;1232;1;1;2.0
7;528;1232;1234;2;1;2.0
7;529;1234;1238;4;1;2.0
7;530;1238;1239;1;1;2.0
7;531;1239;1241;2;1;2.0
7;532;1241;1244;3;1;2.0
7;533;1244;1249;5;1;2.0
7;534;1249;1254;5;1;2.0
7;535;1254;1255;1;1;2.0
7;536;1255;1259;4;1;2.0
7;537;1259;1263;4;1;2.0
7;538;1263;1264;1;1;2.0
7;539;1264;1268;4;1;2.0
7;540;1268;1269;1;1;2.0
7;541;1269;1271;2;1;2.0
7;542;1271;1274;3;1;2.0
7;543;1274;1275;1;1;2.0
7;544;1275;1276;1;1;2.0
7;545;1276;1278;2;1;2.0
7;546;1278;1279;1;1;2.0
7;547;1279;1284;5;1;2.0
7;548;1284;1286;2;1;2.0
7;549;1286;1288;2;1;2.0
7;550;1288;1289;1;1;2.0
7;551;1289;1293;4;1;2.0
7;552;1293;1294;1;1;2.0
7;553;1294;1298;4;1;2.0
7;554;1298;1301;3;1;2.0
7;555;1301;1303;2;1;2.0
7;556;1303;1304;1;1;2.0
7;557;1304;1307;3;1;2.0
7;558;1307;1309;2;1;2.0
7;559;1309;1311;2;1;2.0
7;560;1311;1315;4;1;2.0
7;561;1315;1318;3;1;2.0
7;562;1318;1319;1;1;2.0
7;563;1319;1322;3;1;2.0
7;564;1322;1325;3;1;2.0
7;565;1325;1329;4;1;2.0
7;566;1329;1330;1;1;2.0
7;567;1330;1334;4;1;2.0
7;568;1334;1338;4;1;2.0
