Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
11;52;1414;1429;15;87;2.0
11;53;1429;1444;15;87;2.0
11;54;1444;1459;15;87;2.0
11;55;1459;1474;15;87;2.0
11;56;1474;1489;15;87;2.0
11;57;1489;1504;15;87;2.0
11;58;1504;1519;15;87;2.0
11;59;1519;1534;15;87;2.0
11;60;1534;1549;15;87;2.0
11;61;1549;1564;15;87;2.0
11;62;1564;1579;15;87;2.0
11;63;1579;1594;15;87;2.0
11;64;1594;1609;15;87;2.0
11;65;1609;1624;15;87;2.0
11;66;1624;1639;15;87;2.0
11;67;1639;1654;15;87;2.0
11;68;1654;1669;15;87;2.0
11;69;1669;1680;11;87;2.0
12;0;246;340;94;72;2.0
12;1;340;354;14;72;2.0
12;2;354;355;1;72;2.0
12;3;355;360;5;72;2.0
12;4;360;364;4;72;2.0
12;5;364;384;20;72;2.0
12;6;384;395;11;72;2.0
12;7;395;410;15;72;2.0
12;8;410;414;4;72;2.0
12;9;414;424;10;72;2.0
12;10;424;427;3;72;2.0
12;11;427;444;17;72;2.0
12;12;444;455;11;72;2.0
12;13;455;456;1;72;2.0
12;14;456;470;14;72;2.0
12;15;470;479;9;72;2.0
12;16;479;485;6;72;2.0
12;17;485;506;21;72;2.0
12;18;506;544;38;72;2.0
12;19;544;594;50;72;2.0
12;20;594;624;30;72;2.0
12;21;624;664;40;72;2.0
12;22;664;686;22;72;2.0
12;23;686;729;43;72;2.0
12;24;729;757;28;72;2.0
12;25;757;799;42;72;2.0
12;26;799;827;28;72;2.0
12;27;827;841;14;72;2.0
12;28;841;854;13;72;2.0
12;29;854;869;15;72;2.0
12;30;869;874;5;72;2.0
12;31;874;882;8;72;2.0
12;32;882;884;2;72;2.0
12;33;884;907;23;72;2.0
12;34;907;914;7;72;2.0
12;35;914;937;23;72;2.0
12;36;937;949;12;72;2.0
12;37;949;967;18;72;2.0
12;38;967;974;7;72;2.0
12;39;974;985;11;72;2.0
12;40;985;997;12;72;2.0
12;41;997;1027;30;72;2.0
12;42;1027;1034;7;72;2.0
12;43;1034;1057;23;72;2.0
12;44;1057;1069;12;72;2.0
12;45;1069;1105;36;72;2.0
12;46;1105;1117;12;72;2.0
12;47;1117;1325;208;72;2.0
12;48;1325;1349;24;72;2.0
12;49;1349;1364;15;72;2.0
12;50;1364;1379;15;72;2.0
12;51;1379;1394;15;72;2.0
12;52;1394;1409;15;72;2.0
12;53;1409;1424;15;72;2.0
12;54;1424;1439;15;72;2.0
12;55;1439;1454;15;72;2.0
12;56;1454;1469;15;72;2.0
12;57;1469;1484;15;72;2.0
12;58;1484;1499;15;72;2.0
12;59;1499;1514;15;72;2.0
12;60;1514;1529;15;72;2.0
12;61;1529;1544;15;72;2.0
12;62;1544;1559;15;72;2.0
12;63;1559;1574;15;72;2.0
12;64;1574;1589;15;72;2.0
12;65;1589;1604;15;72;2.0
12;66;1604;1619;15;72;2.0
12;67;1619;1634;15;72;2.0
12;68;1634;1649;15;72;2.0
12;69;1649;1664;15;72;2.0
12;70;1664;1680;16;72;2.0
13;0;249;330;81;58;2.0
13;1;330;345;15;58;2.0
13;2;345;350;5;58;2.0
13;3;350;363;13;58;2.0
13;4;363;373;10;58;2.0
13;5;373;385;12;58;2.0
13;6;385;393;8;58;2.0
13;7;393;400;7;58;2.0
13;8;400;417;17;58;2.0
13;9;417;423;6;58;2.0
13;10;423;433;10;58;2.0
13;11;433;445;12;58;2.0
13;12;445;453;8;58;2.0
13;13;453;460;7;58;2.0
13;14;460;465;5;58;2.0
13;15;465;475;10;58;2.0
13;16;475;488;13;58;2.0
13;17;488;508;20;58;2.0
13;18;508;553;45;58;2.0
13;19;553;584;31;58;2.0
13;20;584;633;49;58;2.0
13;21;633;654;21;58;2.0
13;22;654;688;34;58;2.0
13;23;688;719;31;58;2.0
13;24;719;766;47;58;2.0
13;25;766;789;23;58;2.0
13;26;789;831;42;58;2.0
13;27;831;836;5;58;2.0
13;28;836;844;8;58;2.0
13;29;844;859;15;58;2.0
13;30;859;874;15;58;2.0
13;31;874;883;9;58;2.0
13;32;883;891;8;58;2.0
13;33;891;904;13;58;2.0
13;34;904;916;12;58;2.0
13;35;916;939;23;58;2.0
13;36;939;946;7;58;2.0
13;37;946;964;18;58;2.0
13;38;964;976;12;58;2.0
13;39;976;987;11;58;2.0
13;40;987;1006;19;58;2.0
13;41;1006;1024;18;58;2.0
13;42;1024;1036;12;58;2.0
13;43;1036;1059;23;58;2.0
13;44;1059;1066;7;58;2.0
13;45;1066;1107;41;58;2.0
13;46;1107;1126;19;58;2.0
13;47;1126;1315;189;58;2.0
13;48;1315;1351;36;58;2.0
13;49;1351;1366;15;58;2.0
13;50;1366;1381;15;58;2.0
13;51;1381;1396;15;58;2.0
13;52;1396;1411;15;58;2.0
13;53;1411;1426;15;58;2.0
13;54;1426;1441;15;58;2.0
13;55;1441;1456;15;58;2.0
13;56;1456;1471;15;58;2.0
13;57;1471;1486;15;58;2.0
13;58;1486;1501;15;58;2.0
13;59;1501;1516;15;58;2.0
13;60;1516;1531;15;58;2.0
13;61;1531;1546;15;58;2.0
13;62;1546;1561;15;58;2.0
13;63;1561;1576;15;58;2.0
13;64;1576;1591;15;58;2.0
13;65;1591;1606;15;58;2.0
13;66;1606;1621;15;58;2.0
13;67;1621;1636;15;58;2.0
13;68;1636;1651;15;58;2.0
13;69;1651;1666;15;58;2.0
13;70;1666;1680;14;58;2.0
14;0;257;350;93;115;2.0
14;1;350;365;15;115;2.0
14;2;365;370;5;115;2.0
14;3;370;380;10;115;2.0
14;4;380;400;20;115;2.0
14;5;400;405;5;115;2.0
14;6;405;420;15;115;2.0
14;7;420;430;10;115;2.0
14;8;430;437;7;115;2.0
14;9;437;440;3;115;2.0
14;10;440;460;20;115;2.0
14;11;460;465;5;115;2.0
14;12;465;472;7;115;2.0
14;13;472;480;8;115;2.0
14;14;480;495;15;115;2.0
14;15;495;513;18;115;2.0
14;16;513;560;47;115;2.0
14;17;560;604;44;115;2.0
14;18;604;640;36;115;2.0
14;19;640;674;34;115;2.0
14;20;674;693;19;115;2.0
14;21;693;739;46;115;2.0
14;22;739;773;34;115;2.0
14;23;773;809;36;115;2.0
14;24;809;843;34;115;2.0
14;25;843;851;8;115;2.0
14;26;851;864;13;115;2.0
14;27;864;879;15;115;2.0
14;28;879;890;11;115;2.0
14;29;890;894;4;115;2.0
14;30;894;898;4;115;2.0
14;31;898;923;25;115;2.0
14;32;923;924;1;115;2.0
14;33;924;953;29;115;2.0
14;34;953;959;6;115;2.0
14;35;959;983;24;115;2.0
14;36;983;984;1;115;2.0
14;37;984;992;8;115;2.0
14;38;992;1013;21;115;2.0
14;39;1013;1043;30;115;2.0
14;40;1043;1044;1;115;2.0
14;41;1044;1073;29;115;2.0
14;42;1073;1079;6;115;2.0
14;43;1079;1112;33;115;2.0
14;44;1112;1133;21;115;2.0
14;45;1133;1335;202;115;2.0
14;46;1335;1356;21;115;2.0
14;47;1356;1371;15;115;2.0
14;48;1371;1386;15;115;2.0
14;49;1386;1401;15;115;2.0
14;50;1401;1416;15;115;2.0
14;51;1416;1431;15;115;2.0
14;52;1431;1446;15;115;2.0
14;53;1446;1461;15;115;2.0
14;54;1461;1476;15;115;2.0
14;55;1476;1491;15;115;2.0
14;56;1491;1506;15;115;2.0
14;57;1506;1521;15;115;2.0
14;58;1521;1536;15;115;2.0
14;59;1536;1551;15;115;2.0
14;60;1551;1566;15;115;2.0
14;61;1566;1581;15;115;2.0
14;62;1581;1596;15;115;2.0
14;63;1596;1611;15;115;2.0
14;64;1611;1626;15;115;2.0
14;65;1626;1641;15;115;2.0
14;66;1641;1656;15;115;2.0
14;67;1656;1680;24;115;2.0
15;0;260;349;89;159;2.0
15;1;349;364;15;159;2.0
15;2;364;369;5;159;2.0
15;3;369;375;6;159;2.0
15;4;375;385;10;159;2.0
15;5;385;404;19;159;2.0
15;6;404;405;1;159;2.0
15;7;405;419;14;159;2.0
15;8;419;435;16;159;2.0
15;9;435;436;1;159;2.0
15;10;436;445;9;159;2.0
15;11;445;464;19;159;2.0
15;12;464;465;1;159;2.0
15;13;465;477;12;159;2.0
15;14;477;479;2;159;2.0
15;15;479;494;15;159;2.0
15;16;494;500;6;159;2.0
15;17;500;515;15;159;2.0
15;18;515;565;50;159;2.0
15;19;565;603;38;159;2.0
15;20;603;645;42;159;2.0
15;21;645;673;28;159;2.0
15;22;673;695;22;159;2.0
15;23;695;738;43;159;2.0
15;24;738;778;40;159;2.0
15;25;778;808;30;159;2.0
15;26;808;848;40;159;2.0
15;27;848;850;2;159;2.0
15;28;850;863;13;159;2.0
15;29;863;878;15;159;2.0
15;30;878;893;15;159;2.0
15;31;893;895;2;159;2.0
15;32;895;903;8;159;2.0
15;33;903;923;20;159;2.0
15;34;923;928;5;159;2.0
15;35;928;958;30;159;2.0
15;36;958;983;25;159;2.0
15;37;983;988;5;159;2.0
15;38;988;994;6;159;2.0
15;39;994;1018;24;159;2.0
15;40;1018;1043;25;159;2.0
15;41;1043;1048;5;159;2.0
15;42;1048;1078;30;159;2.0
15;43;1078;1114;36;159;2.0
15;44;1114;1138;24;159;2.0
15;45;1138;1334;196;159;2.0
15;46;1334;1358;24;159;2.0
15;47;1358;1373;15;159;2.0
15;48;1373;1388;15;159;2.0
15;49;1388;1403;15;159;2.0
15;50;1403;1418;15;159;2.0
15;51;1418;1433;15;159;2.0
15;52;1433;1448;15;159;2.0
15;53;1448;1463;15;159;2.0
15;54;1463;1478;15;159;2.0
15;55;1478;1493;15;159;2.0
15;56;1493;1508;15;159;2.0
15;57;1508;1523;15;159;2.0
15;58;1523;1538;15;159;2.0
15;59;1538;1553;15;159;2.0
15;60;1553;1568;15;159;2.0
15;61;1568;1583;15;159;2.0
15;62;1583;1598;15;159;2.0
15;63;1598;1613;15;159;2.0
15;64;1613;1628;15;159;2.0
15;65;1628;1643;15;159;2.0
15;66;1643;1658;15;159;2.0
15;67;1658;1680;22;159;2.0
16;0;247;342;95;14;2.0
16;1;342;357;15;14;2.0
16;2;357;362;5;14;2.0
16;3;362;364;2;14;2.0
16;4;364;374;10;14;2.0
16;5;374;394;20;14;2.0
16;6;394;397;3;14;2.0
16;7;397;412;15;14;2.0
16;8;412;424;12;14;2.0
16;9;424;429;5;14;2.0
16;10;429;434;5;14;2.0
16;11;434;454;20;14;2.0
16;12;454;457;3;14;2.0
16;13;457;466;9;14;2.0
16;14;466;472;6;14;2.0
16;15;472;487;15;14;2.0
16;16;487;489;2;14;2.0
16;17;489;505;16;14;2.0
16;18;505;554;49;14;2.0
16;19;554;596;42;14;2.0
16;20;596;634;38;14;2.0
16;21;634;666;32;14;2.0
16;22;666;685;19;14;2.0
16;23;685;731;46;14;2.0
16;24;731;767;36;14;2.0
16;25;767;801;34;14;2.0
16;26;801;837;36;14;2.0
16;27;837;843;6;14;2.0
16;28;843;856;13;14;2.0
16;29;856;871;15;14;2.0
16;30;871;884;13;14;2.0
16;31;884;886;2;14;2.0
16;32;886;892;6;14;2.0
16;33;892;916;24;14;2.0
16;34;916;917;1;14;2.0
16;35;917;947;30;14;2.0
16;36;947;951;4;14;2.0
16;37;951;976;25;14;2.0
16;38;976;977;1;14;2.0
16;39;977;984;7;14;2.0
16;40;984;1007;23;14;2.0
16;41;1007;1036;29;14;2.0
16;42;1036;1037;1;14;2.0
16;43;1037;1067;30;14;2.0
16;44;1067;1071;4;14;2.0
16;45;1071;1104;33;14;2.0
16;46;1104;1127;23;14;2.0
16;47;1127;1327;200;14;2.0
16;48;1327;1348;21;14;2.0
16;49;1348;1363;15;14;2.0
16;50;1363;1378;15;14;2.0
16;51;1378;1393;15;14;2.0
16;52;1393;1408;15;14;2.0
16;53;1408;1423;15;14;2.0
16;54;1423;1438;15;14;2.0
16;55;1438;1453;15;14;2.0
16;56;1453;1468;15;14;2.0
16;57;1468;1483;15;14;2.0
16;58;1483;1498;15;14;2.0
16;59;1498;1513;15;14;2.0
16;60;1513;1528;15;14;2.0
16;61;1528;1543;15;14;2.0
16;62;1543;1558;15;14;2.0
16;63;1558;1573;15;14;2.0
16;64;1573;1588;15;14;2.0
16;65;1588;1603;15;14;2.0
16;66;1603;1618;15;14;2.0
16;67;1618;1633;15;14;2.0
16;68;1633;1648;15;14;2.0
16;69;1648;1663;15;14;2.0
16;70;1663;1680;17;14;2.0
17;0;252;345;93;99;2.0
17;1;345;360;15;99;2.0
17;2;360;365;5;99;2.0
17;3;365;369;4;99;2.0
17;4;369;379;10;99;2.0
17;5;379;399;20;99;2.0
17;6;399;400;1;99;2.0
17;7;400;415;15;99;2.0
17;8;415;429;14;99;2.0
17;9;429;432;3;99;2.0
17;10;432;439;7;99;2.0
17;11;439;459;20;99;2.0
17;12;459;460;1;99;2.0
17;13;460;471;11;99;2.0
17;14;471;475;4;99;2.0
17;15;475;490;15;99;2.0
17;16;490;494;4;99;2.0
17;17;494;508;14;99;2.0
17;18;508;559;51;99;2.0
17;19;559;599;40;99;2.0
17;20;599;639;40;99;2.0
17;21;639;669;30;99;2.0
17;22;669;688;19;99;2.0
17;23;688;734;46;99;2.0
17;24;734;772;38;99;2.0
17;25;772;804;32;99;2.0
17;26;804;842;38;99;2.0
17;27;842;846;4;99;2.0
17;28;846;859;13;99;2.0
17;29;859;874;15;99;2.0
17;30;874;889;15;99;2.0
17;31;889;897;8;99;2.0
17;32;897;919;22;99;2.0
17;33;919;922;3;99;2.0
17;34;922;952;30;99;2.0
17;35;952;954;2;99;2.0
17;36;954;979;25;99;2.0
17;37;979;982;3;99;2.0
17;38;982;987;5;99;2.0
17;39;987;1012;25;99;2.0
17;40;1012;1039;27;99;2.0
17;41;1039;1042;3;99;2.0
17;42;1042;1072;30;99;2.0
17;43;1072;1074;2;99;2.0
17;44;1074;1107;33;99;2.0
17;45;1107;1132;25;99;2.0
17;46;1132;1330;198;99;2.0
17;47;1330;1351;21;99;2.0
17;48;1351;1366;15;99;2.0
17;49;1366;1381;15;99;2.0
17;50;1381;1396;15;99;2.0
17;51;1396;1411;15;99;2.0
17;52;1411;1426;15;99;2.0
17;53;1426;1441;15;99;2.0
17;54;1441;1456;15;99;2.0
17;55;1456;1471;15;99;2.0
17;56;1471;1486;15;99;2.0
17;57;1486;1501;15;99;2.0
17;58;1501;1516;15;99;2.0
17;59;1516;1531;15;99;2.0
17;60;1531;1546;15;99;2.0
17;61;1546;1561;15;99;2.0
17;62;1561;1576;15;99;2.0
17;63;1576;1591;15;99;2.0
17;64;1591;1606;15;99;2.0
17;65;1606;1621;15;99;2.0
17;66;1621;1636;15;99;2.0
17;67;1636;1651;15;99;2.0
17;68;1651;1666;15;99;2.0
17;69;1666;1680;14;99;2.0
18;0;246;339;93;501;2.0
18;1;339;354;15;501;2.0
18;2;354;357;3;501;2.0
18;3;357;359;2;501;2.0
18;4;359;367;8;501;2.0
18;5;367;387;20;501;2.0
18;6;387;394;7;501;2.0
18;7;394;409;15;501;2.0
18;8;409;417;8;501;2.0
18;9;417;426;9;501;2.0
18;10;426;427;1;501;2.0
18;11;427;447;20;501;2.0
18;12;447;454;7;501;2.0
18;13;454;459;5;501;2.0
18;14;459;469;10;501;2.0
18;15;469;482;13;501;2.0
18;16;482;484;2;501;2.0
18;17;484;505;21;501;2.0
18;18;505;547;42;501;2.0
18;19;547;593;46;501;2.0
18;20;593;627;34;501;2.0
18;21;627;663;36;501;2.0
18;22;663;685;22;501;2.0
18;23;685;728;43;501;2.0
18;24;728;760;32;501;2.0
18;25;760;798;38;501;2.0
18;26;798;830;32;501;2.0
18;27;830;840;10;501;2.0
18;28;840;853;13;501;2.0
18;29;853;868;15;501;2.0
18;30;868;877;9;501;2.0
18;31;877;883;6;501;2.0
18;32;883;885;2;501;2.0
18;33;885;910;25;501;2.0
18;34;910;913;3;501;2.0
18;35;913;940;27;501;2.0
18;36;940;948;8;501;2.0
18;37;948;970;22;501;2.0
18;38;970;973;3;501;2.0
18;39;973;984;11;501;2.0
18;40;984;1000;16;501;2.0
18;41;1000;1030;30;501;2.0
18;42;1030;1033;3;501;2.0
18;43;1033;1060;27;501;2.0
18;44;1060;1068;8;501;2.0
18;45;1068;1104;36;501;2.0
18;46;1104;1120;16;501;2.0
18;47;1120;1324;204;501;2.0
18;48;1324;1348;24;501;2.0
18;49;1348;1363;15;501;2.0
18;50;1363;1378;15;501;2.0
18;51;1378;1393;15;501;2.0
18;52;1393;1408;15;501;2.0
18;53;1408;1423;15;501;2.0
18;54;1423;1438;15;501;2.0
18;55;1438;1453;15;501;2.0
18;56;1453;1468;15;501;2.0
18;57;1468;1483;15;501;2.0
18;58;1483;1498;15;501;2.0
18;59;1498;1513;15;501;2.0
18;60;1513;1528;15;501;2.0
18;61;1528;1543;15;501;2.0
18;62;1543;1558;15;501;2.0
18;63;1558;1573;15;501;2.0
18;64;1573;1588;15;501;2.0
18;65;1588;1603;15;501;2.0
18;66;1603;1618;15;501;2.0
18;67;1618;1633;15;501;2.0
18;68;1633;1648;15;501;2.0
18;69;1648;1663;15;501;2.0
18;70;1663;1680;17;501;2.0
19;0;250;347;97;66;2.0
19;1;347;362;15;66;2.0
19;2;362;367;5;66;2.0
19;3;367;372;5;66;2.0
19;4;372;392;20;66;2.0
19;5;392;402;10;66;2.0
19;6;402;417;15;66;2.0
19;7;417;422;5;66;2.0
19;8;422;432;10;66;2.0
19;9;432;434;2;66;2.0
19;10;434;452;18;66;2.0
19;11;452;462;10;66;2.0
19;12;462;464;2;66;2.0
19;13;464;477;13;66;2.0
19;14;477;487;10;66;2.0
19;15;487;492;5;66;2.0
19;16;492;511;19;66;2.0
19;17;511;552;41;66;2.0
19;18;552;601;49;66;2.0
19;19;601;632;31;66;2.0
19;20;632;671;39;66;2.0
19;21;671;691;20;66;2.0
19;22;691;736;45;66;2.0
19;23;736;765;29;66;2.0
19;24;765;806;41;66;2.0
19;25;806;835;29;66;2.0
19;26;835;848;13;66;2.0
19;27;848;861;13;66;2.0
19;28;861;876;15;66;2.0
19;29;876;882;6;66;2.0
19;30;882;890;8;66;2.0
19;31;890;891;1;66;2.0
19;32;891;915;24;66;2.0
19;33;915;921;6;66;2.0
19;34;921;945;24;66;2.0
19;35;945;956;11;66;2.0
19;36;956;975;19;66;2.0
19;37;975;981;6;66;2.0
19;38;981;990;9;66;2.0
19;39;990;1005;15;66;2.0
19;40;1005;1035;30;66;2.0
19;41;1035;1041;6;66;2.0
19;42;1041;1065;24;66;2.0
19;43;1065;1076;11;66;2.0
19;44;1076;1110;34;66;2.0
19;45;1110;1125;15;66;2.0
19;46;1125;1332;207;66;2.0
19;47;1332;1354;22;66;2.0
19;48;1354;1369;15;66;2.0
19;49;1369;1384;15;66;2.0
19;50;1384;1399;15;66;2.0
19;51;1399;1414;15;66;2.0
19;52;1414;1429;15;66;2.0
19;53;1429;1444;15;66;2.0
19;54;1444;1459;15;66;2.0
19;55;1459;1474;15;66;2.0
19;56;1474;1489;15;66;2.0
19;57;1489;1504;15;66;2.0
19;58;1504;1519;15;66;2.0
19;59;1519;1534;15;66;2.0
19;60;1534;1549;15;66;2.0
19;61;1549;1564;15;66;2.0
19;62;1564;1579;15;66;2.0
19;63;1579;1594;15;66;2.0
19;64;1594;1609;15;66;2.0
19;65;1609;1624;15;66;2.0
19;66;1624;1639;15;66;2.0
19;67;1639;1654;15;66;2.0
19;68;1654;1669;15;66;2.0
19;69;1669;1680;11;66;2.0
20;0;252;349;97;63;2.0
20;1;349;364;15;63;2.0
20;2;364;369;5;63;2.0
20;3;369;374;5;63;2.0
20;4;374;394;20;63;2.0
20;5;394;404;10;63;2.0
20;6;404;419;15;63;2.0
20;7;419;424;5;63;2.0
20;8;424;434;10;63;2.0
20;9;434;436;2;63;2.0
20;10;436;454;18;63;2.0
20;11;454;464;10;63;2.0
20;12;464;466;2;63;2.0
20;13;466;479;13;63;2.0
20;14;479;489;10;63;2.0
20;15;489;494;5;63;2.0
20;16;494;513;19;63;2.0
20;17;513;554;41;63;2.0
20;18;554;603;49;63;2.0
20;19;603;634;31;63;2.0
20;20;634;673;39;63;2.0
20;21;673;693;20;63;2.0
20;22;693;738;45;63;2.0
20;23;738;767;29;63;2.0
20;24;767;808;41;63;2.0
20;25;808;837;29;63;2.0
20;26;837;850;13;63;2.0
20;27;850;863;13;63;2.0
20;28;863;878;15;63;2.0
20;29;878;884;6;63;2.0
20;30;884;892;8;63;2.0
20;31;892;893;1;63;2.0
20;32;893;917;24;63;2.0
20;33;917;923;6;63;2.0
20;34;923;947;24;63;2.0
20;35;947;958;11;63;2.0
20;36;958;977;19;63;2.0
20;37;977;983;6;63;2.0
20;38;983;992;9;63;2.0
20;39;992;1007;15;63;2.0
20;40;1007;1037;30;63;2.0
20;41;1037;1043;6;63;2.0
20;42;1043;1067;24;63;2.0
20;43;1067;1078;11;63;2.0
20;44;1078;1112;34;63;2.0
20;45;1112;1127;15;63;2.0
20;46;1127;1334;207;63;2.0
20;47;1334;1356;22;63;2.0
20;48;1356;1371;15;63;2.0
20;49;1371;1386;15;63;2.0
20;50;1386;1401;15;63;2.0
20;51;1401;1416;15;63;2.0
20;52;1416;1431;15;63;2.0
20;53;1431;1446;15;63;2.0
20;54;1446;1461;15;63;2.0
20;55;1461;1476;15;63;2.0
20;56;1476;1491;15;63;2.0
20;57;1491;1506;15;63;2.0
20;58;1506;1521;15;63;2.0
20;59;1521;1536;15;63;2.0
20;60;1536;1551;15;63;2.0
20;61;1551;1566;15;63;2.0
20;62;1566;1581;15;63;2.0
20;63;1581;1596;15;63;2.0
20;64;1596;1611;15;63;2.0
20;65;1611;1626;15;63;2.0
20;66;1626;1641;15;63;2.0
20;67;1641;1656;15;63;2.0
20;68;1656;1680;24;63;2.0
21;0;249;338;89;114;2.0
21;1;338;353;15;114;2.0
21;2;353;358;5;114;2.0
21;3;358;364;6;114;2.0
21;4;364;374;10;114;2.0
21;5;374;393;19;114;2.0
21;6;393;394;1;114;2.0
21;7;394;408;14;114;2.0
21;8;408;424;16;114;2.0
21;9;424;425;1;114;2.0
21;10;425;434;9;114;2.0
21;11;434;453;19;114;2.0
21;12;453;454;1;114;2.0
21;13;454;466;12;114;2.0
21;14;466;468;2;114;2.0
21;15;468;483;15;114;2.0
21;16;483;489;6;114;2.0
21;17;489;506;17;114;2.0
21;18;506;554;48;114;2.0
21;19;554;592;38;114;2.0
21;20;592;634;42;114;2.0
21;21;634;662;28;114;2.0
21;22;662;686;24;114;2.0
21;23;686;727;41;114;2.0
21;24;727;767;40;114;2.0
21;25;767;797;30;114;2.0
21;26;797;837;40;114;2.0
21;27;837;839;2;114;2.0
21;28;839;852;13;114;2.0
21;29;852;867;15;114;2.0
21;30;867;882;15;114;2.0
21;31;882;884;2;114;2.0
21;32;884;892;8;114;2.0
21;33;892;912;20;114;2.0
21;34;912;917;5;114;2.0
21;35;917;947;30;114;2.0
21;36;947;972;25;114;2.0
21;37;972;977;5;114;2.0
21;38;977;985;8;114;2.0
21;39;985;1007;22;114;2.0
21;40;1007;1032;25;114;2.0
21;41;1032;1037;5;114;2.0
21;42;1037;1067;30;114;2.0
21;43;1067;1105;38;114;2.0
21;44;1105;1127;22;114;2.0
21;45;1127;1323;196;114;2.0
21;46;1323;1349;26;114;2.0
21;47;1349;1364;15;114;2.0
21;48;1364;1379;15;114;2.0
21;49;1379;1394;15;114;2.0
21;50;1394;1409;15;114;2.0
21;51;1409;1424;15;114;2.0
21;52;1424;1439;15;114;2.0
21;53;1439;1454;15;114;2.0
21;54;1454;1469;15;114;2.0
21;55;1469;1484;15;114;2.0
21;56;1484;1499;15;114;2.0
21;57;1499;1514;15;114;2.0
21;58;1514;1529;15;114;2.0
21;59;1529;1544;15;114;2.0
21;60;1544;1559;15;114;2.0
21;61;1559;1574;15;114;2.0
21;62;1574;1589;15;114;2.0
21;63;1589;1604;15;114;2.0
21;64;1604;1619;15;114;2.0
21;65;1619;1634;15;114;2.0
21;66;1634;1649;15;114;2.0
21;67;1649;1664;15;114;2.0
21;68;1664;1680;16;114;2.0
22;0;243;339;96;42;2.0
22;1;339;354;15;42;2.0
22;2;354;359;5;42;2.0
22;3;359;361;2;42;2.0
22;4;361;371;10;42;2.0
22;5;371;391;20;42;2.0
22;6;391;394;3;42;2.0
22;7;394;409;15;42;2.0
22;8;409;421;12;42;2.0
22;9;421;426;5;42;2.0
22;10;426;431;5;42;2.0
22;11;431;451;20;42;2.0
22;12;451;454;3;42;2.0
22;13;454;463;9;42;2.0
22;14;463;469;6;42;2.0
22;15;469;484;15;42;2.0
22;16;484;486;2;42;2.0
22;17;486;500;14;42;2.0
22;18;500;551;51;42;2.0
22;19;551;593;42;42;2.0
22;20;593;631;38;42;2.0
22;21;631;663;32;42;2.0
22;22;663;680;17;42;2.0
22;23;680;728;48;42;2.0
22;24;728;764;36;42;2.0
22;25;764;798;34;42;2.0
22;26;798;834;36;42;2.0
22;27;834;840;6;42;2.0
22;28;840;853;13;42;2.0
22;29;853;868;15;42;2.0
22;30;868;881;13;42;2.0
22;31;881;883;2;42;2.0
22;32;883;889;6;42;2.0
22;33;889;913;24;42;2.0
22;34;913;914;1;42;2.0
22;35;914;944;30;42;2.0
22;36;944;948;4;42;2.0
22;37;948;973;25;42;2.0
22;38;973;974;1;42;2.0
22;39;974;979;5;42;2.0
22;40;979;1004;25;42;2.0
22;41;1004;1033;29;42;2.0
22;42;1033;1034;1;42;2.0
22;43;1034;1064;30;42;2.0
22;44;1064;1068;4;42;2.0
22;45;1068;1099;31;42;2.0
22;46;1099;1124;25;42;2.0
22;47;1124;1324;200;42;2.0
22;48;1324;1343;19;42;2.0
22;49;1343;1358;15;42;2.0
22;50;1358;1373;15;42;2.0
22;51;1373;1388;15;42;2.0
22;52;1388;1403;15;42;2.0
22;53;1403;1418;15;42;2.0
22;54;1418;1433;15;42;2.0
22;55;1433;1448;15;42;2.0
22;56;1448;1463;15;42;2.0
22;57;1463;1478;15;42;2.0
22;58;1478;1493;15;42;2.0
22;59;1493;1508;15;42;2.0
22;60;1508;1523;15;42;2.0
22;61;1523;1538;15;42;2.0
22;62;1538;1553;15;42;2.0
22;63;1553;1568;15;42;2.0
22;64;1568;1583;15;42;2.0
22;65;1583;1598;15;42;2.0
22;66;1598;1613;15;42;2.0
22;67;1613;1628;15;42;2.0
22;68;1628;1643;15;42;2.0
22;69;1643;1658;15;42;2.0
22;70;1658;1673;15;42;2.0
22;71;1673;1680;7;42;2.0
23;0;245;338;93;25;2.0
23;1;338;353;15;25;2.0
23;2;353;358;5;25;2.0
23;3;358;361;3;25;2.0
23;4;361;371;10;25;2.0
23;5;371;391;20;25;2.0
23;6;391;393;2;25;2.0
23;7;393;408;15;25;2.0
23;8;408;421;13;25;2.0
23;9;421;425;4;25;2.0
23;10;425;431;6;25;2.0
23;11;431;451;20;25;2.0
23;12;451;453;2;25;2.0
23;13;453;463;10;25;2.0
23;14;463;468;5;25;2.0
23;15;468;483;15;25;2.0
23;16;483;486;3;25;2.0
23;17;486;501;15;25;2.0
23;18;501;551;50;25;2.0
23;19;551;592;41;25;2.0
23;20;592;631;39;25;2.0
23;21;631;662;31;25;2.0
23;22;662;681;19;25;2.0
23;23;681;727;46;25;2.0
23;24;727;764;37;25;2.0
23;25;764;797;33;25;2.0
23;26;797;834;37;25;2.0
23;27;834;839;5;25;2.0
23;28;839;852;13;25;2.0
23;29;852;867;15;25;2.0
23;30;867;881;14;25;2.0
23;31;881;882;1;25;2.0
23;32;882;889;7;25;2.0
23;33;889;912;23;25;2.0
23;34;912;914;2;25;2.0
23;35;914;944;30;25;2.0
23;36;944;947;3;25;2.0
23;37;947;972;25;25;2.0
23;38;972;974;2;25;2.0
