Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
7;248;1008;1010;2;1;2.0
7;249;1010;1013;3;1;2.0
7;250;1013;1017;4;1;2.0
7;251;1017;1019;2;1;2.0
7;252;1019;1023;4;1;2.0
7;253;1023;1026;3;1;2.0
7;254;1026;1027;1;1;2.0
7;255;1027;1028;1;1;2.0
7;256;1028;1030;2;1;2.0
7;257;1030;1036;6;1;2.0
7;258;1036;1037;1;1;2.0
7;259;1037;1039;2;1;2.0
7;260;1039;1043;4;1;2.0
7;261;1043;1048;5;1;2.0
7;262;1048;1051;3;1;2.0
7;263;1051;1053;2;1;2.0
7;264;1053;1056;3;1;2.0
7;265;1056;1057;1;1;2.0
7;266;1057;1062;5;1;2.0
7;267;1062;1067;5;1;2.0
7;268;1067;1070;3;1;2.0
7;269;1070;1076;6;1;2.0
7;270;1076;1077;1;1;2.0
7;271;1077;1078;1;1;2.0
7;272;1078;1084;6;1;2.0
7;273;1084;1086;2;1;2.0
7;274;1086;1088;2;1;2.0
7;275;1088;1092;4;1;2.0
7;276;1092;1096;4;1;2.0
7;277;1096;1101;5;1;2.0
7;278;1101;1103;2;1;2.0
7;279;1103;1105;2;1;2.0
7;280;1105;1106;1;1;2.0
7;281;1106;1108;2;1;2.0
7;282;1108;1111;3;1;2.0
7;283;1111;1118;7;1;2.0
7;284;1118;1120;2;1;2.0
7;285;1120;1127;7;1;2.0
7;286;1127;1128;1;1;2.0
7;287;1128;1130;2;1;2.0
7;288;1130;1133;3;1;2.0
7;289;1133;1148;15;1;2.0
7;290;1148;1154;6;1;2.0
7;291;1154;1155;1;1;2.0
7;292;1155;1157;2;1;2.0
7;293;1157;1158;1;1;2.0
7;294;1158;1173;15;1;2.0
7;295;1173;1176;3;1;2.0
7;296;1176;1178;2;1;2.0
7;297;1178;1184;6;1;2.0
7;298;1184;1188;4;1;2.0
7;299;1188;1195;7;1;2.0
7;300;1195;1208;13;1;2.0
7;301;1208;1213;5;1;2.0
7;302;1213;1215;2;1;2.0
7;303;1215;1226;11;1;2.0
7;304;1226;1231;5;1;2.0
7;305;1231;1238;7;1;2.0
7;306;1238;1255;17;1;2.0
7;307;1255;1263;8;1;2.0
7;308;1263;1264;1;1;2.0
7;309;1264;1268;4;1;2.0
7;310;1268;1271;3;1;2.0
7;311;1271;1274;3;1;2.0
7;312;1274;1275;1;1;2.0
7;313;1275;1286;11;1;2.0
7;314;1286;1289;3;1;2.0
7;315;1289;1298;9;1;2.0
7;316;1298;1303;5;1;2.0
7;317;1303;1307;4;1;2.0
7;318;1307;1315;8;1;2.0
7;319;1315;1318;3;1;2.0
7;320;1318;1322;4;1;2.0
7;321;1322;1325;3;1;2.0
7;322;1325;1338;13;1;2.0
7;323;1338;1339;1;1;2.0
7;324;1339;1343;4;1;2.0
7;325;1343;1347;4;1;2.0
7;326;1347;1352;5;1;2.0
7;327;1352;1360;8;1;2.0
7;328;1360;1364;4;1;2.0
7;329;1364;1367;3;1;2.0
7;330;1367;1368;1;1;2.0
7;331;1368;1369;1;1;2.0
7;332;1369;1373;4;1;2.0
7;333;1373;1374;1;1;2.0
7;334;1374;1387;13;1;2.0
7;335;1387;1389;2;1;2.0
7;336;1389;1391;2;1;2.0
7;337;1391;1394;3;1;2.0
7;338;1394;1402;8;1;2.0
7;339;1402;1417;15;1;2.0
7;340;1417;1432;15;1;2.0
7;341;1432;1447;15;1;2.0
7;342;1447;1462;15;1;2.0
7;343;1462;1477;15;1;2.0
7;344;1477;1492;15;1;2.0
7;345;1492;1507;15;1;2.0
7;346;1507;1522;15;1;2.0
7;347;1522;1537;15;1;2.0
7;348;1537;1552;15;1;2.0
7;349;1552;1567;15;1;2.0
7;350;1567;1582;15;1;2.0
7;351;1582;1597;15;1;2.0
7;352;1597;1612;15;1;2.0
7;353;1612;1627;15;1;2.0
7;354;1627;1642;15;1;2.0
7;355;1642;1657;15;1;2.0
7;356;1657;1680;23;1;2.0
8;0;250;327;77;43;2.0
8;1;327;332;5;43;2.0
8;2;332;334;2;43;2.0
8;3;334;337;3;43;2.0
8;4;337;338;1;43;2.0
8;5;338;339;1;43;2.0
8;6;339;342;3;43;2.0
8;7;342;344;2;43;2.0
8;8;344;345;1;43;2.0
8;9;345;347;2;43;2.0
8;10;347;352;5;43;2.0
8;11;352;353;1;43;2.0
8;12;353;354;1;43;2.0
8;13;354;356;2;43;2.0
8;14;356;357;1;43;2.0
8;15;357;359;2;43;2.0
8;16;359;364;5;43;2.0
8;17;364;365;1;43;2.0
8;18;365;366;1;43;2.0
8;19;366;367;1;43;2.0
8;20;367;368;1;43;2.0
8;21;368;372;4;43;2.0
8;22;372;374;2;43;2.0
8;23;374;375;1;43;2.0
8;24;375;377;2;43;2.0
8;25;377;385;8;43;2.0
8;26;385;387;2;43;2.0
8;27;387;388;1;43;2.0
8;28;388;389;1;43;2.0
8;29;389;394;5;43;2.0
8;30;394;396;2;43;2.0
8;31;396;397;1;43;2.0
8;32;397;398;1;43;2.0
8;33;398;399;1;43;2.0
8;34;399;401;2;43;2.0
8;35;401;402;1;43;2.0
8;36;402;403;1;43;2.0
8;37;403;404;1;43;2.0
8;38;404;409;5;43;2.0
8;39;409;411;2;43;2.0
8;40;411;412;1;43;2.0
8;41;412;413;1;43;2.0
8;42;413;414;1;43;2.0
8;43;414;420;6;43;2.0
8;44;420;422;2;43;2.0
8;45;422;425;3;43;2.0
8;46;425;426;1;43;2.0
8;47;426;427;1;43;2.0
8;48;427;428;1;43;2.0
8;49;428;429;1;43;2.0
8;50;429;431;2;43;2.0
8;51;431;435;4;43;2.0
8;52;435;436;1;43;2.0
8;53;436;437;1;43;2.0
8;54;437;443;6;43;2.0
8;55;443;444;1;43;2.0
8;56;444;449;5;43;2.0
8;57;449;450;1;43;2.0
8;58;450;454;4;43;2.0
8;59;454;455;1;43;2.0
8;60;455;457;2;43;2.0
8;61;457;458;1;43;2.0
8;62;458;459;1;43;2.0
8;63;459;464;5;43;2.0
8;64;464;465;1;43;2.0
8;65;465;467;2;43;2.0
8;66;467;469;2;43;2.0
8;67;469;472;3;43;2.0
8;68;472;473;1;43;2.0
8;69;473;474;1;43;2.0
8;70;474;476;2;43;2.0
8;71;476;477;1;43;2.0
8;72;477;486;9;43;2.0
8;73;486;488;2;43;2.0
8;74;488;489;1;43;2.0
8;75;489;491;2;43;2.0
8;76;491;492;1;43;2.0
8;77;492;498;6;43;2.0
8;78;498;499;1;43;2.0
8;79;499;503;4;43;2.0
8;80;503;505;2;43;2.0
8;81;505;506;1;43;2.0
8;82;506;507;1;43;2.0
8;83;507;508;1;43;2.0
8;84;508;517;9;43;2.0
8;85;517;519;2;43;2.0
8;86;519;526;7;43;2.0
8;87;526;529;3;43;2.0
8;88;529;530;1;43;2.0
8;89;530;537;7;43;2.0
8;90;537;541;4;43;2.0
8;91;541;542;1;43;2.0
8;92;542;547;5;43;2.0
8;93;547;548;1;43;2.0
8;94;548;550;2;43;2.0
8;95;550;553;3;43;2.0
8;96;553;554;1;43;2.0
8;97;554;555;1;43;2.0
8;98;555;557;2;43;2.0
8;99;557;570;13;43;2.0
8;100;570;582;12;43;2.0
8;101;582;584;2;43;2.0
8;102;584;585;1;43;2.0
8;103;585;594;9;43;2.0
8;104;594;596;2;43;2.0
8;105;596;597;1;43;2.0
8;106;597;598;1;43;2.0
8;107;598;602;4;43;2.0
8;108;602;619;17;43;2.0
8;109;619;620;1;43;2.0
8;110;620;625;5;43;2.0
8;111;625;627;2;43;2.0
8;112;627;631;4;43;2.0
8;113;631;633;2;43;2.0
8;114;633;634;1;43;2.0
8;115;634;635;1;43;2.0
8;116;635;637;2;43;2.0
8;117;637;655;18;43;2.0
8;118;655;662;7;43;2.0
8;119;662;666;4;43;2.0
8;120;666;667;1;43;2.0
8;121;667;668;1;43;2.0
8;122;668;678;10;43;2.0
8;123;678;686;8;43;2.0
8;124;686;690;4;43;2.0
8;125;690;695;5;43;2.0
8;126;695;701;6;43;2.0
8;127;701;704;3;43;2.0
8;128;704;708;4;43;2.0
8;129;708;712;4;43;2.0
8;130;712;714;2;43;2.0
8;131;714;722;8;43;2.0
8;132;722;725;3;43;2.0
8;133;725;728;3;43;2.0
8;134;728;733;5;43;2.0
8;135;733;736;3;43;2.0
8;136;736;739;3;43;2.0
8;137;739;740;1;43;2.0
8;138;740;752;12;43;2.0
8;139;752;753;1;43;2.0
8;140;753;754;1;43;2.0
8;141;754;757;3;43;2.0
8;142;757;764;7;43;2.0
8;143;764;768;4;43;2.0
8;144;768;770;2;43;2.0
8;145;770;773;3;43;2.0
8;146;773;775;2;43;2.0
8;147;775;776;1;43;2.0
8;148;776;782;6;43;2.0
8;149;782;788;6;43;2.0
8;150;788;790;2;43;2.0
8;151;790;796;6;43;2.0
8;152;796;799;3;43;2.0
8;153;799;800;1;43;2.0
8;154;800;803;3;43;2.0
8;155;803;805;2;43;2.0
8;156;805;813;8;43;2.0
8;157;813;818;5;43;2.0
8;158;818;819;1;43;2.0
8;159;819;823;4;43;2.0
8;160;823;824;1;43;2.0
8;161;824;826;2;43;2.0
8;162;826;827;1;43;2.0
8;163;827;828;1;43;2.0
8;164;828;831;3;43;2.0
8;165;831;832;1;43;2.0
8;166;832;837;5;43;2.0
8;167;837;839;2;43;2.0
8;168;839;840;1;43;2.0
8;169;840;842;2;43;2.0
8;170;842;845;3;43;2.0
8;171;845;846;1;43;2.0
8;172;846;848;2;43;2.0
8;173;848;849;1;43;2.0
8;174;849;855;6;43;2.0
8;175;855;856;1;43;2.0
8;176;856;858;2;43;2.0
8;177;858;860;2;43;2.0
8;178;860;862;2;43;2.0
8;179;862;863;1;43;2.0
8;180;863;868;5;43;2.0
8;181;868;869;1;43;2.0
8;182;869;871;2;43;2.0
8;183;871;872;1;43;2.0
8;184;872;873;1;43;2.0
8;185;873;877;4;43;2.0
8;186;877;878;1;43;2.0
8;187;878;881;3;43;2.0
8;188;881;883;2;43;2.0
8;189;883;884;1;43;2.0
8;190;884;885;1;43;2.0
8;191;885;887;2;43;2.0
8;192;887;888;1;43;2.0
8;193;888;890;2;43;2.0
8;194;890;892;2;43;2.0
8;195;892;895;3;43;2.0
8;196;895;896;1;43;2.0
8;197;896;900;4;43;2.0
8;198;900;901;1;43;2.0
8;199;901;902;1;43;2.0
8;200;902;904;2;43;2.0
8;201;904;907;3;43;2.0
8;202;907;911;4;43;2.0
8;203;911;912;1;43;2.0
8;204;912;913;1;43;2.0
8;205;913;915;2;43;2.0
8;206;915;918;3;43;2.0
8;207;918;919;1;43;2.0
8;208;919;920;1;43;2.0
8;209;920;924;4;43;2.0
8;210;924;925;1;43;2.0
8;211;925;926;1;43;2.0
8;212;926;930;4;43;2.0
8;213;930;932;2;43;2.0
8;214;932;934;2;43;2.0
8;215;934;937;3;43;2.0
8;216;937;940;3;43;2.0
8;217;940;941;1;43;2.0
8;218;941;942;1;43;2.0
8;219;942;944;2;43;2.0
8;220;944;945;1;43;2.0
8;221;945;946;1;43;2.0
8;222;946;948;2;43;2.0
8;223;948;950;2;43;2.0
8;224;950;953;3;43;2.0
8;225;953;955;2;43;2.0
8;226;955;959;4;43;2.0
8;227;959;960;1;43;2.0
8;228;960;961;1;43;2.0
8;229;961;962;1;43;2.0
8;230;962;964;2;43;2.0
8;231;964;966;2;43;2.0
8;232;966;970;4;43;2.0
8;233;970;975;5;43;2.0
8;234;975;978;3;43;2.0
8;235;978;979;1;43;2.0
8;236;979;980;1;43;2.0
8;237;980;982;2;43;2.0
8;238;982;985;3;43;2.0
8;239;985;986;1;43;2.0
8;240;986;997;11;43;2.0
8;241;997;999;2;43;2.0
8;242;999;1000;1;43;2.0
8;243;1000;1003;3;43;2.0
8;244;1003;1004;1;43;2.0
8;245;1004;1006;2;43;2.0
8;246;1006;1008;2;43;2.0
8;247;1008;1010;2;43;2.0
8;248;1010;1014;4;43;2.0
8;249;1014;1018;4;43;2.0
8;250;1018;1020;2;43;2.0
8;251;1020;1023;3;43;2.0
8;252;1023;1024;1;43;2.0
8;253;1024;1025;1;43;2.0
8;254;1025;1026;1;43;2.0
8;255;1026;1027;1;43;2.0
8;256;1027;1029;2;43;2.0
8;257;1029;1038;9;43;2.0
8;258;1038;1040;2;43;2.0
8;259;1040;1044;4;43;2.0
8;260;1044;1047;3;43;2.0
8;261;1047;1049;2;43;2.0
8;262;1049;1050;1;43;2.0
8;263;1050;1064;14;43;2.0
8;264;1064;1065;1;43;2.0
8;265;1065;1066;1;43;2.0
8;266;1066;1069;3;43;2.0
8;267;1069;1070;1;43;2.0
8;268;1070;1073;3;43;2.0
8;269;1073;1079;6;43;2.0
8;270;1079;1081;2;43;2.0
8;271;1081;1082;1;43;2.0
8;272;1082;1083;1;43;2.0
8;273;1083;1086;3;43;2.0
8;274;1086;1087;1;43;2.0
8;275;1087;1089;2;43;2.0
8;276;1089;1090;1;43;2.0
8;277;1090;1094;4;43;2.0
8;278;1094;1098;4;43;2.0
8;279;1098;1102;4;43;2.0
8;280;1102;1105;3;43;2.0
8;281;1105;1108;3;43;2.0
8;282;1108;1116;8;43;2.0
8;283;1116;1118;2;43;2.0
8;284;1118;1121;3;43;2.0
8;285;1121;1130;9;43;2.0
8;286;1130;1135;5;43;2.0
8;287;1135;1139;4;43;2.0
8;288;1139;1142;3;43;2.0
8;289;1142;1144;2;43;2.0
8;290;1144;1148;4;43;2.0
8;291;1148;1155;7;43;2.0
8;292;1155;1156;1;43;2.0
8;293;1156;1165;9;43;2.0
8;294;1165;1175;10;43;2.0
8;295;1175;1181;6;43;2.0
8;296;1181;1182;1;43;2.0
8;297;1182;1206;24;43;2.0
8;298;1206;1208;2;43;2.0
8;299;1208;1210;2;43;2.0
8;300;1210;1217;7;43;2.0
8;301;1217;1219;2;43;2.0
8;302;1219;1225;6;43;2.0
8;303;1225;1228;3;43;2.0
8;304;1228;1256;28;43;2.0
8;305;1256;1264;8;43;2.0
8;306;1264;1268;4;43;2.0
8;307;1268;1269;1;43;2.0
8;308;1269;1277;8;43;2.0
8;309;1277;1285;8;43;2.0
8;310;1285;1286;1;43;2.0
8;311;1286;1296;10;43;2.0
8;312;1296;1309;13;43;2.0
8;313;1309;1312;3;43;2.0
8;314;1312;1318;6;43;2.0
8;315;1318;1329;11;43;2.0
8;316;1329;1331;2;43;2.0
8;317;1331;1338;7;43;2.0
8;318;1338;1340;2;43;2.0
8;319;1340;1342;2;43;2.0
8;320;1342;1343;1;43;2.0
8;321;1343;1349;6;43;2.0
8;322;1349;1351;2;43;2.0
8;323;1351;1358;7;43;2.0
8;324;1358;1360;2;43;2.0
8;325;1360;1367;7;43;2.0
8;326;1367;1370;3;43;2.0
8;327;1370;1373;3;43;2.0
8;328;1373;1374;1;43;2.0
8;329;1374;1382;8;43;2.0
8;330;1382;1384;2;43;2.0
8;331;1384;1388;4;43;2.0
8;332;1388;1390;2;43;2.0
8;333;1390;1399;9;43;2.0
8;334;1399;1414;15;43;2.0
8;335;1414;1429;15;43;2.0
8;336;1429;1444;15;43;2.0
8;337;1444;1459;15;43;2.0
8;338;1459;1474;15;43;2.0
8;339;1474;1489;15;43;2.0
8;340;1489;1504;15;43;2.0
8;341;1504;1519;15;43;2.0
8;342;1519;1534;15;43;2.0
8;343;1534;1549;15;43;2.0
8;344;1549;1564;15;43;2.0
8;345;1564;1579;15;43;2.0
8;346;1579;1594;15;43;2.0
8;347;1594;1609;15;43;2.0
8;348;1609;1624;15;43;2.0
8;349;1624;1639;15;43;2.0
8;350;1639;1654;15;43;2.0
8;351;1654;1669;15;43;2.0
8;352;1669;1680;11;43;2.0
9;0;250;326;76;4;2.0
9;1;326;328;2;4;2.0
9;2;328;331;3;4;2.0
9;3;331;333;2;4;2.0
9;4;333;337;4;4;2.0
9;5;337;338;1;4;2.0
9;6;338;339;1;4;2.0
9;7;339;340;1;4;2.0
9;8;340;341;1;4;2.0
9;9;341;344;3;4;2.0
9;10;344;346;2;4;2.0
9;11;346;347;1;4;2.0
9;12;347;348;1;4;2.0
9;13;348;349;1;4;2.0
9;14;349;351;2;4;2.0
9;15;351;353;2;4;2.0
9;16;353;356;3;4;2.0
9;17;356;357;1;4;2.0
9;18;357;361;4;4;2.0
9;19;361;364;3;4;2.0
9;20;364;366;2;4;2.0
9;21;366;368;2;4;2.0
9;22;368;369;1;4;2.0
9;23;369;371;2;4;2.0
9;24;371;374;3;4;2.0
9;25;374;375;1;4;2.0
9;26;375;376;1;4;2.0
9;27;376;379;3;4;2.0
9;28;379;381;2;4;2.0
9;29;381;386;5;4;2.0
9;30;386;387;1;4;2.0
9;31;387;388;1;4;2.0
9;32;388;390;2;4;2.0
9;33;390;391;1;4;2.0
9;34;391;394;3;4;2.0
9;35;394;396;2;4;2.0
9;36;396;397;1;4;2.0
9;37;397;399;2;4;2.0
9;38;399;401;2;4;2.0
9;39;401;402;1;4;2.0
9;40;402;403;1;4;2.0
9;41;403;404;1;4;2.0
9;42;404;410;6;4;2.0
9;43;410;414;4;4;2.0
9;44;414;416;2;4;2.0
9;45;416;417;1;4;2.0
9;46;417;419;2;4;2.0
9;47;419;420;1;4;2.0
9;48;420;422;2;4;2.0
9;49;422;424;2;4;2.0
9;50;424;426;2;4;2.0
9;51;426;427;1;4;2.0
9;52;427;428;1;4;2.0
9;53;428;431;3;4;2.0
9;54;431;433;2;4;2.0
9;55;433;434;1;4;2.0
9;56;434;435;1;4;2.0
9;57;435;438;3;4;2.0
9;58;438;441;3;4;2.0
9;59;441;446;5;4;2.0
9;60;446;448;2;4;2.0
9;61;448;449;1;4;2.0
9;62;449;450;1;4;2.0
9;63;450;451;1;4;2.0
9;64;451;454;3;4;2.0
9;65;454;456;2;4;2.0
9;66;456;457;1;4;2.0
9;67;457;458;1;4;2.0
9;68;458;459;1;4;2.0
9;69;459;461;2;4;2.0
9;70;461;463;2;4;2.0
9;71;463;466;3;4;2.0
9;72;466;467;1;4;2.0
9;73;467;469;2;4;2.0
9;74;469;471;2;4;2.0
9;75;471;473;2;4;2.0
9;76;473;476;3;4;2.0
9;77;476;477;1;4;2.0
9;78;477;478;1;4;2.0
9;79;478;479;1;4;2.0
9;80;479;482;3;4;2.0
9;81;482;485;3;4;2.0
9;82;485;486;1;4;2.0
9;83;486;489;3;4;2.0
9;84;489;491;2;4;2.0
9;85;491;498;7;4;2.0
9;86;498;503;5;4;2.0
9;87;503;504;1;4;2.0
9;88;504;507;3;4;2.0
9;89;507;508;1;4;2.0
9;90;508;511;3;4;2.0
9;91;511;517;6;4;2.0
9;92;517;519;2;4;2.0
9;93;519;520;1;4;2.0
9;94;520;531;11;4;2.0
9;95;531;534;3;4;2.0
9;96;534;537;3;4;2.0
9;97;537;539;2;4;2.0
9;98;539;541;2;4;2.0
9;99;541;543;2;4;2.0
9;100;543;547;4;4;2.0
9;101;547;552;5;4;2.0
9;102;552;553;1;4;2.0
9;103;553;554;1;4;2.0
9;104;554;556;2;4;2.0
9;105;556;559;3;4;2.0
9;106;559;573;14;4;2.0
9;107;573;578;5;4;2.0
9;108;578;586;8;4;2.0
9;109;586;587;1;4;2.0
9;110;587;589;2;4;2.0
9;111;589;591;2;4;2.0
9;112;591;594;3;4;2.0
9;113;594;597;3;4;2.0
9;114;597;598;1;4;2.0
9;115;598;621;23;4;2.0
9;116;621;622;1;4;2.0
9;117;622;623;1;4;2.0
9;118;623;624;1;4;2.0
9;119;624;631;7;4;2.0
9;120;631;634;3;4;2.0
9;121;634;635;1;4;2.0
9;122;635;639;4;4;2.0
9;123;639;656;17;4;2.0
9;124;656;657;1;4;2.0
9;125;657;661;4;4;2.0
9;126;661;666;5;4;2.0
9;127;666;679;13;4;2.0
9;128;679;687;8;4;2.0
9;129;687;692;5;4;2.0
9;130;692;698;6;4;2.0
9;131;698;699;1;4;2.0
9;132;699;701;2;4;2.0
9;133;701;709;8;4;2.0
9;134;709;716;7;4;2.0
9;135;716;717;1;4;2.0
9;136;717;718;1;4;2.0
9;137;718;722;4;4;2.0
9;138;722;724;2;4;2.0
9;139;724;727;3;4;2.0
9;140;727;731;4;4;2.0
9;141;731;741;10;4;2.0
9;142;741;744;3;4;2.0
9;143;744;746;2;4;2.0
9;144;746;754;8;4;2.0
9;145;754;755;1;4;2.0
9;146;755;759;4;4;2.0
9;147;759;761;2;4;2.0
9;148;761;767;6;4;2.0
9;149;767;769;2;4;2.0
9;150;769;777;8;4;2.0
9;151;777;781;4;4;2.0
9;152;781;782;1;4;2.0
9;153;782;787;5;4;2.0
9;154;787;788;1;4;2.0
9;155;788;792;4;4;2.0
9;156;792;798;6;4;2.0
9;157;798;801;3;4;2.0
9;158;801;804;3;4;2.0
9;159;804;806;2;4;2.0
9;160;806;811;5;4;2.0
9;161;811;813;2;4;2.0
9;162;813;817;4;4;2.0
9;163;817;818;1;4;2.0
9;164;818;819;1;4;2.0
9;165;819;821;2;4;2.0
9;166;821;823;2;4;2.0
9;167;823;824;1;4;2.0
9;168;824;829;5;4;2.0
9;169;829;834;5;4;2.0
9;170;834;835;1;4;2.0
9;171;835;837;2;4;2.0
9;172;837;838;1;4;2.0
9;173;838;843;5;4;2.0
9;174;843;847;4;4;2.0
9;175;847;848;1;4;2.0
9;176;848;853;5;4;2.0
9;177;853;854;1;4;2.0
9;178;854;856;2;4;2.0
9;179;856;858;2;4;2.0
9;180;858;861;3;4;2.0
9;181;861;862;1;4;2.0
9;182;862;864;2;4;2.0
9;183;864;866;2;4;2.0
9;184;866;871;5;4;2.0
9;185;871;872;1;4;2.0
9;186;872;874;2;4;2.0
9;187;874;875;1;4;2.0
9;188;875;877;2;4;2.0
9;189;877;878;1;4;2.0
9;190;878;879;1;4;2.0
9;191;879;884;5;4;2.0
9;192;884;887;3;4;2.0
9;193;887;888;1;4;2.0
9;194;888;889;1;4;2.0
9;195;889;891;2;4;2.0
9;196;891;892;1;4;2.0
9;197;892;893;1;4;2.0
9;198;893;897;4;4;2.0
9;199;897;901;4;4;2.0
9;200;901;902;1;4;2.0
9;201;902;905;3;4;2.0
9;202;905;907;2;4;2.0
9;203;907;908;1;4;2.0
9;204;908;909;1;4;2.0
9;205;909;913;4;4;2.0
9;206;913;916;3;4;2.0
9;207;916;917;1;4;2.0
9;208;917;918;1;4;2.0
9;209;918;921;3;4;2.0
9;210;921;924;3;4;2.0
9;211;924;929;5;4;2.0
9;212;929;931;2;4;2.0
9;213;931;932;1;4;2.0
9;214;932;933;1;4;2.0
9;215;933;935;2;4;2.0
9;216;935;937;2;4;2.0
9;217;937;939;2;4;2.0
9;218;939;942;3;4;2.0
9;219;942;946;4;4;2.0
9;220;946;947;1;4;2.0
9;221;947;948;1;4;2.0
9;222;948;949;1;4;2.0
9;223;949;953;4;4;2.0
9;224;953;957;4;4;2.0
9;225;957;961;4;4;2.0
9;226;961;962;1;4;2.0
9;227;962;964;2;4;2.0
9;228;964;965;1;4;2.0
9;229;965;967;2;4;2.0
9;230;967;968;1;4;2.0
9;231;968;969;1;4;2.0
9;232;969;970;1;4;2.0
9;233;970;973;3;4;2.0
9;234;973;976;3;4;2.0
9;235;976;977;1;4;2.0
9;236;977;981;4;4;2.0
9;237;981;982;1;4;2.0
9;238;982;984;2;4;2.0
9;239;984;985;1;4;2.0
9;240;985;986;1;4;2.0
9;241;986;997;11;4;2.0
9;242;997;998;1;4;2.0
9;243;998;999;1;4;2.0
9;244;999;1004;5;4;2.0
9;245;1004;1005;1;4;2.0
9;246;1005;1006;1;4;2.0
9;247;1006;1007;1;4;2.0
9;248;1007;1008;1;4;2.0
9;249;1008;1013;5;4;2.0
9;250;1013;1017;4;4;2.0
9;251;1017;1018;1;4;2.0
9;252;1018;1021;3;4;2.0
9;253;1021;1025;4;4;2.0
9;254;1025;1026;1;4;2.0
9;255;1026;1027;1;4;2.0
9;256;1027;1028;1;4;2.0
9;257;1028;1029;1;4;2.0
9;258;1029;1034;5;4;2.0
9;259;1034;1037;3;4;2.0
9;260;1037;1038;1;4;2.0
9;261;1038;1043;5;4;2.0
9;262;1043;1047;4;4;2.0
9;263;1047;1050;3;4;2.0
9;264;1050;1051;1;4;2.0
9;265;1051;1053;2;4;2.0
9;266;1053;1054;1;4;2.0
9;267;1054;1057;3;4;2.0
9;268;1057;1061;4;4;2.0
9;269;1061;1062;1;4;2.0
9;270;1062;1067;5;4;2.0
9;271;1067;1068;1;4;2.0
9;272;1068;1074;6;4;2.0
9;273;1074;1076;2;4;2.0
9;274;1076;1077;1;4;2.0
9;275;1077;1078;1;4;2.0
9;276;1078;1082;4;4;2.0
9;277;1082;1086;4;4;2.0
9;278;1086;1087;1;4;2.0
9;279;1087;1091;4;4;2.0
9;280;1091;1094;3;4;2.0
9;281;1094;1099;5;4;2.0
9;282;1099;1100;1;4;2.0
9;283;1100;1102;2;4;2.0
9;284;1102;1104;2;4;2.0
9;285;1104;1105;1;4;2.0
9;286;1105;1106;1;4;2.0
9;287;1106;1109;3;4;2.0
9;288;1109;1117;8;4;2.0
9;289;1117;1119;2;4;2.0
9;290;1119;1127;8;4;2.0
9;291;1127;1132;5;4;2.0
9;292;1132;1133;1;4;2.0
9;293;1133;1147;14;4;2.0
9;294;1147;1152;5;4;2.0
9;295;1152;1153;1;4;2.0
9;296;1153;1156;3;4;2.0
9;297;1156;1173;17;4;2.0
9;298;1173;1175;2;4;2.0
9;299;1175;1177;2;4;2.0
9;300;1177;1182;5;4;2.0
9;301;1182;1187;5;4;2.0
9;302;1187;1194;7;4;2.0
9;303;1194;1208;14;4;2.0
9;304;1208;1211;3;4;2.0
9;305;1211;1213;2;4;2.0
9;306;1213;1224;11;4;2.0
9;307;1224;1225;1;4;2.0
9;308;1225;1229;4;4;2.0
9;309;1229;1237;8;4;2.0
9;310;1237;1257;20;4;2.0
9;311;1257;1262;5;4;2.0
9;312;1262;1264;2;4;2.0
9;313;1264;1268;4;4;2.0
9;314;1268;1269;1;4;2.0
9;315;1269;1272;3;4;2.0
9;316;1272;1273;1;4;2.0
9;317;1273;1285;12;4;2.0
9;318;1285;1287;2;4;2.0
9;319;1287;1297;10;4;2.0
9;320;1297;1302;5;4;2.0
9;321;1302;1305;3;4;2.0
9;322;1305;1314;9;4;2.0
9;323;1314;1317;3;4;2.0
9;324;1317;1318;1;4;2.0
9;325;1318;1322;4;4;2.0
9;326;1322;1323;1;4;2.0
9;327;1323;1337;14;4;2.0
9;328;1337;1338;1;4;2.0
9;329;1338;1342;4;4;2.0
9;330;1342;1346;4;4;2.0
9;331;1346;1350;4;4;2.0
9;332;1350;1359;9;4;2.0
9;333;1359;1363;4;4;2.0
9;334;1363;1366;3;4;2.0
9;335;1366;1367;1;4;2.0
9;336;1367;1368;1;4;2.0
9;337;1368;1371;3;4;2.0
9;338;1371;1372;1;4;2.0
9;339;1372;1373;1;4;2.0
9;340;1373;1374;1;4;2.0
9;341;1374;1385;11;4;2.0
9;342;1385;1387;2;4;2.0
9;343;1387;1390;3;4;2.0
9;344;1390;1392;2;4;2.0
9;345;1392;1400;8;4;2.0
9;346;1400;1415;15;4;2.0
9;347;1415;1430;15;4;2.0
9;348;1430;1445;15;4;2.0
9;349;1445;1460;15;4;2.0
9;350;1460;1475;15;4;2.0
9;351;1475;1490;15;4;2.0
9;352;1490;1505;15;4;2.0
9;353;1505;1520;15;4;2.0
9;354;1520;1535;15;4;2.0
9;355;1535;1550;15;4;2.0
9;356;1550;1565;15;4;2.0
9;357;1565;1580;15;4;2.0
9;358;1580;1595;15;4;2.0
9;359;1595;1610;15;4;2.0
9;360;1610;1625;15;4;2.0
9;361;1625;1640;15;4;2.0
9;362;1640;1655;15;4;2.0
9;363;1655;1670;15;4;2.0
9;364;1670;1680;10;4;2.0
10;0;252;326;74;11;2.0
10;1;326;332;6;11;2.0
