Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
4;163;1576;1591;15;119;2.0
4;164;1591;1606;15;119;2.0
4;165;1606;1621;15;119;2.0
4;166;1621;1636;15;119;2.0
4;167;1636;1651;15;119;2.0
4;168;1651;1666;15;119;2.0
4;169;1666;1680;14;119;2.0
5;0;243;334;91;96;2.0
5;1;334;335;1;96;2.0
5;2;335;338;3;96;2.0
5;3;338;339;1;96;2.0
5;4;339;350;11;96;2.0
5;5;350;354;4;96;2.0
5;6;354;357;3;96;2.0
5;7;357;358;1;96;2.0
5;8;358;359;1;96;2.0
5;9;359;365;6;96;2.0
5;10;365;367;2;96;2.0
5;11;367;373;6;96;2.0
5;12;373;379;6;96;2.0
5;13;379;385;6;96;2.0
5;14;385;387;2;96;2.0
5;15;387;393;6;96;2.0
5;16;393;394;1;96;2.0
5;17;394;400;6;96;2.0
5;18;400;408;8;96;2.0
5;19;408;409;1;96;2.0
5;20;409;417;8;96;2.0
5;21;417;420;3;96;2.0
5;22;420;421;1;96;2.0
5;23;421;426;5;96;2.0
5;24;426;427;1;96;2.0
5;25;427;428;1;96;2.0
5;26;428;436;8;96;2.0
5;27;436;443;7;96;2.0
5;28;443;447;4;96;2.0
5;29;447;453;6;96;2.0
5;30;453;454;1;96;2.0
5;31;454;455;1;96;2.0
5;32;455;456;1;96;2.0
5;33;456;459;3;96;2.0
5;34;459;463;4;96;2.0
5;35;463;466;3;96;2.0
5;36;466;469;3;96;2.0
5;37;469;476;7;96;2.0
5;38;476;482;6;96;2.0
5;39;482;484;2;96;2.0
5;40;484;498;14;96;2.0
5;41;498;504;6;96;2.0
5;42;504;506;2;96;2.0
5;43;506;507;1;96;2.0
5;44;507;516;9;96;2.0
5;45;516;517;1;96;2.0
5;46;517;528;11;96;2.0
5;47;528;535;7;96;2.0
5;48;535;546;11;96;2.0
5;49;546;547;1;96;2.0
5;50;547;552;5;96;2.0
5;51;552;583;31;96;2.0
5;52;583;593;10;96;2.0
5;53;593;596;3;96;2.0
5;54;596;601;5;96;2.0
5;55;601;621;20;96;2.0
5;56;621;627;6;96;2.0
5;57;627;632;5;96;2.0
5;58;632;633;1;96;2.0
5;59;633;660;27;96;2.0
5;60;660;663;3;96;2.0
5;61;663;684;21;96;2.0
5;62;684;703;19;96;2.0
5;63;703;721;18;96;2.0
5;64;721;728;7;96;2.0
5;65;728;741;13;96;2.0
5;66;741;750;9;96;2.0
5;67;750;752;2;96;2.0
5;68;752;760;8;96;2.0
5;69;760;763;3;96;2.0
5;70;763;781;18;96;2.0
5;71;781;798;17;96;2.0
5;72;798;823;25;96;2.0
5;73;823;825;2;96;2.0
5;74;825;826;1;96;2.0
5;75;826;830;4;96;2.0
5;76;830;835;5;96;2.0
5;77;835;836;1;96;2.0
5;78;836;840;4;96;2.0
5;79;840;848;8;96;2.0
5;80;848;853;5;96;2.0
5;81;853;868;15;96;2.0
5;82;868;875;7;96;2.0
5;83;875;877;2;96;2.0
5;84;877;883;6;96;2.0
5;85;883;885;2;96;2.0
5;86;885;891;6;96;2.0
5;87;891;902;11;96;2.0
5;88;902;903;1;96;2.0
5;89;903;906;3;96;2.0
5;90;906;910;4;96;2.0
5;91;910;913;3;96;2.0
5;92;913;918;5;96;2.0
5;93;918;926;8;96;2.0
5;94;926;932;6;96;2.0
5;95;932;935;3;96;2.0
5;96;935;940;5;96;2.0
5;97;940;941;1;96;2.0
5;98;941;943;2;96;2.0
5;99;943;948;5;96;2.0
5;100;948;951;3;96;2.0
5;101;951;958;7;96;2.0
5;102;958;961;3;96;2.0
5;103;961;962;1;96;2.0
5;104;962;970;8;96;2.0
5;105;970;973;3;96;2.0
5;106;973;978;5;96;2.0
5;107;978;981;3;96;2.0
5;108;981;983;2;96;2.0
5;109;983;996;13;96;2.0
5;110;996;998;2;96;2.0
5;111;998;1000;2;96;2.0
5;112;1000;1011;11;96;2.0
5;113;1011;1022;11;96;2.0
5;114;1022;1025;3;96;2.0
5;115;1025;1028;3;96;2.0
5;116;1028;1030;2;96;2.0
5;117;1030;1033;3;96;2.0
5;118;1033;1046;13;96;2.0
5;119;1046;1048;2;96;2.0
5;120;1048;1060;12;96;2.0
5;121;1060;1068;8;96;2.0
5;122;1068;1071;3;96;2.0
5;123;1071;1080;9;96;2.0
5;124;1080;1086;6;96;2.0
5;125;1086;1088;2;96;2.0
5;126;1088;1091;3;96;2.0
5;127;1091;1096;5;96;2.0
5;128;1096;1101;5;96;2.0
5;129;1101;1103;2;96;2.0
5;130;1103;1104;1;96;2.0
5;131;1104;1120;16;96;2.0
5;132;1120;1147;27;96;2.0
5;133;1147;1155;8;96;2.0
5;134;1155;1174;19;96;2.0
5;135;1174;1179;5;96;2.0
5;136;1179;1207;28;96;2.0
5;137;1207;1221;14;96;2.0
5;138;1221;1224;3;96;2.0
5;139;1224;1226;2;96;2.0
5;140;1226;1267;41;96;2.0
5;141;1267;1275;8;96;2.0
5;142;1275;1284;9;96;2.0
5;143;1284;1317;33;96;2.0
5;144;1317;1324;7;96;2.0
5;145;1324;1341;17;96;2.0
5;146;1341;1347;6;96;2.0
5;147;1347;1381;34;96;2.0
5;148;1381;1389;8;96;2.0
5;149;1389;1395;6;96;2.0
5;150;1395;1397;2;96;2.0
5;151;1397;1412;15;96;2.0
5;152;1412;1427;15;96;2.0
5;153;1427;1442;15;96;2.0
5;154;1442;1457;15;96;2.0
5;155;1457;1472;15;96;2.0
5;156;1472;1487;15;96;2.0
5;157;1487;1502;15;96;2.0
5;158;1502;1517;15;96;2.0
5;159;1517;1532;15;96;2.0
5;160;1532;1547;15;96;2.0
5;161;1547;1562;15;96;2.0
5;162;1562;1577;15;96;2.0
5;163;1577;1592;15;96;2.0
5;164;1592;1607;15;96;2.0
5;165;1607;1622;15;96;2.0
5;166;1622;1637;15;96;2.0
5;167;1637;1652;15;96;2.0
5;168;1652;1667;15;96;2.0
5;169;1667;1680;13;96;2.0
6;0;252;334;82;160;2.0
6;1;334;337;3;160;2.0
6;2;337;341;4;160;2.0
6;3;341;348;7;160;2.0
6;4;348;349;1;160;2.0
6;5;349;352;3;160;2.0
6;6;352;354;2;160;2.0
6;7;354;363;9;160;2.0
6;8;363;367;4;160;2.0
6;9;367;368;1;160;2.0
6;10;368;373;5;160;2.0
6;11;373;381;8;160;2.0
6;12;381;383;2;160;2.0
6;13;383;387;4;160;2.0
6;14;387;389;2;160;2.0
6;15;389;393;4;160;2.0
6;16;393;394;1;160;2.0
6;17;394;402;8;160;2.0
6;18;402;403;1;160;2.0
6;19;403;404;1;160;2.0
6;20;404;418;14;160;2.0
6;21;418;421;3;160;2.0
6;22;421;422;1;160;2.0
6;23;422;423;1;160;2.0
6;24;423;425;2;160;2.0
6;25;425;433;8;160;2.0
6;26;433;438;5;160;2.0
6;27;438;449;11;160;2.0
6;28;449;453;4;160;2.0
6;29;453;457;4;160;2.0
6;30;457;460;3;160;2.0
6;31;460;463;3;160;2.0
6;32;463;464;1;160;2.0
6;33;464;465;1;160;2.0
6;34;465;470;5;160;2.0
6;35;470;473;3;160;2.0
6;36;473;479;6;160;2.0
6;37;479;480;1;160;2.0
6;38;480;488;8;160;2.0
6;39;488;508;20;160;2.0
6;40;508;511;3;160;2.0
6;41;511;520;9;160;2.0
6;42;520;524;4;160;2.0
6;43;524;537;13;160;2.0
6;44;537;538;1;160;2.0
6;45;538;550;12;160;2.0
6;46;550;553;3;160;2.0
6;47;553;556;3;160;2.0
6;48;556;588;32;160;2.0
6;49;588;593;5;160;2.0
6;50;593;600;7;160;2.0
6;51;600;603;3;160;2.0
6;52;603;628;25;160;2.0
6;53;628;633;5;160;2.0
6;54;633;639;6;160;2.0
6;55;639;643;4;160;2.0
6;56;643;658;15;160;2.0
6;57;658;662;4;160;2.0
6;58;662;691;29;160;2.0
6;59;691;713;22;160;2.0
6;60;713;723;10;160;2.0
6;61;723;725;2;160;2.0
6;62;725;748;23;160;2.0
6;63;748;752;4;160;2.0
6;64;752;759;7;160;2.0
6;65;759;766;7;160;2.0
6;66;766;773;7;160;2.0
6;67;773;785;12;160;2.0
6;68;785;793;8;160;2.0
6;69;793;808;15;160;2.0
6;70;808;827;19;160;2.0
6;71;827;828;1;160;2.0
6;72;828;833;5;160;2.0
6;73;833;835;2;160;2.0
6;74;835;836;1;160;2.0
6;75;836;840;4;160;2.0
6;76;840;842;2;160;2.0
6;77;842;848;6;160;2.0
6;78;848;858;10;160;2.0
6;79;858;863;5;160;2.0
6;80;863;877;14;160;2.0
6;81;877;878;1;160;2.0
6;82;878;883;5;160;2.0
6;83;883;891;8;160;2.0
6;84;891;893;2;160;2.0
6;85;893;895;2;160;2.0
6;86;895;908;13;160;2.0
6;87;908;909;1;160;2.0
6;88;909;910;1;160;2.0
6;89;910;913;3;160;2.0
6;90;913;916;3;160;2.0
6;91;916;928;12;160;2.0
6;92;928;933;5;160;2.0
6;93;933;937;4;160;2.0
6;94;937;939;2;160;2.0
6;95;939;943;4;160;2.0
6;96;943;945;2;160;2.0
6;97;945;946;1;160;2.0
6;98;946;953;7;160;2.0
6;99;953;965;12;160;2.0
6;100;965;968;3;160;2.0
6;101;968;969;1;160;2.0
6;102;969;976;7;160;2.0
6;103;976;985;9;160;2.0
6;104;985;988;3;160;2.0
6;105;988;990;2;160;2.0
6;106;990;1000;10;160;2.0
6;107;1000;1006;6;160;2.0
6;108;1006;1008;2;160;2.0
6;109;1008;1013;5;160;2.0
6;110;1013;1027;14;160;2.0
6;111;1027;1028;1;160;2.0
6;112;1028;1029;1;160;2.0
6;113;1029;1036;7;160;2.0
6;114;1036;1038;2;160;2.0
6;115;1038;1050;12;160;2.0
6;116;1050;1058;8;160;2.0
6;117;1058;1063;5;160;2.0
6;118;1063;1066;3;160;2.0
6;119;1066;1073;7;160;2.0
6;120;1073;1078;5;160;2.0
6;121;1078;1082;4;160;2.0
6;122;1082;1090;8;160;2.0
6;123;1090;1098;8;160;2.0
6;124;1098;1103;5;160;2.0
6;125;1103;1105;2;160;2.0
6;126;1105;1108;3;160;2.0
6;127;1108;1110;2;160;2.0
6;128;1110;1126;16;160;2.0
6;129;1126;1157;31;160;2.0
6;130;1157;1178;21;160;2.0
6;131;1178;1186;8;160;2.0
6;132;1186;1217;31;160;2.0
6;133;1217;1228;11;160;2.0
6;134;1228;1233;5;160;2.0
6;135;1233;1277;44;160;2.0
6;136;1277;1288;11;160;2.0
6;137;1288;1291;3;160;2.0
6;138;1291;1319;28;160;2.0
6;139;1319;1327;8;160;2.0
6;140;1327;1343;16;160;2.0
6;141;1343;1354;11;160;2.0
6;142;1354;1391;37;160;2.0
6;143;1391;1393;2;160;2.0
6;144;1393;1397;4;160;2.0
6;145;1397;1404;7;160;2.0
6;146;1404;1419;15;160;2.0
6;147;1419;1434;15;160;2.0
6;148;1434;1449;15;160;2.0
6;149;1449;1464;15;160;2.0
6;150;1464;1479;15;160;2.0
6;151;1479;1494;15;160;2.0
6;152;1494;1509;15;160;2.0
6;153;1509;1524;15;160;2.0
6;154;1524;1539;15;160;2.0
6;155;1539;1554;15;160;2.0
6;156;1554;1569;15;160;2.0
6;157;1569;1584;15;160;2.0
6;158;1584;1599;15;160;2.0
6;159;1599;1614;15;160;2.0
6;160;1614;1629;15;160;2.0
6;161;1629;1644;15;160;2.0
6;162;1644;1659;15;160;2.0
6;163;1659;1680;21;160;2.0
7;0;250;333;83;1;2.0
7;1;333;339;6;1;2.0
7;2;339;346;7;1;2.0
7;3;346;348;2;1;2.0
7;4;348;353;5;1;2.0
7;5;353;363;10;1;2.0
7;6;363;364;1;1;2.0
7;7;364;366;2;1;2.0
7;8;366;374;8;1;2.0
7;9;374;378;4;1;2.0
7;10;378;381;3;1;2.0
7;11;381;383;2;1;2.0
7;12;383;388;5;1;2.0
7;13;388;392;4;1;2.0
7;14;392;394;2;1;2.0
7;15;394;398;4;1;2.0
7;16;398;401;3;1;2.0
7;17;401;403;2;1;2.0
7;18;403;416;13;1;2.0
7;19;416;418;2;1;2.0
7;20;418;420;2;1;2.0
7;21;420;423;3;1;2.0
7;22;423;424;1;1;2.0
7;23;424;434;10;1;2.0
7;24;434;435;1;1;2.0
7;25;435;436;1;1;2.0
7;26;436;448;12;1;2.0
7;27;448;451;3;1;2.0
7;28;451;453;2;1;2.0
7;29;453;454;1;1;2.0
7;30;454;458;4;1;2.0
7;31;458;461;3;1;2.0
7;32;461;463;2;1;2.0
7;33;463;466;3;1;2.0
7;34;466;468;2;1;2.0
7;35;468;471;3;1;2.0
7;36;471;478;7;1;2.0
7;37;478;489;11;1;2.0
7;38;489;505;16;1;2.0
7;39;505;506;1;1;2.0
7;40;506;509;3;1;2.0
7;41;509;518;9;1;2.0
7;42;518;522;4;1;2.0
7;43;522;533;11;1;2.0
7;44;533;536;3;1;2.0
7;45;536;548;12;1;2.0
7;46;548;554;6;1;2.0
7;47;554;587;33;1;2.0
7;48;587;591;4;1;2.0
7;49;591;598;7;1;2.0
7;50;598;600;2;1;2.0
7;51;600;626;26;1;2.0
7;52;626;634;8;1;2.0
7;53;634;637;3;1;2.0
7;54;637;641;4;1;2.0
7;55;641;657;16;1;2.0
7;56;657;658;1;1;2.0
7;57;658;689;31;1;2.0
7;58;689;711;22;1;2.0
7;59;711;720;9;1;2.0
7;60;720;722;2;1;2.0
7;61;722;723;1;1;2.0
7;62;723;746;23;1;2.0
7;63;746;748;2;1;2.0
7;64;748;757;9;1;2.0
7;65;757;767;10;1;2.0
7;66;767;771;4;1;2.0
7;67;771;783;12;1;2.0
7;68;783;792;9;1;2.0
7;69;792;806;14;1;2.0
7;70;806;823;17;1;2.0
7;71;823;825;2;1;2.0
7;72;825;831;6;1;2.0
7;73;831;834;3;1;2.0
7;74;834;837;3;1;2.0
7;75;837;838;1;1;2.0
7;76;838;840;2;1;2.0
7;77;840;847;7;1;2.0
7;78;847;856;9;1;2.0
7;79;856;862;6;1;2.0
7;80;862;873;11;1;2.0
7;81;873;876;3;1;2.0
7;82;876;877;1;1;2.0
7;83;877;884;7;1;2.0
7;84;884;890;6;1;2.0
7;85;890;891;1;1;2.0
7;86;891;892;1;1;2.0
7;87;892;893;1;1;2.0
7;88;893;907;14;1;2.0
7;89;907;908;1;1;2.0
7;90;908;911;3;1;2.0
7;91;911;917;6;1;2.0
7;92;917;926;9;1;2.0
7;93;926;931;5;1;2.0
7;94;931;933;2;1;2.0
7;95;933;937;4;1;2.0
7;96;937;942;5;1;2.0
7;97;942;943;1;1;2.0
7;98;943;947;4;1;2.0
7;99;947;950;3;1;2.0
7;100;950;951;1;1;2.0
7;101;951;963;12;1;2.0
7;102;963;966;3;1;2.0
7;103;966;967;1;1;2.0
7;104;967;977;10;1;2.0
7;105;977;983;6;1;2.0
7;106;983;986;3;1;2.0
7;107;986;988;2;1;2.0
7;108;988;998;10;1;2.0
7;109;998;1006;8;1;2.0
7;110;1006;1007;1;1;2.0
7;111;1007;1010;3;1;2.0
7;112;1010;1023;13;1;2.0
7;113;1023;1027;4;1;2.0
7;114;1027;1036;9;1;2.0
7;115;1036;1037;1;1;2.0
7;116;1037;1048;11;1;2.0
7;117;1048;1056;8;1;2.0
7;118;1056;1062;6;1;2.0
7;119;1062;1067;5;1;2.0
7;120;1067;1070;3;1;2.0
7;121;1070;1076;6;1;2.0
7;122;1076;1078;2;1;2.0
7;123;1078;1088;10;1;2.0
7;124;1088;1096;8;1;2.0
7;125;1096;1101;5;1;2.0
7;126;1101;1103;2;1;2.0
7;127;1103;1106;3;1;2.0
7;128;1106;1108;2;1;2.0
7;129;1108;1127;19;1;2.0
7;130;1127;1154;27;1;2.0
7;131;1154;1155;1;1;2.0
7;132;1155;1176;21;1;2.0
7;133;1176;1184;8;1;2.0
7;134;1184;1215;31;1;2.0
7;135;1215;1226;11;1;2.0
7;136;1226;1231;5;1;2.0
7;137;1231;1274;43;1;2.0
7;138;1274;1275;1;1;2.0
7;139;1275;1286;11;1;2.0
7;140;1286;1289;3;1;2.0
7;141;1289;1318;29;1;2.0
7;142;1318;1325;7;1;2.0
7;143;1325;1339;14;1;2.0
7;144;1339;1352;13;1;2.0
7;145;1352;1389;37;1;2.0
7;146;1389;1391;2;1;2.0
7;147;1391;1394;3;1;2.0
7;148;1394;1402;8;1;2.0
7;149;1402;1417;15;1;2.0
7;150;1417;1432;15;1;2.0
7;151;1432;1447;15;1;2.0
7;152;1447;1462;15;1;2.0
7;153;1462;1477;15;1;2.0
7;154;1477;1492;15;1;2.0
7;155;1492;1507;15;1;2.0
7;156;1507;1522;15;1;2.0
7;157;1522;1537;15;1;2.0
7;158;1537;1552;15;1;2.0
7;159;1552;1567;15;1;2.0
7;160;1567;1582;15;1;2.0
7;161;1582;1597;15;1;2.0
7;162;1597;1612;15;1;2.0
7;163;1612;1627;15;1;2.0
7;164;1627;1642;15;1;2.0
7;165;1642;1657;15;1;2.0
7;166;1657;1680;23;1;2.0
8;0;250;332;82;43;2.0
8;1;332;337;5;43;2.0
8;2;337;339;2;43;2.0
8;3;339;344;5;43;2.0
8;4;344;352;8;43;2.0
8;5;352;359;7;43;2.0
8;6;359;364;5;43;2.0
8;7;364;367;3;43;2.0
8;8;367;372;5;43;2.0
8;9;372;374;2;43;2.0
8;10;374;377;3;43;2.0
8;11;377;387;10;43;2.0
8;12;387;389;2;43;2.0
8;13;389;394;5;43;2.0
8;14;394;397;3;43;2.0
8;15;397;399;2;43;2.0
8;16;399;402;3;43;2.0
8;17;402;409;7;43;2.0
8;18;409;414;5;43;2.0
8;19;414;422;8;43;2.0
8;20;422;427;5;43;2.0
8;21;427;429;2;43;2.0
8;22;429;431;2;43;2.0
8;23;431;437;6;43;2.0
8;24;437;444;7;43;2.0
8;25;444;454;10;43;2.0
8;26;454;457;3;43;2.0
8;27;457;459;2;43;2.0
8;28;459;464;5;43;2.0
8;29;464;467;3;43;2.0
8;30;467;469;2;43;2.0
8;31;469;474;5;43;2.0
8;32;474;477;3;43;2.0
8;33;477;489;12;43;2.0
8;34;489;492;3;43;2.0
8;35;492;499;7;43;2.0
8;36;499;506;7;43;2.0
8;37;506;508;2;43;2.0
8;38;508;517;9;43;2.0
8;39;517;519;2;43;2.0
8;40;519;529;10;43;2.0
8;41;529;537;8;43;2.0
8;42;537;547;10;43;2.0
8;43;547;553;6;43;2.0
8;44;553;557;4;43;2.0
8;45;557;584;27;43;2.0
8;46;584;594;10;43;2.0
8;47;594;597;3;43;2.0
8;48;597;598;1;43;2.0
8;49;598;619;21;43;2.0
8;50;619;634;15;43;2.0
8;51;634;637;3;43;2.0
8;52;637;662;25;43;2.0
8;53;662;668;6;43;2.0
8;54;668;686;18;43;2.0
8;55;686;704;18;43;2.0
8;56;704;714;10;43;2.0
8;57;714;722;8;43;2.0
8;58;722;733;11;43;2.0
8;59;733;739;6;43;2.0
8;60;739;752;13;43;2.0
8;61;752;754;2;43;2.0
8;62;754;764;10;43;2.0
8;63;764;770;6;43;2.0
8;64;770;782;12;43;2.0
8;65;782;799;17;43;2.0
8;66;799;803;4;43;2.0
8;67;803;819;16;43;2.0
8;68;819;824;5;43;2.0
8;69;824;827;3;43;2.0
8;70;827;837;10;43;2.0
8;71;837;840;3;43;2.0
8;72;840;845;5;43;2.0
8;73;845;849;4;43;2.0
8;74;849;858;9;43;2.0
8;75;858;869;11;43;2.0
8;76;869;873;4;43;2.0
8;77;873;877;4;43;2.0
8;78;877;884;7;43;2.0
8;79;884;887;3;43;2.0
8;80;887;888;1;43;2.0
8;81;888;892;4;43;2.0
8;82;892;895;3;43;2.0
8;83;895;904;9;43;2.0
8;84;904;907;3;43;2.0
8;85;907;918;11;43;2.0
8;86;918;919;1;43;2.0
8;87;919;920;1;43;2.0
8;88;920;924;4;43;2.0
8;89;924;934;10;43;2.0
8;90;934;937;3;43;2.0
8;91;937;942;5;43;2.0
8;92;942;944;2;43;2.0
8;93;944;950;6;43;2.0
8;94;950;953;3;43;2.0
8;95;953;959;6;43;2.0
8;96;959;962;3;43;2.0
8;97;962;964;2;43;2.0
8;98;964;978;14;43;2.0
8;99;978;979;1;43;2.0
8;100;979;980;1;43;2.0
8;101;980;982;2;43;2.0
8;102;982;985;3;43;2.0
8;103;985;997;12;43;2.0
8;104;997;999;2;43;2.0
8;105;999;1004;5;43;2.0
8;106;1004;1010;6;43;2.0
8;107;1010;1024;14;43;2.0
8;108;1024;1027;3;43;2.0
8;109;1027;1029;2;43;2.0
8;110;1029;1038;9;43;2.0
8;111;1038;1040;2;43;2.0
8;112;1040;1047;7;43;2.0
8;113;1047;1049;2;43;2.0
8;114;1049;1064;15;43;2.0
8;115;1064;1069;5;43;2.0
8;116;1069;1070;1;43;2.0
8;117;1070;1073;3;43;2.0
8;118;1073;1082;9;43;2.0
8;119;1082;1087;5;43;2.0
8;120;1087;1089;2;43;2.0
8;121;1089;1098;9;43;2.0
8;122;1098;1102;4;43;2.0
8;123;1102;1105;3;43;2.0
8;124;1105;1130;25;43;2.0
8;125;1130;1148;18;43;2.0
8;126;1148;1175;27;43;2.0
8;127;1175;1181;6;43;2.0
8;128;1181;1208;27;43;2.0
8;129;1208;1219;11;43;2.0
8;130;1219;1225;6;43;2.0
8;131;1225;1228;3;43;2.0
8;132;1228;1268;40;43;2.0
8;133;1268;1285;17;43;2.0
8;134;1285;1286;1;43;2.0
8;135;1286;1318;32;43;2.0
8;136;1318;1329;11;43;2.0
8;137;1329;1343;14;43;2.0
8;138;1343;1349;6;43;2.0
8;139;1349;1382;33;43;2.0
8;140;1382;1388;6;43;2.0
8;141;1388;1390;2;43;2.0
8;142;1390;1399;9;43;2.0
8;143;1399;1414;15;43;2.0
8;144;1414;1429;15;43;2.0
8;145;1429;1444;15;43;2.0
8;146;1444;1459;15;43;2.0
8;147;1459;1474;15;43;2.0
8;148;1474;1489;15;43;2.0
8;149;1489;1504;15;43;2.0
8;150;1504;1519;15;43;2.0
8;151;1519;1534;15;43;2.0
8;152;1534;1549;15;43;2.0
8;153;1549;1564;15;43;2.0
8;154;1564;1579;15;43;2.0
8;155;1579;1594;15;43;2.0
8;156;1594;1609;15;43;2.0
8;157;1609;1624;15;43;2.0
8;158;1624;1639;15;43;2.0
8;159;1639;1654;15;43;2.0
8;160;1654;1669;15;43;2.0
8;161;1669;1680;11;43;2.0
9;0;250;331;81;4;2.0
9;1;331;333;2;4;2.0
9;2;333;337;4;4;2.0
9;3;337;344;7;4;2.0
9;4;344;346;2;4;2.0
9;5;346;348;2;4;2.0
9;6;348;353;5;4;2.0
9;7;353;361;8;4;2.0
9;8;361;364;3;4;2.0
9;9;364;374;10;4;2.0
9;10;374;376;2;4;2.0
9;11;376;379;3;4;2.0
9;12;379;381;2;4;2.0
9;13;381;388;7;4;2.0
9;14;388;390;2;4;2.0
9;15;390;394;4;4;2.0
9;16;394;396;2;4;2.0
9;17;396;399;3;4;2.0
9;18;399;403;4;4;2.0
9;19;403;414;11;4;2.0
9;20;414;416;2;4;2.0
9;21;416;420;4;4;2.0
9;22;420;422;2;4;2.0
9;23;422;424;2;4;2.0
9;24;424;433;9;4;2.0
9;25;433;434;1;4;2.0
9;26;434;448;14;4;2.0
9;27;448;449;1;4;2.0
9;28;449;451;2;4;2.0
9;29;451;454;3;4;2.0
9;30;454;457;3;4;2.0
9;31;457;459;2;4;2.0
9;32;459;463;4;4;2.0
9;33;463;466;3;4;2.0
9;34;466;467;1;4;2.0
9;35;467;469;2;4;2.0
9;36;469;477;8;4;2.0
9;37;477;478;1;4;2.0
9;38;478;489;11;4;2.0
9;39;489;503;14;4;2.0
9;40;503;504;1;4;2.0
9;41;504;507;3;4;2.0
9;42;507;508;1;4;2.0
9;43;508;517;9;4;2.0
9;44;517;520;3;4;2.0
9;45;520;531;11;4;2.0
9;46;531;534;3;4;2.0
9;47;534;547;13;4;2.0
9;48;547;553;6;4;2.0
9;49;553;554;1;4;2.0
9;50;554;587;33;4;2.0
9;51;587;589;2;4;2.0
9;52;589;597;8;4;2.0
9;53;597;598;1;4;2.0
9;54;598;624;26;4;2.0
9;55;624;634;10;4;2.0
9;56;634;635;1;4;2.0
9;57;635;639;4;4;2.0
9;58;639;656;17;4;2.0
9;59;656;657;1;4;2.0
9;60;657;687;30;4;2.0
9;61;687;709;22;4;2.0
9;62;709;718;9;4;2.0
9;63;718;722;4;4;2.0
9;64;722;744;22;4;2.0
9;65;744;746;2;4;2.0
9;66;746;755;9;4;2.0
9;67;755;767;12;4;2.0
9;68;767;769;2;4;2.0
9;69;769;782;13;4;2.0
9;70;782;792;10;4;2.0
9;71;792;804;12;4;2.0
9;72;804;821;17;4;2.0
9;73;821;823;2;4;2.0
9;74;823;829;6;4;2.0
9;75;829;834;5;4;2.0
9;76;834;837;3;4;2.0
9;77;837;838;1;4;2.0
9;78;838;847;9;4;2.0
9;79;847;854;7;4;2.0
9;80;854;862;8;4;2.0
9;81;862;871;9;4;2.0
9;82;871;874;3;4;2.0
9;83;874;877;3;4;2.0
9;84;877;884;7;4;2.0
9;85;884;888;4;4;2.0
9;86;888;889;1;4;2.0
9;87;889;892;3;4;2.0
9;88;892;905;13;4;2.0
9;89;905;907;2;4;2.0
9;90;907;909;2;4;2.0
9;91;909;917;8;4;2.0
9;92;917;924;7;4;2.0
9;93;924;929;5;4;2.0
9;94;929;931;2;4;2.0
9;95;931;935;4;4;2.0
9;96;935;942;7;4;2.0
9;97;942;947;5;4;2.0
9;98;947;948;1;4;2.0
9;99;948;949;1;4;2.0
9;100;949;962;13;4;2.0
9;101;962;964;2;4;2.0
9;102;964;965;1;4;2.0
9;103;965;967;2;4;2.0
9;104;967;977;10;4;2.0
9;105;977;982;5;4;2.0
9;106;982;984;2;4;2.0
9;107;984;986;2;4;2.0
9;108;986;997;11;4;2.0
9;109;997;1004;7;4;2.0
9;110;1004;1007;3;4;2.0
9;111;1007;1008;1;4;2.0
9;112;1008;1021;13;4;2.0
9;113;1021;1025;4;4;2.0
9;114;1025;1027;2;4;2.0
9;115;1027;1034;7;4;2.0
9;116;1034;1037;3;4;2.0
9;117;1037;1047;10;4;2.0
9;118;1047;1054;7;4;2.0
9;119;1054;1062;8;4;2.0
9;120;1062;1067;5;4;2.0
9;121;1067;1068;1;4;2.0
9;122;1068;1074;6;4;2.0
9;123;1074;1076;2;4;2.0
9;124;1076;1087;11;4;2.0
9;125;1087;1094;7;4;2.0
9;126;1094;1099;5;4;2.0
9;127;1099;1102;3;4;2.0
9;128;1102;1105;3;4;2.0
9;129;1105;1106;1;4;2.0
9;130;1106;1127;21;4;2.0
9;131;1127;1152;25;4;2.0
9;132;1152;1153;1;4;2.0
9;133;1153;1175;22;4;2.0
9;134;1175;1182;7;4;2.0
9;135;1182;1213;31;4;2.0
9;136;1213;1224;11;4;2.0
9;137;1224;1225;1;4;2.0
9;138;1225;1229;4;4;2.0
9;139;1229;1272;43;4;2.0
9;140;1272;1273;1;4;2.0
9;141;1273;1285;12;4;2.0
9;142;1285;1287;2;4;2.0
9;143;1287;1318;31;4;2.0
9;144;1318;1323;5;4;2.0
9;145;1323;1337;14;4;2.0
9;146;1337;1350;13;4;2.0
9;147;1350;1387;37;4;2.0
9;148;1387;1390;3;4;2.0
9;149;1390;1392;2;4;2.0
9;150;1392;1400;8;4;2.0
9;151;1400;1415;15;4;2.0
9;152;1415;1430;15;4;2.0
9;153;1430;1445;15;4;2.0
9;154;1445;1460;15;4;2.0
9;155;1460;1475;15;4;2.0
9;156;1475;1490;15;4;2.0
9;157;1490;1505;15;4;2.0
9;158;1505;1520;15;4;2.0
9;159;1520;1535;15;4;2.0
9;160;1535;1550;15;4;2.0
9;161;1550;1565;15;4;2.0
9;162;1565;1580;15;4;2.0
9;163;1580;1595;15;4;2.0
