Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
3;156;1006;1016;10;77;2.0
3;157;1016;1017;1;77;2.0
3;158;1017;1019;2;77;2.0
3;159;1019;1025;6;77;2.0
3;160;1025;1029;4;77;2.0
3;161;1029;1033;4;77;2.0
3;162;1033;1034;1;77;2.0
3;163;1034;1038;4;77;2.0
3;164;1038;1046;8;77;2.0
3;165;1046;1049;3;77;2.0
3;166;1049;1050;1;77;2.0
3;167;1050;1053;3;77;2.0
3;168;1053;1056;3;77;2.0
3;169;1056;1059;3;77;2.0
3;170;1059;1062;3;77;2.0
3;171;1062;1073;11;77;2.0
3;172;1073;1076;3;77;2.0
3;173;1076;1080;4;77;2.0
3;174;1080;1084;4;77;2.0
3;175;1084;1086;2;77;2.0
3;176;1086;1092;6;77;2.0
3;177;1092;1093;1;77;2.0
3;178;1093;1100;7;77;2.0
3;179;1100;1101;1;77;2.0
3;180;1101;1104;3;77;2.0
3;181;1104;1107;3;77;2.0
3;182;1107;1110;3;77;2.0
3;183;1110;1118;8;77;2.0
3;184;1118;1127;9;77;2.0
3;185;1127;1132;5;77;2.0
3;186;1132;1138;6;77;2.0
3;187;1138;1148;10;77;2.0
3;188;1148;1152;4;77;2.0
3;189;1152;1155;3;77;2.0
3;190;1155;1172;17;77;2.0
3;191;1172;1174;2;77;2.0
3;192;1174;1178;4;77;2.0
3;193;1178;1187;9;77;2.0
3;194;1187;1200;13;77;2.0
3;195;1200;1207;7;77;2.0
3;196;1207;1209;2;77;2.0
3;197;1209;1212;3;77;2.0
3;198;1212;1224;12;77;2.0
3;199;1224;1238;14;77;2.0
3;200;1238;1262;24;77;2.0
3;201;1262;1263;1;77;2.0
3;202;1263;1267;4;77;2.0
3;203;1267;1272;5;77;2.0
3;204;1272;1284;12;77;2.0
3;205;1284;1298;14;77;2.0
3;206;1298;1302;4;77;2.0
3;207;1302;1321;19;77;2.0
3;208;1321;1322;1;77;2.0
3;209;1322;1323;1;77;2.0
3;210;1323;1341;18;77;2.0
3;211;1341;1346;5;77;2.0
3;212;1346;1364;18;77;2.0
3;213;1364;1366;2;77;2.0
3;214;1366;1369;3;77;2.0
3;215;1369;1372;3;77;2.0
3;216;1372;1383;11;77;2.0
3;217;1383;1386;3;77;2.0
3;218;1386;1389;3;77;2.0
3;219;1389;1404;15;77;2.0
3;220;1404;1419;15;77;2.0
3;221;1419;1434;15;77;2.0
3;222;1434;1449;15;77;2.0
3;223;1449;1464;15;77;2.0
3;224;1464;1479;15;77;2.0
3;225;1479;1494;15;77;2.0
3;226;1494;1509;15;77;2.0
3;227;1509;1524;15;77;2.0
3;228;1524;1539;15;77;2.0
3;229;1539;1554;15;77;2.0
3;230;1554;1569;15;77;2.0
3;231;1569;1584;15;77;2.0
3;232;1584;1599;15;77;2.0
3;233;1599;1614;15;77;2.0
3;234;1614;1629;15;77;2.0
3;235;1629;1644;15;77;2.0
3;236;1644;1659;15;77;2.0
3;237;1659;1680;21;77;2.0
4;0;245;333;88;119;2.0
4;1;333;336;3;119;2.0
4;2;336;338;2;119;2.0
4;3;338;340;2;119;2.0
4;4;340;348;8;119;2.0
4;5;348;349;1;119;2.0
4;6;349;350;1;119;2.0
4;7;350;360;10;119;2.0
4;8;360;363;3;119;2.0
4;9;363;364;1;119;2.0
4;10;364;369;5;119;2.0
4;11;369;375;6;119;2.0
4;12;375;383;8;119;2.0
4;13;383;389;6;119;2.0
4;14;389;390;1;119;2.0
4;15;390;393;3;119;2.0
4;16;393;395;2;119;2.0
4;17;395;398;3;119;2.0
4;18;398;400;2;119;2.0
4;19;400;405;5;119;2.0
4;20;405;408;3;119;2.0
4;21;408;410;2;119;2.0
4;22;410;412;2;119;2.0
4;23;412;418;6;119;2.0
4;24;418;419;1;119;2.0
4;25;419;420;1;119;2.0
4;26;420;422;2;119;2.0
4;27;422;423;1;119;2.0
4;28;423;429;6;119;2.0
4;29;429;430;1;119;2.0
4;30;430;438;8;119;2.0
4;31;438;439;1;119;2.0
4;32;439;445;6;119;2.0
4;33;445;449;4;119;2.0
4;34;449;453;4;119;2.0
4;35;453;454;1;119;2.0
4;36;454;455;1;119;2.0
4;37;455;464;9;119;2.0
4;38;464;465;1;119;2.0
4;39;465;468;3;119;2.0
4;40;468;469;1;119;2.0
4;41;469;470;1;119;2.0
4;42;470;474;4;119;2.0
4;43;474;480;6;119;2.0
4;44;480;483;3;119;2.0
4;45;483;484;1;119;2.0
4;46;484;485;1;119;2.0
4;47;485;495;10;119;2.0
4;48;495;498;3;119;2.0
4;49;498;500;2;119;2.0
4;50;500;505;5;119;2.0
4;51;505;509;4;119;2.0
4;52;509;514;5;119;2.0
4;53;514;518;4;119;2.0
4;54;518;520;2;119;2.0
4;55;520;527;7;119;2.0
4;56;527;530;3;119;2.0
4;57;530;533;3;119;2.0
4;58;533;538;5;119;2.0
4;59;538;544;6;119;2.0
4;60;544;550;6;119;2.0
4;61;550;554;4;119;2.0
4;62;554;558;4;119;2.0
4;63;558;585;27;119;2.0
4;64;585;589;4;119;2.0
4;65;589;590;1;119;2.0
4;66;590;593;3;119;2.0
4;67;593;594;1;119;2.0
4;68;594;625;31;119;2.0
4;69;625;629;4;119;2.0
4;70;629;630;1;119;2.0
4;71;630;635;5;119;2.0
4;72;635;638;3;119;2.0
4;73;638;658;20;119;2.0
4;74;658;659;1;119;2.0
4;75;659;660;1;119;2.0
4;76;660;673;13;119;2.0
4;77;673;678;5;119;2.0
4;78;678;695;17;119;2.0
4;79;695;699;4;119;2.0
4;80;699;705;6;119;2.0
4;81;705;719;14;119;2.0
4;82;719;723;4;119;2.0
4;83;723;729;6;119;2.0
4;84;729;730;1;119;2.0
4;85;730;748;18;119;2.0
4;86;748;750;2;119;2.0
4;87;750;765;15;119;2.0
4;88;765;768;3;119;2.0
4;89;768;770;2;119;2.0
4;90;770;779;9;119;2.0
4;91;779;785;6;119;2.0
4;92;785;790;5;119;2.0
4;93;790;800;10;119;2.0
4;94;800;808;8;119;2.0
4;95;808;809;1;119;2.0
4;96;809;815;6;119;2.0
4;97;815;820;5;119;2.0
4;98;820;823;3;119;2.0
4;99;823;825;2;119;2.0
4;100;825;834;9;119;2.0
4;101;834;836;2;119;2.0
4;102;836;840;4;119;2.0
4;103;840;841;1;119;2.0
4;104;841;850;9;119;2.0
4;105;850;856;6;119;2.0
4;106;856;859;3;119;2.0
4;107;859;863;4;119;2.0
4;108;863;865;2;119;2.0
4;109;865;870;5;119;2.0
4;110;870;873;3;119;2.0
4;111;873;874;1;119;2.0
4;112;874;885;11;119;2.0
4;113;885;889;4;119;2.0
4;114;889;890;1;119;2.0
4;115;890;891;1;119;2.0
4;116;891;899;8;119;2.0
4;117;899;904;5;119;2.0
4;118;904;905;1;119;2.0
4;119;905;911;6;119;2.0
4;120;911;916;5;119;2.0
4;121;916;920;4;119;2.0
4;122;920;927;7;119;2.0
4;123;927;929;2;119;2.0
4;124;929;933;4;119;2.0
4;125;933;939;6;119;2.0
4;126;939;940;1;119;2.0
4;127;940;944;4;119;2.0
4;128;944;945;1;119;2.0
4;129;945;951;6;119;2.0
4;130;951;959;8;119;2.0
4;131;959;960;1;119;2.0
4;132;960;967;7;119;2.0
4;133;967;971;4;119;2.0
4;134;971;979;8;119;2.0
4;135;979;980;1;119;2.0
4;136;980;982;2;119;2.0
4;137;982;994;12;119;2.0
4;138;994;1000;6;119;2.0
4;139;1000;1004;4;119;2.0
4;140;1004;1005;1;119;2.0
4;141;1005;1015;10;119;2.0
4;142;1015;1017;2;119;2.0
4;143;1017;1020;3;119;2.0
4;144;1020;1023;3;119;2.0
4;145;1023;1027;4;119;2.0
4;146;1027;1030;3;119;2.0
4;147;1030;1035;5;119;2.0
4;148;1035;1036;1;119;2.0
4;149;1036;1044;8;119;2.0
4;150;1044;1047;3;119;2.0
4;151;1047;1048;1;119;2.0
4;152;1048;1050;2;119;2.0
4;153;1050;1060;10;119;2.0
4;154;1060;1070;10;119;2.0
4;155;1070;1078;8;119;2.0
4;156;1078;1080;2;119;2.0
4;157;1080;1084;4;119;2.0
4;158;1084;1085;1;119;2.0
4;159;1085;1090;5;119;2.0
4;160;1090;1098;8;119;2.0
4;161;1098;1099;1;119;2.0
4;162;1099;1102;3;119;2.0
4;163;1102;1105;3;119;2.0
4;164;1105;1111;6;119;2.0
4;165;1111;1116;5;119;2.0
4;166;1116;1125;9;119;2.0
4;167;1125;1136;11;119;2.0
4;168;1136;1139;3;119;2.0
4;169;1139;1146;7;119;2.0
4;170;1146;1149;3;119;2.0
4;171;1149;1153;4;119;2.0
4;172;1153;1172;19;119;2.0
4;173;1172;1176;4;119;2.0
4;174;1176;1185;9;119;2.0
4;175;1185;1201;16;119;2.0
4;176;1201;1207;6;119;2.0
4;177;1207;1209;2;119;2.0
4;178;1209;1211;2;119;2.0
4;179;1211;1222;11;119;2.0
4;180;1222;1236;14;119;2.0
4;181;1236;1260;24;119;2.0
4;182;1260;1264;4;119;2.0
4;183;1264;1265;1;119;2.0
4;184;1265;1269;4;119;2.0
4;185;1269;1271;2;119;2.0
4;186;1271;1282;11;119;2.0
4;187;1282;1296;14;119;2.0
4;188;1296;1300;4;119;2.0
4;189;1300;1319;19;119;2.0
4;190;1319;1324;5;119;2.0
4;191;1324;1325;1;119;2.0
4;192;1325;1339;14;119;2.0
4;193;1339;1345;6;119;2.0
4;194;1345;1362;17;119;2.0
4;195;1362;1364;2;119;2.0
4;196;1364;1367;3;119;2.0
4;197;1367;1376;9;119;2.0
4;198;1376;1381;5;119;2.0
4;199;1381;1383;2;119;2.0
4;200;1383;1387;4;119;2.0
4;201;1387;1402;15;119;2.0
4;202;1402;1417;15;119;2.0
4;203;1417;1432;15;119;2.0
4;204;1432;1447;15;119;2.0
4;205;1447;1462;15;119;2.0
4;206;1462;1477;15;119;2.0
4;207;1477;1492;15;119;2.0
4;208;1492;1507;15;119;2.0
4;209;1507;1522;15;119;2.0
4;210;1522;1537;15;119;2.0
4;211;1537;1552;15;119;2.0
4;212;1552;1567;15;119;2.0
4;213;1567;1582;15;119;2.0
4;214;1582;1597;15;119;2.0
4;215;1597;1612;15;119;2.0
4;216;1612;1627;15;119;2.0
4;217;1627;1642;15;119;2.0
4;218;1642;1657;15;119;2.0
4;219;1657;1672;15;119;2.0
4;220;1672;1680;8;119;2.0
5;0;243;335;92;96;2.0
5;1;335;338;3;96;2.0
5;2;338;339;1;96;2.0
5;3;339;350;11;96;2.0
5;4;350;352;2;96;2.0
5;5;352;358;6;96;2.0
5;6;358;362;4;96;2.0
5;7;362;365;3;96;2.0
5;8;365;370;5;96;2.0
5;9;370;371;1;96;2.0
5;10;371;373;2;96;2.0
5;11;373;385;12;96;2.0
5;12;385;390;5;96;2.0
5;13;390;392;2;96;2.0
5;14;392;393;1;96;2.0
5;15;393;395;2;96;2.0
5;16;395;396;1;96;2.0
5;17;396;400;4;96;2.0
5;18;400;401;1;96;2.0
5;19;401;407;6;96;2.0
5;20;407;408;1;96;2.0
5;21;408;409;1;96;2.0
5;22;409;410;1;96;2.0
5;23;410;413;3;96;2.0
5;24;413;420;7;96;2.0
5;25;420;421;1;96;2.0
5;26;421;422;1;96;2.0
5;27;422;423;1;96;2.0
5;28;423;425;2;96;2.0
5;29;425;428;3;96;2.0
5;30;428;430;2;96;2.0
5;31;430;432;2;96;2.0
5;32;432;440;8;96;2.0
5;33;440;443;3;96;2.0
5;34;443;451;8;96;2.0
5;35;451;453;2;96;2.0
5;36;453;455;2;96;2.0
5;37;455;456;1;96;2.0
5;38;456;463;7;96;2.0
5;39;463;466;3;96;2.0
5;40;466;470;4;96;2.0
5;41;470;472;2;96;2.0
5;42;472;476;4;96;2.0
5;43;476;482;6;96;2.0
5;44;482;485;3;96;2.0
5;45;485;487;2;96;2.0
5;46;487;497;10;96;2.0
5;47;497;498;1;96;2.0
5;48;498;500;2;96;2.0
5;49;500;507;7;96;2.0
5;50;507;510;3;96;2.0
5;51;510;516;6;96;2.0
5;52;516;518;2;96;2.0
5;53;518;522;4;96;2.0
5;54;522;528;6;96;2.0
5;55;528;535;7;96;2.0
5;56;535;540;5;96;2.0
5;57;540;546;6;96;2.0
5;58;546;552;6;96;2.0
5;59;552;555;3;96;2.0
5;60;555;558;3;96;2.0
5;61;558;583;25;96;2.0
5;62;583;590;7;96;2.0
5;63;590;592;2;96;2.0
5;64;592;593;1;96;2.0
5;65;593;595;2;96;2.0
5;66;595;596;1;96;2.0
5;67;596;627;31;96;2.0
5;68;627;630;3;96;2.0
5;69;630;632;2;96;2.0
5;70;632;633;1;96;2.0
5;71;633;638;5;96;2.0
5;72;638;660;22;96;2.0
5;73;660;662;2;96;2.0
5;74;662;675;13;96;2.0
5;75;675;678;3;96;2.0
5;76;678;697;19;96;2.0
5;77;697;700;3;96;2.0
5;78;700;703;3;96;2.0
5;79;703;721;18;96;2.0
5;80;721;723;2;96;2.0
5;81;723;725;2;96;2.0
5;82;725;730;5;96;2.0
5;83;730;732;2;96;2.0
5;84;732;750;18;96;2.0
5;85;750;751;1;96;2.0
5;86;751;763;12;96;2.0
5;87;763;768;5;96;2.0
5;88;768;770;2;96;2.0
5;89;770;772;2;96;2.0
5;90;772;780;8;96;2.0
5;91;780;781;1;96;2.0
5;92;781;787;6;96;2.0
5;93;787;792;5;96;2.0
5;94;792;798;6;96;2.0
5;95;798;801;3;96;2.0
5;96;801;810;9;96;2.0
5;97;810;817;7;96;2.0
5;98;817;821;4;96;2.0
5;99;821;822;1;96;2.0
5;100;822;823;1;96;2.0
5;101;823;825;2;96;2.0
5;102;825;836;11;96;2.0
5;103;836;837;1;96;2.0
5;104;837;842;5;96;2.0
5;105;842;848;6;96;2.0
5;106;848;852;4;96;2.0
5;107;852;857;5;96;2.0
5;108;857;860;3;96;2.0
5;109;860;865;5;96;2.0
5;110;865;867;2;96;2.0
5;111;867;868;1;96;2.0
5;112;868;874;6;96;2.0
5;113;874;875;1;96;2.0
5;114;875;883;8;96;2.0
5;115;883;887;4;96;2.0
5;116;887;890;3;96;2.0
5;117;890;891;1;96;2.0
5;118;891;892;1;96;2.0
5;119;892;900;8;96;2.0
5;120;900;903;3;96;2.0
5;121;903;906;3;96;2.0
5;122;906;907;1;96;2.0
5;123;907;912;5;96;2.0
5;124;912;917;5;96;2.0
5;125;917;918;1;96;2.0
5;126;918;922;4;96;2.0
5;127;922;928;6;96;2.0
5;128;928;930;2;96;2.0
5;129;930;935;5;96;2.0
5;130;935;941;6;96;2.0
5;131;941;942;1;96;2.0
5;132;942;943;1;96;2.0
5;133;943;945;2;96;2.0
5;134;945;952;7;96;2.0
5;135;952;958;6;96;2.0
5;136;958;960;2;96;2.0
5;137;960;961;1;96;2.0
5;138;961;962;1;96;2.0
5;139;962;969;7;96;2.0
5;140;969;972;3;96;2.0
5;141;972;978;6;96;2.0
5;142;978;980;2;96;2.0
5;143;980;981;1;96;2.0
5;144;981;982;1;96;2.0
5;145;982;984;2;96;2.0
5;146;984;996;12;96;2.0
5;147;996;998;2;96;2.0
5;148;998;1002;4;96;2.0
5;149;1002;1005;3;96;2.0
5;150;1005;1007;2;96;2.0
5;151;1007;1017;10;96;2.0
5;152;1017;1018;1;96;2.0
5;153;1018;1022;4;96;2.0
5;154;1022;1025;3;96;2.0
5;155;1025;1028;3;96;2.0
5;156;1028;1037;9;96;2.0
5;157;1037;1046;9;96;2.0
5;158;1046;1048;2;96;2.0
5;159;1048;1049;1;96;2.0
5;160;1049;1060;11;96;2.0
5;161;1060;1062;2;96;2.0
5;162;1062;1068;6;96;2.0
5;163;1068;1079;11;96;2.0
5;164;1079;1080;1;96;2.0
5;165;1080;1082;2;96;2.0
5;166;1082;1086;4;96;2.0
5;167;1086;1087;1;96;2.0
5;168;1087;1088;1;96;2.0
5;169;1088;1090;2;96;2.0
5;170;1090;1099;9;96;2.0
5;171;1099;1101;2;96;2.0
5;172;1101;1104;3;96;2.0
5;173;1104;1106;2;96;2.0
5;174;1106;1113;7;96;2.0
5;175;1113;1116;3;96;2.0
5;176;1116;1126;10;96;2.0
5;177;1126;1138;12;96;2.0
5;178;1138;1141;3;96;2.0
5;179;1141;1146;5;96;2.0
5;180;1146;1147;1;96;2.0
5;181;1147;1155;8;96;2.0
5;182;1155;1174;19;96;2.0
5;183;1174;1176;2;96;2.0
5;184;1176;1178;2;96;2.0
5;185;1178;1186;8;96;2.0
5;186;1186;1203;17;96;2.0
5;187;1203;1207;4;96;2.0
5;188;1207;1208;1;96;2.0
5;189;1208;1213;5;96;2.0
5;190;1213;1224;11;96;2.0
5;191;1224;1236;12;96;2.0
5;192;1236;1261;25;96;2.0
5;193;1261;1266;5;96;2.0
5;194;1266;1267;1;96;2.0
5;195;1267;1273;6;96;2.0
5;196;1273;1284;11;96;2.0
5;197;1284;1296;12;96;2.0
5;198;1296;1301;5;96;2.0
5;199;1301;1317;16;96;2.0
5;200;1317;1326;9;96;2.0
5;201;1326;1327;1;96;2.0
5;202;1327;1341;14;96;2.0
5;203;1341;1345;4;96;2.0
5;204;1345;1362;17;96;2.0
5;205;1362;1365;3;96;2.0
5;206;1365;1366;1;96;2.0
5;207;1366;1368;2;96;2.0
5;208;1368;1378;10;96;2.0
5;209;1378;1381;3;96;2.0
5;210;1381;1382;1;96;2.0
5;211;1382;1389;7;96;2.0
5;212;1389;1404;15;96;2.0
5;213;1404;1419;15;96;2.0
5;214;1419;1434;15;96;2.0
5;215;1434;1449;15;96;2.0
5;216;1449;1464;15;96;2.0
5;217;1464;1479;15;96;2.0
5;218;1479;1494;15;96;2.0
5;219;1494;1509;15;96;2.0
5;220;1509;1524;15;96;2.0
5;221;1524;1539;15;96;2.0
5;222;1539;1554;15;96;2.0
5;223;1554;1569;15;96;2.0
5;224;1569;1584;15;96;2.0
5;225;1584;1599;15;96;2.0
5;226;1599;1614;15;96;2.0
5;227;1614;1629;15;96;2.0
5;228;1629;1644;15;96;2.0
5;229;1644;1659;15;96;2.0
5;230;1659;1674;15;96;2.0
5;231;1674;1680;6;96;2.0
6;0;252;326;74;160;2.0
6;1;326;331;5;160;2.0
6;2;331;337;6;160;2.0
6;3;337;340;3;160;2.0
6;4;340;342;2;160;2.0
6;5;342;343;1;160;2.0
6;6;343;346;3;160;2.0
6;7;346;348;2;160;2.0
6;8;348;350;2;160;2.0
6;9;350;352;2;160;2.0
6;10;352;354;2;160;2.0
6;11;354;359;5;160;2.0
6;12;359;361;2;160;2.0
6;13;361;367;6;160;2.0
6;14;367;368;1;160;2.0
6;15;368;369;1;160;2.0
6;16;369;374;5;160;2.0
6;17;374;380;6;160;2.0
6;18;380;383;3;160;2.0
6;19;383;387;4;160;2.0
6;20;387;391;4;160;2.0
6;21;391;394;3;160;2.0
6;22;394;395;1;160;2.0
6;23;395;400;5;160;2.0
6;24;400;402;2;160;2.0
6;25;402;403;1;160;2.0
6;26;403;405;2;160;2.0
6;27;405;406;1;160;2.0
6;28;406;410;4;160;2.0
6;29;410;413;3;160;2.0
6;30;413;417;4;160;2.0
6;31;417;418;1;160;2.0
6;32;418;420;2;160;2.0
6;33;420;421;1;160;2.0
6;34;421;422;1;160;2.0
6;35;422;425;3;160;2.0
6;36;425;427;2;160;2.0
6;37;427;434;7;160;2.0
6;38;434;436;2;160;2.0
6;39;436;438;2;160;2.0
6;40;438;439;1;160;2.0
6;41;439;444;5;160;2.0
6;42;444;451;7;160;2.0
6;43;451;453;2;160;2.0
6;44;453;457;4;160;2.0
6;45;457;459;2;160;2.0
6;46;459;460;1;160;2.0
6;47;460;463;3;160;2.0
6;48;463;466;3;160;2.0
6;49;466;470;4;160;2.0
6;50;470;473;3;160;2.0
6;51;473;474;1;160;2.0
6;52;474;475;1;160;2.0
6;53;475;477;2;160;2.0
6;54;477;480;3;160;2.0
6;55;480;481;1;160;2.0
6;56;481;489;8;160;2.0
6;57;489;496;7;160;2.0
6;58;496;501;5;160;2.0
6;59;501;508;7;160;2.0
6;60;508;510;2;160;2.0
6;61;510;511;1;160;2.0
6;62;511;514;3;160;2.0
6;63;514;520;6;160;2.0
6;64;520;522;2;160;2.0
6;65;522;535;13;160;2.0
6;66;535;537;2;160;2.0
6;67;537;538;1;160;2.0
6;68;538;544;6;160;2.0
6;69;544;549;5;160;2.0
6;70;549;550;1;160;2.0
6;71;550;556;6;160;2.0
6;72;556;559;3;160;2.0
6;73;559;562;3;160;2.0
6;74;562;580;18;160;2.0
6;75;580;591;11;160;2.0
6;76;591;593;2;160;2.0
6;77;593;594;1;160;2.0
6;78;594;597;3;160;2.0
6;79;597;600;3;160;2.0
6;80;600;615;15;160;2.0
6;81;615;629;14;160;2.0
6;82;629;634;5;160;2.0
6;83;634;642;8;160;2.0
6;84;642;643;1;160;2.0
6;85;643;650;7;160;2.0
6;86;650;662;12;160;2.0
6;87;662;664;2;160;2.0
6;88;664;671;7;160;2.0
6;89;671;682;11;160;2.0
6;90;682;685;3;160;2.0
6;91;685;704;19;160;2.0
6;92;704;713;9;160;2.0
6;93;713;720;7;160;2.0
6;94;720;721;1;160;2.0
6;95;721;725;4;160;2.0
6;96;725;727;2;160;2.0
6;97;727;734;7;160;2.0
6;98;734;752;18;160;2.0
6;99;752;758;6;160;2.0
6;100;758;760;2;160;2.0
6;101;760;766;6;160;2.0
6;102;766;772;6;160;2.0
6;103;772;773;1;160;2.0
6;104;773;780;7;160;2.0
6;105;780;784;4;160;2.0
6;106;784;785;1;160;2.0
6;107;785;791;6;160;2.0
6;108;791;806;15;160;2.0
6;109;806;808;2;160;2.0
6;110;808;810;2;160;2.0
6;111;810;814;4;160;2.0
6;112;814;821;7;160;2.0
6;113;821;827;6;160;2.0
6;114;827;828;1;160;2.0
6;115;828;830;2;160;2.0
6;116;830;833;3;160;2.0
6;117;833;840;7;160;2.0
6;118;840;841;1;160;2.0
6;119;841;846;5;160;2.0
6;120;846;855;9;160;2.0
6;121;855;858;3;160;2.0
6;122;858;861;3;160;2.0
6;123;861;864;3;160;2.0
6;124;864;871;7;160;2.0
6;125;871;877;6;160;2.0
6;126;877;878;1;160;2.0
6;127;878;880;2;160;2.0
6;128;880;883;3;160;2.0
6;129;883;893;10;160;2.0
6;130;893;894;1;160;2.0
6;131;894;895;1;160;2.0
6;132;895;896;1;160;2.0
6;133;896;904;8;160;2.0
6;134;904;910;6;160;2.0
6;135;910;913;3;160;2.0
6;136;913;916;3;160;2.0
6;137;916;918;2;160;2.0
6;138;918;921;3;160;2.0
6;139;921;928;7;160;2.0
6;140;928;930;2;160;2.0
6;141;930;934;4;160;2.0
6;142;934;935;1;160;2.0
6;143;935;937;2;160;2.0
6;144;937;938;1;160;2.0
6;145;938;945;7;160;2.0
6;146;945;949;4;160;2.0
6;147;949;950;1;160;2.0
6;148;950;953;3;160;2.0
6;149;953;956;3;160;2.0
6;150;956;964;8;160;2.0
6;151;964;965;1;160;2.0
6;152;965;968;3;160;2.0
6;153;968;970;2;160;2.0
6;154;970;973;3;160;2.0
6;155;973;976;3;160;2.0
6;156;976;984;8;160;2.0
6;157;984;985;1;160;2.0
6;158;985;988;3;160;2.0
6;159;988;990;2;160;2.0
6;160;990;1000;10;160;2.0
6;161;1000;1003;3;160;2.0
6;162;1003;1008;5;160;2.0
6;163;1008;1009;1;160;2.0
6;164;1009;1010;1;160;2.0
6;165;1010;1021;11;160;2.0
6;166;1021;1025;4;160;2.0
6;167;1025;1027;2;160;2.0
6;168;1027;1032;5;160;2.0
6;169;1032;1033;1;160;2.0
6;170;1033;1038;5;160;2.0
6;171;1038;1041;3;160;2.0
6;172;1041;1050;9;160;2.0
6;173;1050;1053;3;160;2.0
6;174;1053;1055;2;160;2.0
6;175;1055;1058;3;160;2.0
6;176;1058;1064;6;160;2.0
6;177;1064;1070;6;160;2.0
6;178;1070;1078;8;160;2.0
6;179;1078;1082;4;160;2.0
6;180;1082;1083;1;160;2.0
6;181;1083;1086;3;160;2.0
6;182;1086;1090;4;160;2.0
6;183;1090;1094;4;160;2.0
6;184;1094;1098;4;160;2.0
6;185;1098;1103;5;160;2.0
6;186;1103;1105;2;160;2.0
6;187;1105;1108;3;160;2.0
6;188;1108;1110;2;160;2.0
6;189;1110;1113;3;160;2.0
6;190;1113;1120;7;160;2.0
6;191;1120;1126;6;160;2.0
6;192;1126;1130;4;160;2.0
6;193;1130;1137;7;160;2.0
6;194;1137;1150;13;160;2.0
6;195;1150;1157;7;160;2.0
6;196;1157;1159;2;160;2.0
6;197;1159;1166;7;160;2.0
6;198;1166;1178;12;160;2.0
6;199;1178;1180;2;160;2.0
6;200;1180;1190;10;160;2.0
6;201;1190;1200;10;160;2.0
6;202;1200;1201;1;160;2.0
6;203;1201;1215;14;160;2.0
6;204;1215;1217;2;160;2.0
6;205;1217;1228;11;160;2.0
6;206;1228;1240;12;160;2.0
6;207;1240;1261;21;160;2.0
6;208;1261;1262;1;160;2.0
6;209;1262;1265;3;160;2.0
6;210;1265;1273;8;160;2.0
6;211;1273;1277;4;160;2.0
6;212;1277;1288;11;160;2.0
6;213;1288;1300;12;160;2.0
6;214;1300;1305;5;160;2.0
6;215;1305;1315;10;160;2.0
6;216;1315;1322;7;160;2.0
6;217;1322;1327;5;160;2.0
6;218;1327;1343;16;160;2.0
6;219;1343;1349;6;160;2.0
6;220;1349;1366;17;160;2.0
6;221;1366;1369;3;160;2.0
6;222;1369;1370;1;160;2.0
6;223;1370;1375;5;160;2.0
6;224;1375;1389;14;160;2.0
6;225;1389;1391;2;160;2.0
6;226;1391;1393;2;160;2.0
6;227;1393;1408;15;160;2.0
6;228;1408;1423;15;160;2.0
6;229;1423;1438;15;160;2.0
6;230;1438;1453;15;160;2.0
6;231;1453;1468;15;160;2.0
6;232;1468;1483;15;160;2.0
6;233;1483;1498;15;160;2.0
6;234;1498;1513;15;160;2.0
6;235;1513;1528;15;160;2.0
6;236;1528;1543;15;160;2.0
6;237;1543;1558;15;160;2.0
6;238;1558;1573;15;160;2.0
6;239;1573;1588;15;160;2.0
6;240;1588;1603;15;160;2.0
6;241;1603;1618;15;160;2.0
6;242;1618;1633;15;160;2.0
6;243;1633;1648;15;160;2.0
6;244;1648;1663;15;160;2.0
6;245;1663;1680;17;160;2.0
7;0;250;324;74;1;2.0
7;1;324;333;9;1;2.0
7;2;333;339;6;1;2.0
7;3;339;340;1;1;2.0
7;4;340;341;1;1;2.0
7;5;341;346;5;1;2.0
7;6;346;347;1;1;2.0
7;7;347;348;1;1;2.0
7;8;348;352;4;1;2.0
7;9;352;354;2;1;2.0
7;10;354;357;3;1;2.0
7;11;357;363;6;1;2.0
7;12;363;366;3;1;2.0
7;13;366;367;1;1;2.0
7;14;367;372;5;1;2.0
7;15;372;381;9;1;2.0
7;16;381;383;2;1;2.0
7;17;383;384;1;1;2.0
7;18;384;387;3;1;2.0
7;19;387;392;5;1;2.0
7;20;392;398;6;1;2.0
7;21;398;399;1;1;2.0
7;22;399;401;2;1;2.0
7;23;401;402;1;1;2.0
7;24;402;403;1;1;2.0
7;25;403;411;8;1;2.0
7;26;411;414;3;1;2.0
7;27;414;415;1;1;2.0
7;28;415;416;1;1;2.0
7;29;416;417;1;1;2.0
7;30;417;418;1;1;2.0
7;31;418;423;5;1;2.0
7;32;423;425;2;1;2.0
7;33;425;427;2;1;2.0
7;34;427;429;2;1;2.0
7;35;429;432;3;1;2.0
7;36;432;436;4;1;2.0
7;37;436;442;6;1;2.0
7;38;442;444;2;1;2.0
7;39;444;446;2;1;2.0
7;40;446;451;5;1;2.0
7;41;451;453;2;1;2.0
7;42;453;457;4;1;2.0
7;43;457;458;1;1;2.0
7;44;458;459;1;1;2.0
7;45;459;461;2;1;2.0
7;46;461;467;6;1;2.0
7;47;467;468;1;1;2.0
