Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
5;125;1397;1412;15;96;2.0
5;126;1412;1427;15;96;2.0
5;127;1427;1442;15;96;2.0
5;128;1442;1457;15;96;2.0
5;129;1457;1472;15;96;2.0
5;130;1472;1487;15;96;2.0
5;131;1487;1502;15;96;2.0
5;132;1502;1517;15;96;2.0
5;133;1517;1532;15;96;2.0
5;134;1532;1547;15;96;2.0
5;135;1547;1562;15;96;2.0
5;136;1562;1577;15;96;2.0
5;137;1577;1592;15;96;2.0
5;138;1592;1607;15;96;2.0
5;139;1607;1622;15;96;2.0
5;140;1622;1637;15;96;2.0
5;141;1637;1652;15;96;2.0
5;142;1652;1667;15;96;2.0
5;143;1667;1680;13;96;2.0
6;0;252;321;69;160;2.0
6;1;321;334;13;160;2.0
6;2;334;341;7;160;2.0
6;3;341;349;8;160;2.0
6;4;349;350;1;160;2.0
6;5;350;354;4;160;2.0
6;6;354;363;9;160;2.0
6;7;363;372;9;160;2.0
6;8;372;373;1;160;2.0
6;9;373;378;5;160;2.0
6;10;378;381;3;160;2.0
6;11;381;389;8;160;2.0
6;12;389;393;4;160;2.0
6;13;393;394;1;160;2.0
6;14;394;404;10;160;2.0
6;15;404;412;8;160;2.0
6;16;412;421;9;160;2.0
6;17;421;423;2;160;2.0
6;18;423;433;10;160;2.0
6;19;433;438;5;160;2.0
6;20;438;442;4;160;2.0
6;21;442;449;7;160;2.0
6;22;449;453;4;160;2.0
6;23;453;463;10;160;2.0
6;24;463;464;1;160;2.0
6;25;464;465;1;160;2.0
6;26;465;472;7;160;2.0
6;27;472;479;7;160;2.0
6;28;479;482;3;160;2.0
6;29;482;485;3;160;2.0
6;30;485;488;3;160;2.0
6;31;488;508;20;160;2.0
6;32;508;511;3;160;2.0
6;33;511;524;13;160;2.0
6;34;524;532;8;160;2.0
6;35;532;537;5;160;2.0
6;36;537;553;16;160;2.0
6;37;553;554;1;160;2.0
6;38;554;566;12;160;2.0
6;39;566;581;15;160;2.0
6;40;581;588;7;160;2.0
6;41;588;597;9;160;2.0
6;42;597;603;6;160;2.0
6;43;603;617;14;160;2.0
6;44;617;625;8;160;2.0
6;45;625;628;3;160;2.0
6;46;628;633;5;160;2.0
6;47;633;639;6;160;2.0
6;48;639;657;18;160;2.0
6;49;657;658;1;160;2.0
6;50;658;691;33;160;2.0
6;51;691;692;1;160;2.0
6;52;692;701;9;160;2.0
6;53;701;717;16;160;2.0
6;54;717;723;6;160;2.0
6;55;723;745;22;160;2.0
6;56;745;748;3;160;2.0
6;57;748;752;4;160;2.0
6;58;752;759;7;160;2.0
6;59;759;766;7;160;2.0
6;60;766;777;11;160;2.0
6;61;777;793;16;160;2.0
6;62;793;801;8;160;2.0
6;63;801;805;4;160;2.0
6;64;805;810;5;160;2.0
6;65;810;812;2;160;2.0
6;66;812;828;16;160;2.0
6;67;828;835;7;160;2.0
6;68;835;836;1;160;2.0
6;69;836;837;1;160;2.0
6;70;837;842;5;160;2.0
6;71;842;846;4;160;2.0
6;72;846;848;2;160;2.0
6;73;848;863;15;160;2.0
6;74;863;865;2;160;2.0
6;75;865;872;7;160;2.0
6;76;872;878;6;160;2.0
6;77;878;883;5;160;2.0
6;78;883;891;8;160;2.0
6;79;891;893;2;160;2.0
6;80;893;897;4;160;2.0
6;81;897;902;5;160;2.0
6;82;902;908;6;160;2.0
6;83;908;909;1;160;2.0
6;84;909;911;2;160;2.0
6;85;911;916;5;160;2.0
6;86;916;920;4;160;2.0
6;87;920;925;5;160;2.0
6;88;925;932;7;160;2.0
6;89;932;933;1;160;2.0
6;90;933;939;6;160;2.0
6;91;939;943;4;160;2.0
6;92;943;946;3;160;2.0
6;93;946;953;7;160;2.0
6;94;953;962;9;160;2.0
6;95;962;968;6;160;2.0
6;96;968;969;1;160;2.0
6;97;969;971;2;160;2.0
6;98;971;976;5;160;2.0
6;99;976;980;4;160;2.0
6;100;980;985;5;160;2.0
6;101;985;990;5;160;2.0
6;102;990;992;2;160;2.0
6;103;992;1006;14;160;2.0
6;104;1006;1013;7;160;2.0
6;105;1013;1021;8;160;2.0
6;106;1021;1028;7;160;2.0
6;107;1028;1029;1;160;2.0
6;108;1029;1030;1;160;2.0
6;109;1030;1036;6;160;2.0
6;110;1036;1043;7;160;2.0
6;111;1043;1063;20;160;2.0
6;112;1063;1066;3;160;2.0
6;113;1066;1073;7;160;2.0
6;114;1073;1098;25;160;2.0
6;115;1098;1103;5;160;2.0
6;116;1103;1110;7;160;2.0
6;117;1110;1126;16;160;2.0
6;118;1126;1150;24;160;2.0
6;119;1150;1157;7;160;2.0
6;120;1157;1160;3;160;2.0
6;121;1160;1186;26;160;2.0
6;122;1186;1228;42;160;2.0
6;123;1228;1233;5;160;2.0
6;124;1233;1277;44;160;2.0
6;125;1277;1291;14;160;2.0
6;126;1291;1319;28;160;2.0
6;127;1319;1354;35;160;2.0
6;128;1354;1397;43;160;2.0
6;129;1397;1404;7;160;2.0
6;130;1404;1419;15;160;2.0
6;131;1419;1434;15;160;2.0
6;132;1434;1449;15;160;2.0
6;133;1449;1464;15;160;2.0
6;134;1464;1479;15;160;2.0
6;135;1479;1494;15;160;2.0
6;136;1494;1509;15;160;2.0
6;137;1509;1524;15;160;2.0
6;138;1524;1539;15;160;2.0
6;139;1539;1554;15;160;2.0
6;140;1554;1569;15;160;2.0
6;141;1569;1584;15;160;2.0
6;142;1584;1599;15;160;2.0
6;143;1599;1614;15;160;2.0
6;144;1614;1629;15;160;2.0
6;145;1629;1644;15;160;2.0
6;146;1644;1659;15;160;2.0
6;147;1659;1680;21;160;2.0
7;0;250;328;78;1;2.0
7;1;328;333;5;1;2.0
7;2;333;339;6;1;2.0
7;3;339;348;9;1;2.0
7;4;348;353;5;1;2.0
7;5;353;357;4;1;2.0
7;6;357;364;7;1;2.0
7;7;364;374;10;1;2.0
7;8;374;376;2;1;2.0
7;9;376;378;2;1;2.0
7;10;378;379;1;1;2.0
7;11;379;388;9;1;2.0
7;12;388;392;4;1;2.0
7;13;392;394;2;1;2.0
7;14;394;403;9;1;2.0
7;15;403;419;16;1;2.0
7;16;419;420;1;1;2.0
7;17;420;424;4;1;2.0
7;18;424;434;10;1;2.0
7;19;434;435;1;1;2.0
7;20;435;436;1;1;2.0
7;21;436;448;12;1;2.0
7;22;448;449;1;1;2.0
7;23;449;454;5;1;2.0
7;24;454;461;7;1;2.0
7;25;461;463;2;1;2.0
7;26;463;466;3;1;2.0
7;27;466;478;12;1;2.0
7;28;478;479;1;1;2.0
7;29;479;480;1;1;2.0
7;30;480;485;5;1;2.0
7;31;485;489;4;1;2.0
7;32;489;505;16;1;2.0
7;33;505;509;4;1;2.0
7;34;509;522;13;1;2.0
7;35;522;537;15;1;2.0
7;36;537;539;2;1;2.0
7;37;539;553;14;1;2.0
7;38;553;554;1;1;2.0
7;39;554;573;19;1;2.0
7;40;573;579;6;1;2.0
7;41;579;587;8;1;2.0
7;42;587;597;10;1;2.0
7;43;597;600;3;1;2.0
7;44;600;623;23;1;2.0
7;45;623;624;1;1;2.0
7;46;624;626;2;1;2.0
7;47;626;634;8;1;2.0
7;48;634;637;3;1;2.0
7;49;637;657;20;1;2.0
7;50;657;689;32;1;2.0
7;51;689;699;10;1;2.0
7;52;699;717;18;1;2.0
7;53;717;720;3;1;2.0
7;54;720;722;2;1;2.0
7;55;722;743;21;1;2.0
7;56;743;746;3;1;2.0
7;57;746;757;11;1;2.0
7;58;757;759;2;1;2.0
7;59;759;767;8;1;2.0
7;60;767;777;10;1;2.0
7;61;777;792;15;1;2.0
7;62;792;799;7;1;2.0
7;63;799;803;4;1;2.0
7;64;803;808;5;1;2.0
7;65;808;819;11;1;2.0
7;66;819;825;6;1;2.0
7;67;825;834;9;1;2.0
7;68;834;837;3;1;2.0
7;69;837;840;3;1;2.0
7;70;840;847;7;1;2.0
7;71;847;853;6;1;2.0
7;72;853;862;9;1;2.0
7;73;862;863;1;1;2.0
7;74;863;877;14;1;2.0
7;75;877;879;2;1;2.0
7;76;879;884;5;1;2.0
7;77;884;890;6;1;2.0
7;78;890;892;2;1;2.0
7;79;892;897;5;1;2.0
7;80;897;907;10;1;2.0
7;81;907;909;2;1;2.0
7;82;909;917;8;1;2.0
7;83;917;918;1;1;2.0
7;84;918;923;5;1;2.0
7;85;923;931;8;1;2.0
7;86;931;937;6;1;2.0
7;87;937;939;2;1;2.0
7;88;939;942;3;1;2.0
7;89;942;947;5;1;2.0
7;90;947;950;3;1;2.0
7;91;950;967;17;1;2.0
7;92;967;969;2;1;2.0
7;93;969;977;8;1;2.0
7;94;977;978;1;1;2.0
7;95;978;983;5;1;2.0
7;96;983;988;5;1;2.0
7;97;988;999;11;1;2.0
7;98;999;1007;8;1;2.0
7;99;1007;1010;3;1;2.0
7;100;1010;1013;3;1;2.0
7;101;1013;1019;6;1;2.0
7;102;1019;1027;8;1;2.0
7;103;1027;1028;1;1;2.0
7;104;1028;1037;9;1;2.0
7;105;1037;1043;6;1;2.0
7;106;1043;1062;19;1;2.0
7;107;1062;1067;5;1;2.0
7;108;1067;1070;3;1;2.0
7;109;1070;1096;26;1;2.0
7;110;1096;1101;5;1;2.0
7;111;1101;1108;7;1;2.0
7;112;1108;1127;19;1;2.0
7;113;1127;1148;21;1;2.0
7;114;1148;1154;6;1;2.0
7;115;1154;1158;4;1;2.0
7;116;1158;1184;26;1;2.0
7;117;1184;1226;42;1;2.0
7;118;1226;1231;5;1;2.0
7;119;1231;1274;43;1;2.0
7;120;1274;1289;15;1;2.0
7;121;1289;1318;29;1;2.0
7;122;1318;1352;34;1;2.0
7;123;1352;1394;42;1;2.0
7;124;1394;1402;8;1;2.0
7;125;1402;1417;15;1;2.0
7;126;1417;1432;15;1;2.0
7;127;1432;1447;15;1;2.0
7;128;1447;1462;15;1;2.0
7;129;1462;1477;15;1;2.0
7;130;1477;1492;15;1;2.0
7;131;1492;1507;15;1;2.0
7;132;1507;1522;15;1;2.0
7;133;1522;1537;15;1;2.0
7;134;1537;1552;15;1;2.0
7;135;1552;1567;15;1;2.0
7;136;1567;1582;15;1;2.0
7;137;1582;1597;15;1;2.0
7;138;1597;1612;15;1;2.0
7;139;1612;1627;15;1;2.0
7;140;1627;1642;15;1;2.0
7;141;1642;1657;15;1;2.0
7;142;1657;1680;23;1;2.0
8;0;250;332;82;43;2.0
8;1;332;337;5;43;2.0
8;2;337;344;7;43;2.0
8;3;344;359;15;43;2.0
8;4;359;364;5;43;2.0
8;5;364;366;2;43;2.0
8;6;366;367;1;43;2.0
8;7;367;372;5;43;2.0
8;8;372;377;5;43;2.0
8;9;377;388;11;43;2.0
8;10;388;389;1;43;2.0
8;11;389;397;8;43;2.0
8;12;397;399;2;43;2.0
8;13;399;414;15;43;2.0
8;14;414;427;13;43;2.0
8;15;427;428;1;43;2.0
8;16;428;429;1;43;2.0
8;17;429;431;2;43;2.0
8;18;431;437;6;43;2.0
8;19;437;454;17;43;2.0
8;20;454;457;3;43;2.0
8;21;457;458;1;43;2.0
8;22;458;459;1;43;2.0
8;23;459;469;10;43;2.0
8;24;469;474;5;43;2.0
8;25;474;477;3;43;2.0
8;26;477;486;9;43;2.0
8;27;486;488;2;43;2.0
8;28;488;489;1;43;2.0
8;29;489;492;3;43;2.0
8;30;492;499;7;43;2.0
8;31;499;506;7;43;2.0
8;32;506;519;13;43;2.0
8;33;519;542;23;43;2.0
8;34;542;548;6;43;2.0
8;35;548;554;6;43;2.0
8;36;554;557;3;43;2.0
8;37;557;570;13;43;2.0
8;38;570;582;12;43;2.0
8;39;582;594;12;43;2.0
8;40;594;598;4;43;2.0
8;41;598;602;4;43;2.0
8;42;602;619;17;43;2.0
8;43;619;620;1;43;2.0
8;44;620;633;13;43;2.0
8;45;633;634;1;43;2.0
8;46;634;637;3;43;2.0
8;47;637;662;25;43;2.0
8;48;662;668;6;43;2.0
8;49;668;686;18;43;2.0
8;50;686;690;4;43;2.0
8;51;690;708;18;43;2.0
8;52;708;714;6;43;2.0
8;53;714;722;8;43;2.0
8;54;722;733;11;43;2.0
8;55;733;739;6;43;2.0
8;56;739;740;1;43;2.0
8;57;740;754;14;43;2.0
8;58;754;768;14;43;2.0
8;59;768;770;2;43;2.0
8;60;770;782;12;43;2.0
8;61;782;790;8;43;2.0
8;62;790;800;10;43;2.0
8;63;800;803;3;43;2.0
8;64;803;805;2;43;2.0
8;65;805;819;14;43;2.0
8;66;819;828;9;43;2.0
8;67;828;837;9;43;2.0
8;68;837;840;3;43;2.0
8;69;840;842;2;43;2.0
8;70;842;845;3;43;2.0
8;71;845;858;13;43;2.0
8;72;858;860;2;43;2.0
8;73;860;862;2;43;2.0
8;74;862;873;11;43;2.0
8;75;873;884;11;43;2.0
8;76;884;887;3;43;2.0
8;77;887;888;1;43;2.0
8;78;888;895;7;43;2.0
8;79;895;900;5;43;2.0
8;80;900;902;2;43;2.0
8;81;902;904;2;43;2.0
8;82;904;915;11;43;2.0
8;83;915;918;3;43;2.0
8;84;918;920;2;43;2.0
8;85;920;924;4;43;2.0
8;86;924;934;10;43;2.0
8;87;934;944;10;43;2.0
8;88;944;948;4;43;2.0
8;89;948;950;2;43;2.0
8;90;950;953;3;43;2.0
8;91;953;960;7;43;2.0
8;92;960;964;4;43;2.0
8;93;964;975;11;43;2.0
8;94;975;978;3;43;2.0
8;95;978;980;2;43;2.0
8;96;980;985;5;43;2.0
8;97;985;1004;19;43;2.0
8;98;1004;1008;4;43;2.0
8;99;1008;1010;2;43;2.0
8;100;1010;1014;4;43;2.0
8;101;1014;1024;10;43;2.0
8;102;1024;1025;1;43;2.0
8;103;1025;1038;13;43;2.0
8;104;1038;1040;2;43;2.0
8;105;1040;1044;4;43;2.0
8;106;1044;1064;20;43;2.0
8;107;1064;1070;6;43;2.0
8;108;1070;1073;3;43;2.0
8;109;1073;1089;16;43;2.0
8;110;1089;1098;9;43;2.0
8;111;1098;1105;7;43;2.0
8;112;1105;1130;25;43;2.0
8;113;1130;1139;9;43;2.0
8;114;1139;1148;9;43;2.0
8;115;1148;1155;7;43;2.0
8;116;1155;1181;26;43;2.0
8;117;1181;1219;38;43;2.0
8;118;1219;1228;9;43;2.0
8;119;1228;1268;40;43;2.0
8;120;1268;1286;18;43;2.0
8;121;1286;1329;43;43;2.0
8;122;1329;1349;20;43;2.0
8;123;1349;1388;39;43;2.0
8;124;1388;1399;11;43;2.0
8;125;1399;1414;15;43;2.0
8;126;1414;1429;15;43;2.0
8;127;1429;1444;15;43;2.0
8;128;1444;1459;15;43;2.0
8;129;1459;1474;15;43;2.0
8;130;1474;1489;15;43;2.0
8;131;1489;1504;15;43;2.0
8;132;1504;1519;15;43;2.0
8;133;1519;1534;15;43;2.0
8;134;1534;1549;15;43;2.0
8;135;1549;1564;15;43;2.0
8;136;1564;1579;15;43;2.0
8;137;1579;1594;15;43;2.0
8;138;1594;1609;15;43;2.0
8;139;1609;1624;15;43;2.0
8;140;1624;1639;15;43;2.0
8;141;1639;1654;15;43;2.0
8;142;1654;1669;15;43;2.0
8;143;1669;1680;11;43;2.0
9;0;250;328;78;4;2.0
9;1;328;333;5;4;2.0
9;2;333;337;4;4;2.0
9;3;337;348;11;4;2.0
9;4;348;353;5;4;2.0
9;5;353;357;4;4;2.0
9;6;357;364;7;4;2.0
9;7;364;374;10;4;2.0
9;8;374;375;1;4;2.0
9;9;375;376;1;4;2.0
9;10;376;379;3;4;2.0
9;11;379;388;9;4;2.0
9;12;388;390;2;4;2.0
9;13;390;394;4;4;2.0
9;14;394;403;9;4;2.0
9;15;403;419;16;4;2.0
9;16;419;420;1;4;2.0
9;17;420;424;4;4;2.0
9;18;424;433;9;4;2.0
9;19;433;434;1;4;2.0
9;20;434;435;1;4;2.0
9;21;435;448;13;4;2.0
9;22;448;449;1;4;2.0
9;23;449;454;5;4;2.0
9;24;454;459;5;4;2.0
9;25;459;463;4;4;2.0
9;26;463;466;3;4;2.0
9;27;466;478;12;4;2.0
9;28;478;479;1;4;2.0
9;29;479;485;6;4;2.0
9;30;485;489;4;4;2.0
9;31;489;503;14;4;2.0
9;32;503;507;4;4;2.0
9;33;507;520;13;4;2.0
9;34;520;537;17;4;2.0
9;35;537;539;2;4;2.0
9;36;539;552;13;4;2.0
9;37;552;554;2;4;2.0
9;38;554;573;19;4;2.0
9;39;573;578;5;4;2.0
9;40;578;587;9;4;2.0
9;41;587;597;10;4;2.0
9;42;597;598;1;4;2.0
9;43;598;621;23;4;2.0
9;44;621;624;3;4;2.0
9;45;624;634;10;4;2.0
9;46;634;635;1;4;2.0
9;47;635;657;22;4;2.0
9;48;657;687;30;4;2.0
9;49;687;698;11;4;2.0
9;50;698;699;1;4;2.0
9;51;699;717;18;4;2.0
9;52;717;718;1;4;2.0
9;53;718;722;4;4;2.0
9;54;722;741;19;4;2.0
9;55;741;744;3;4;2.0
9;56;744;755;11;4;2.0
9;57;755;759;4;4;2.0
9;58;759;767;8;4;2.0
9;59;767;777;10;4;2.0
9;60;777;792;15;4;2.0
9;61;792;798;6;4;2.0
9;62;798;801;3;4;2.0
9;63;801;806;5;4;2.0
9;64;806;819;13;4;2.0
9;65;819;823;4;4;2.0
9;66;823;834;11;4;2.0
9;67;834;837;3;4;2.0
9;68;837;838;1;4;2.0
9;69;838;847;9;4;2.0
9;70;847;853;6;4;2.0
9;71;853;861;8;4;2.0
9;72;861;862;1;4;2.0
9;73;862;877;15;4;2.0
9;74;877;879;2;4;2.0
9;75;879;884;5;4;2.0
9;76;884;888;4;4;2.0
9;77;888;892;4;4;2.0
9;78;892;897;5;4;2.0
9;79;897;905;8;4;2.0
9;80;905;907;2;4;2.0
9;81;907;908;1;4;2.0
9;82;908;909;1;4;2.0
9;83;909;916;7;4;2.0
9;84;916;917;1;4;2.0
9;85;917;921;4;4;2.0
9;86;921;929;8;4;2.0
9;87;929;935;6;4;2.0
9;88;935;939;4;4;2.0
9;89;939;942;3;4;2.0
9;90;942;947;5;4;2.0
9;91;947;948;1;4;2.0
9;92;948;965;17;4;2.0
9;93;965;967;2;4;2.0
9;94;967;968;1;4;2.0
9;95;968;969;1;4;2.0
9;96;969;976;7;4;2.0
9;97;976;977;1;4;2.0
9;98;977;981;4;4;2.0
9;99;981;986;5;4;2.0
9;100;986;999;13;4;2.0
9;101;999;1007;8;4;2.0
9;102;1007;1008;1;4;2.0
9;103;1008;1013;5;4;2.0
9;104;1013;1018;5;4;2.0
9;105;1018;1025;7;4;2.0
9;106;1025;1026;1;4;2.0
9;107;1026;1027;1;4;2.0
9;108;1027;1037;10;4;2.0
9;109;1037;1043;6;4;2.0
9;110;1043;1062;19;4;2.0
9;111;1062;1067;5;4;2.0
9;112;1067;1068;1;4;2.0
9;113;1068;1094;26;4;2.0
9;114;1094;1099;5;4;2.0
9;115;1099;1106;7;4;2.0
9;116;1106;1127;21;4;2.0
9;117;1127;1147;20;4;2.0
9;118;1147;1152;5;4;2.0
9;119;1152;1156;4;4;2.0
9;120;1156;1182;26;4;2.0
9;121;1182;1224;42;4;2.0
9;122;1224;1229;5;4;2.0
9;123;1229;1272;43;4;2.0
9;124;1272;1287;15;4;2.0
9;125;1287;1318;31;4;2.0
9;126;1318;1350;32;4;2.0
9;127;1350;1392;42;4;2.0
9;128;1392;1400;8;4;2.0
9;129;1400;1415;15;4;2.0
9;130;1415;1430;15;4;2.0
9;131;1430;1445;15;4;2.0
9;132;1445;1460;15;4;2.0
9;133;1460;1475;15;4;2.0
9;134;1475;1490;15;4;2.0
9;135;1490;1505;15;4;2.0
9;136;1505;1520;15;4;2.0
9;137;1520;1535;15;4;2.0
9;138;1535;1550;15;4;2.0
9;139;1550;1565;15;4;2.0
9;140;1565;1580;15;4;2.0
9;141;1580;1595;15;4;2.0
9;142;1595;1610;15;4;2.0
9;143;1610;1625;15;4;2.0
9;144;1625;1640;15;4;2.0
9;145;1640;1655;15;4;2.0
9;146;1655;1670;15;4;2.0
9;147;1670;1680;10;4;2.0
10;0;252;332;80;11;2.0
10;1;332;338;6;11;2.0
10;2;338;344;6;11;2.0
10;3;344;359;15;11;2.0
10;4;359;364;5;11;2.0
10;5;364;367;3;11;2.0
10;6;367;368;1;11;2.0
10;7;368;371;3;11;2.0
10;8;371;378;7;11;2.0
10;9;378;389;11;11;2.0
10;10;389;390;1;11;2.0
10;11;390;398;8;11;2.0
10;12;398;399;1;11;2.0
10;13;399;414;15;11;2.0
10;14;414;428;14;11;2.0
10;15;428;429;1;11;2.0
10;16;429;431;2;11;2.0
10;17;431;435;4;11;2.0
10;18;435;438;3;11;2.0
10;19;438;454;16;11;2.0
10;20;454;458;4;11;2.0
10;21;458;459;1;11;2.0
10;22;459;470;11;11;2.0
10;23;470;474;4;11;2.0
10;24;474;478;4;11;2.0
10;25;478;486;8;11;2.0
10;26;486;489;3;11;2.0
10;27;489;493;4;11;2.0
10;28;493;505;12;11;2.0
10;29;505;507;2;11;2.0
10;30;507;520;13;11;2.0
10;31;520;543;23;11;2.0
10;32;543;549;6;11;2.0
10;33;549;555;6;11;2.0
10;34;555;558;3;11;2.0
10;35;558;574;16;11;2.0
10;36;574;583;9;11;2.0
10;37;583;598;15;11;2.0
10;38;598;600;2;11;2.0
10;39;600;603;3;11;2.0
10;40;603;619;16;11;2.0
10;41;619;621;2;11;2.0
10;42;621;634;13;11;2.0
10;43;634;635;1;11;2.0
10;44;635;638;3;11;2.0
10;45;638;663;25;11;2.0
10;46;663;668;5;11;2.0
10;47;668;687;19;11;2.0
10;48;687;694;7;11;2.0
10;49;694;709;15;11;2.0
10;50;709;720;11;11;2.0
10;51;720;723;3;11;2.0
10;52;723;733;10;11;2.0
10;53;733;739;6;11;2.0
10;54;739;741;2;11;2.0
10;55;741;755;14;11;2.0
10;56;755;769;14;11;2.0
10;57;769;771;2;11;2.0
10;58;771;783;12;11;2.0
10;59;783;794;11;11;2.0
10;60;794;801;7;11;2.0
10;61;801;803;2;11;2.0
10;62;803;806;3;11;2.0
10;63;806;825;19;11;2.0
10;64;825;829;4;11;2.0
10;65;829;838;9;11;2.0
10;66;838;841;3;11;2.0
10;67;841;843;2;11;2.0
10;68;843;845;2;11;2.0
10;69;845;858;13;11;2.0
10;70;858;861;3;11;2.0
10;71;861;863;2;11;2.0
10;72;863;873;10;11;2.0
10;73;873;888;15;11;2.0
10;74;888;889;1;11;2.0
10;75;889;890;1;11;2.0
10;76;890;896;6;11;2.0
10;77;896;903;7;11;2.0
10;78;903;904;1;11;2.0
10;79;904;905;1;11;2.0
10;80;905;916;11;11;2.0
10;81;916;918;2;11;2.0
10;82;918;919;1;11;2.0
10;83;919;921;2;11;2.0
10;84;921;924;3;11;2.0
10;85;924;935;11;11;2.0
10;86;935;949;14;11;2.0
10;87;949;950;1;11;2.0
10;88;950;951;1;11;2.0
10;89;951;953;2;11;2.0
10;90;953;964;11;11;2.0
10;91;964;965;1;11;2.0
10;92;965;976;11;11;2.0
10;93;976;978;2;11;2.0
10;94;978;979;1;11;2.0
10;95;979;981;2;11;2.0
10;96;981;986;5;11;2.0
10;97;986;1009;23;11;2.0
10;98;1009;1010;1;11;2.0
10;99;1010;1011;1;11;2.0
10;100;1011;1014;3;11;2.0
10;101;1014;1025;11;11;2.0
10;102;1025;1026;1;11;2.0
10;103;1026;1038;12;11;2.0
10;104;1038;1041;3;11;2.0
10;105;1041;1044;3;11;2.0
10;106;1044;1070;26;11;2.0
10;107;1070;1071;1;11;2.0
10;108;1071;1073;2;11;2.0
10;109;1073;1089;16;11;2.0
10;110;1089;1099;10;11;2.0
10;111;1099;1106;7;11;2.0
10;112;1106;1131;25;11;2.0
10;113;1131;1143;12;11;2.0
10;114;1143;1154;11;11;2.0
10;115;1154;1156;2;11;2.0
10;116;1156;1182;26;11;2.0
10;117;1182;1219;37;11;2.0
10;118;1219;1229;10;11;2.0
10;119;1229;1274;45;11;2.0
10;120;1274;1287;13;11;2.0
10;121;1287;1329;42;11;2.0
10;122;1329;1350;21;11;2.0
10;123;1350;1394;44;11;2.0
10;124;1394;1400;6;11;2.0
10;125;1400;1415;15;11;2.0
10;126;1415;1430;15;11;2.0
10;127;1430;1445;15;11;2.0
10;128;1445;1460;15;11;2.0
10;129;1460;1475;15;11;2.0
10;130;1475;1490;15;11;2.0
10;131;1490;1505;15;11;2.0
10;132;1505;1520;15;11;2.0
10;133;1520;1535;15;11;2.0
10;134;1535;1550;15;11;2.0
10;135;1550;1565;15;11;2.0
10;136;1565;1580;15;11;2.0
10;137;1580;1595;15;11;2.0
10;138;1595;1610;15;11;2.0
10;139;1610;1625;15;11;2.0
10;140;1625;1640;15;11;2.0
10;141;1640;1655;15;11;2.0
10;142;1655;1680;25;11;2.0
11;0;250;335;85;87;2.0
11;1;335;341;6;87;2.0
11;2;341;344;3;87;2.0
11;3;344;359;15;87;2.0
11;4;359;361;2;87;2.0
11;5;361;364;3;87;2.0
11;6;364;371;7;87;2.0
11;7;371;381;10;87;2.0
11;8;381;386;5;87;2.0
11;9;386;391;5;87;2.0
11;10;391;394;3;87;2.0
11;11;394;399;5;87;2.0
11;12;399;414;15;87;2.0
11;13;414;421;7;87;2.0
11;14;421;426;5;87;2.0
11;15;426;431;5;87;2.0
11;16;431;441;10;87;2.0
11;17;441;443;2;87;2.0
11;18;443;451;8;87;2.0
11;19;451;456;5;87;2.0
11;20;456;459;3;87;2.0
11;21;459;463;4;87;2.0
11;22;463;474;11;87;2.0
11;23;474;480;6;87;2.0
11;24;480;482;2;87;2.0
11;25;482;486;4;87;2.0
11;26;486;489;3;87;2.0
11;27;489;511;22;87;2.0
11;28;511;513;2;87;2.0
11;29;513;524;11;87;2.0
11;30;524;540;16;87;2.0
11;31;540;546;6;87;2.0
11;32;546;551;5;87;2.0
11;33;551;557;6;87;2.0
11;34;557;580;23;87;2.0
11;35;580;584;4;87;2.0
11;36;584;598;14;87;2.0
11;37;598;600;2;87;2.0
11;38;600;608;8;87;2.0
11;39;608;625;17;87;2.0
11;40;625;628;3;87;2.0
11;41;628;631;3;87;2.0
11;42;631;639;8;87;2.0
11;43;639;660;21;87;2.0
11;44;660;668;8;87;2.0
11;45;668;691;23;87;2.0
11;46;691;704;13;87;2.0
11;47;704;706;2;87;2.0
11;48;706;720;14;87;2.0
11;49;720;728;8;87;2.0
11;50;728;733;5;87;2.0
11;51;733;745;12;87;2.0
11;52;745;748;3;87;2.0
11;53;748;759;11;87;2.0
11;54;759;764;5;87;2.0
11;55;764;766;2;87;2.0
11;56;766;780;14;87;2.0
11;57;780;803;23;87;2.0
11;58;803;804;1;87;2.0
11;59;804;805;1;87;2.0
11;60;805;810;5;87;2.0
11;61;810;826;16;87;2.0
11;62;826;833;7;87;2.0
11;63;833;834;1;87;2.0
11;64;834;840;6;87;2.0
11;65;840;842;2;87;2.0
11;66;842;845;3;87;2.0
11;67;845;858;13;87;2.0
11;68;858;860;2;87;2.0
11;69;860;865;5;87;2.0
11;70;865;873;8;87;2.0
11;71;873;881;8;87;2.0
11;72;881;886;5;87;2.0
11;73;886;888;2;87;2.0
11;74;888;889;1;87;2.0
11;75;889;898;9;87;2.0
11;76;898;900;2;87;2.0
11;77;900;909;9;87;2.0
11;78;909;914;5;87;2.0
11;79;914;916;2;87;2.0
11;80;916;918;2;87;2.0
11;81;918;920;2;87;2.0
11;82;920;925;5;87;2.0
11;83;925;933;8;87;2.0
11;84;933;939;6;87;2.0
11;85;939;944;5;87;2.0
11;86;944;946;2;87;2.0
11;87;946;953;7;87;2.0
11;88;953;958;5;87;2.0
11;89;958;969;11;87;2.0
11;90;969;974;5;87;2.0
11;91;974;976;2;87;2.0
11;92;976;978;2;87;2.0
11;93;978;980;2;87;2.0
11;94;980;985;5;87;2.0
