Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
8;33;686;714;28;43;2.0
8;34;714;733;19;43;2.0
8;35;733;739;6;43;2.0
8;36;739;754;15;43;2.0
8;37;754;770;16;43;2.0
8;38;770;803;33;43;2.0
8;39;803;819;16;43;2.0
8;40;819;837;18;43;2.0
8;41;837;840;3;43;2.0
8;42;840;845;5;43;2.0
8;43;845;858;13;43;2.0
8;44;858;873;15;43;2.0
8;45;873;884;11;43;2.0
8;46;884;887;3;43;2.0
8;47;887;888;1;43;2.0
8;48;888;895;7;43;2.0
8;49;895;904;9;43;2.0
8;50;904;918;14;43;2.0
8;51;918;920;2;43;2.0
8;52;920;924;4;43;2.0
8;53;924;934;10;43;2.0
8;54;934;944;10;43;2.0
8;55;944;950;6;43;2.0
8;56;950;953;3;43;2.0
8;57;953;964;11;43;2.0
8;58;964;978;14;43;2.0
8;59;978;980;2;43;2.0
8;60;980;985;5;43;2.0
8;61;985;1004;19;43;2.0
8;62;1004;1010;6;43;2.0
8;63;1010;1024;14;43;2.0
8;64;1024;1038;14;43;2.0
8;65;1038;1040;2;43;2.0
8;66;1040;1064;24;43;2.0
8;67;1064;1070;6;43;2.0
8;68;1070;1073;3;43;2.0
8;69;1073;1089;16;43;2.0
8;70;1089;1098;9;43;2.0
8;71;1098;1105;7;43;2.0
8;72;1105;1130;25;43;2.0
8;73;1130;1148;18;43;2.0
8;74;1148;1181;33;43;2.0
8;75;1181;1219;38;43;2.0
8;76;1219;1228;9;43;2.0
8;77;1228;1268;40;43;2.0
8;78;1268;1286;18;43;2.0
8;79;1286;1329;43;43;2.0
8;80;1329;1349;20;43;2.0
8;81;1349;1388;39;43;2.0
8;82;1388;1399;11;43;2.0
8;83;1399;1414;15;43;2.0
8;84;1414;1429;15;43;2.0
8;85;1429;1444;15;43;2.0
8;86;1444;1459;15;43;2.0
8;87;1459;1474;15;43;2.0
8;88;1474;1489;15;43;2.0
8;89;1489;1504;15;43;2.0
8;90;1504;1519;15;43;2.0
8;91;1519;1534;15;43;2.0
8;92;1534;1549;15;43;2.0
8;93;1549;1564;15;43;2.0
8;94;1564;1579;15;43;2.0
8;95;1579;1594;15;43;2.0
8;96;1594;1609;15;43;2.0
8;97;1609;1624;15;43;2.0
8;98;1624;1639;15;43;2.0
8;99;1639;1654;15;43;2.0
8;100;1654;1669;15;43;2.0
8;101;1669;1680;11;43;2.0
9;0;250;333;83;4;2.0
9;1;333;337;4;4;2.0
9;2;337;348;11;4;2.0
9;3;348;353;5;4;2.0
9;4;353;364;11;4;2.0
9;5;364;374;10;4;2.0
9;6;374;376;2;4;2.0
9;7;376;388;12;4;2.0
9;8;388;390;2;4;2.0
9;9;390;394;4;4;2.0
9;10;394;403;9;4;2.0
9;11;403;420;17;4;2.0
9;12;420;424;4;4;2.0
9;13;424;433;9;4;2.0
9;14;433;434;1;4;2.0
9;15;434;448;14;4;2.0
9;16;448;454;6;4;2.0
9;17;454;459;5;4;2.0
9;18;459;463;4;4;2.0
9;19;463;466;3;4;2.0
9;20;466;478;12;4;2.0
9;21;478;489;11;4;2.0
9;22;489;503;14;4;2.0
9;23;503;507;4;4;2.0
9;24;507;520;13;4;2.0
9;25;520;554;34;4;2.0
9;26;554;587;33;4;2.0
9;27;587;598;11;4;2.0
9;28;598;624;26;4;2.0
9;29;624;634;10;4;2.0
9;30;634;635;1;4;2.0
9;31;635;657;22;4;2.0
9;32;657;687;30;4;2.0
9;33;687;718;31;4;2.0
9;34;718;722;4;4;2.0
9;35;722;744;22;4;2.0
9;36;744;755;11;4;2.0
9;37;755;767;12;4;2.0
9;38;767;792;25;4;2.0
9;39;792;823;31;4;2.0
9;40;823;834;11;4;2.0
9;41;834;837;3;4;2.0
9;42;837;838;1;4;2.0
9;43;838;847;9;4;2.0
9;44;847;862;15;4;2.0
9;45;862;877;15;4;2.0
9;46;877;884;7;4;2.0
9;47;884;888;4;4;2.0
9;48;888;892;4;4;2.0
9;49;892;905;13;4;2.0
9;50;905;907;2;4;2.0
9;51;907;917;10;4;2.0
9;52;917;929;12;4;2.0
9;53;929;935;6;4;2.0
9;54;935;942;7;4;2.0
9;55;942;947;5;4;2.0
9;56;947;948;1;4;2.0
9;57;948;965;17;4;2.0
9;58;965;967;2;4;2.0
9;59;967;977;10;4;2.0
9;60;977;986;9;4;2.0
9;61;986;1007;21;4;2.0
9;62;1007;1008;1;4;2.0
9;63;1008;1025;17;4;2.0
9;64;1025;1027;2;4;2.0
9;65;1027;1037;10;4;2.0
9;66;1037;1062;25;4;2.0
9;67;1062;1067;5;4;2.0
9;68;1067;1068;1;4;2.0
9;69;1068;1094;26;4;2.0
9;70;1094;1099;5;4;2.0
9;71;1099;1106;7;4;2.0
9;72;1106;1127;21;4;2.0
9;73;1127;1152;25;4;2.0
9;74;1152;1182;30;4;2.0
9;75;1182;1224;42;4;2.0
9;76;1224;1229;5;4;2.0
9;77;1229;1272;43;4;2.0
9;78;1272;1287;15;4;2.0
9;79;1287;1318;31;4;2.0
9;80;1318;1350;32;4;2.0
9;81;1350;1392;42;4;2.0
9;82;1392;1400;8;4;2.0
9;83;1400;1415;15;4;2.0
9;84;1415;1430;15;4;2.0
9;85;1430;1445;15;4;2.0
9;86;1445;1460;15;4;2.0
9;87;1460;1475;15;4;2.0
9;88;1475;1490;15;4;2.0
9;89;1490;1505;15;4;2.0
9;90;1505;1520;15;4;2.0
9;91;1520;1535;15;4;2.0
9;92;1535;1550;15;4;2.0
9;93;1550;1565;15;4;2.0
9;94;1565;1580;15;4;2.0
9;95;1580;1595;15;4;2.0
9;96;1595;1610;15;4;2.0
9;97;1610;1625;15;4;2.0
9;98;1625;1640;15;4;2.0
9;99;1640;1655;15;4;2.0
9;100;1655;1670;15;4;2.0
9;101;1670;1680;10;4;2.0
10;0;252;332;80;11;2.0
10;1;332;344;12;11;2.0
10;2;344;359;15;11;2.0
10;3;359;364;5;11;2.0
10;4;364;368;4;11;2.0
10;5;368;378;10;11;2.0
10;6;378;390;12;11;2.0
10;7;390;398;8;11;2.0
10;8;398;399;1;11;2.0
10;9;399;414;15;11;2.0
10;10;414;428;14;11;2.0
10;11;428;431;3;11;2.0
10;12;431;435;4;11;2.0
10;13;435;438;3;11;2.0
10;14;438;454;16;11;2.0
10;15;454;458;4;11;2.0
10;16;458;459;1;11;2.0
10;17;459;470;11;11;2.0
10;18;470;474;4;11;2.0
10;19;474;489;15;11;2.0
10;20;489;493;4;11;2.0
10;21;493;505;12;11;2.0
10;22;505;507;2;11;2.0
10;23;507;520;13;11;2.0
10;24;520;558;38;11;2.0
10;25;558;598;40;11;2.0
10;26;598;600;2;11;2.0
10;27;600;619;19;11;2.0
10;28;619;635;16;11;2.0
10;29;635;638;3;11;2.0
10;30;638;668;30;11;2.0
10;31;668;687;19;11;2.0
10;32;687;720;33;11;2.0
10;33;720;733;13;11;2.0
10;34;733;739;6;11;2.0
10;35;739;755;16;11;2.0
10;36;755;771;16;11;2.0
10;37;771;803;32;11;2.0
10;38;803;825;22;11;2.0
10;39;825;838;13;11;2.0
10;40;838;841;3;11;2.0
10;41;841;845;4;11;2.0
10;42;845;858;13;11;2.0
10;43;858;873;15;11;2.0
10;44;873;888;15;11;2.0
10;45;888;890;2;11;2.0
10;46;890;896;6;11;2.0
10;47;896;905;9;11;2.0
10;48;905;918;13;11;2.0
10;49;918;921;3;11;2.0
10;50;921;924;3;11;2.0
10;51;924;935;11;11;2.0
10;52;935;950;15;11;2.0
10;53;950;951;1;11;2.0
10;54;951;953;2;11;2.0
10;55;953;965;12;11;2.0
10;56;965;978;13;11;2.0
10;57;978;981;3;11;2.0
10;58;981;986;5;11;2.0
10;59;986;1010;24;11;2.0
10;60;1010;1011;1;11;2.0
10;61;1011;1025;14;11;2.0
10;62;1025;1038;13;11;2.0
10;63;1038;1041;3;11;2.0
10;64;1041;1070;29;11;2.0
10;65;1070;1071;1;11;2.0
10;66;1071;1073;2;11;2.0
10;67;1073;1089;16;11;2.0
10;68;1089;1099;10;11;2.0
10;69;1099;1106;7;11;2.0
10;70;1106;1131;25;11;2.0
10;71;1131;1154;23;11;2.0
10;72;1154;1182;28;11;2.0
10;73;1182;1219;37;11;2.0
10;74;1219;1229;10;11;2.0
10;75;1229;1274;45;11;2.0
10;76;1274;1287;13;11;2.0
10;77;1287;1329;42;11;2.0
10;78;1329;1350;21;11;2.0
10;79;1350;1394;44;11;2.0
10;80;1394;1400;6;11;2.0
10;81;1400;1415;15;11;2.0
10;82;1415;1430;15;11;2.0
10;83;1430;1445;15;11;2.0
10;84;1445;1460;15;11;2.0
10;85;1460;1475;15;11;2.0
10;86;1475;1490;15;11;2.0
10;87;1490;1505;15;11;2.0
10;88;1505;1520;15;11;2.0
10;89;1520;1535;15;11;2.0
10;90;1535;1550;15;11;2.0
10;91;1550;1565;15;11;2.0
10;92;1565;1580;15;11;2.0
10;93;1580;1595;15;11;2.0
10;94;1595;1610;15;11;2.0
10;95;1610;1625;15;11;2.0
10;96;1625;1640;15;11;2.0
10;97;1640;1655;15;11;2.0
10;98;1655;1680;25;11;2.0
11;0;250;341;91;87;2.0
11;1;341;344;3;87;2.0
11;2;344;359;15;87;2.0
11;3;359;361;2;87;2.0
11;4;361;364;3;87;2.0
11;5;364;371;7;87;2.0
11;6;371;386;15;87;2.0
11;7;386;391;5;87;2.0
11;8;391;394;3;87;2.0
11;9;394;399;5;87;2.0
11;10;399;414;15;87;2.0
11;11;414;421;7;87;2.0
11;12;421;431;10;87;2.0
11;13;431;443;12;87;2.0
11;14;443;451;8;87;2.0
11;15;451;459;8;87;2.0
11;16;459;463;4;87;2.0
11;17;463;474;11;87;2.0
11;18;474;486;12;87;2.0
11;19;486;489;3;87;2.0
11;20;489;511;22;87;2.0
11;21;511;513;2;87;2.0
11;22;513;524;11;87;2.0
11;23;524;551;27;87;2.0
11;24;551;598;47;87;2.0
11;25;598;608;10;87;2.0
11;26;608;628;20;87;2.0
11;27;628;631;3;87;2.0
11;28;631;639;8;87;2.0
11;29;639;668;29;87;2.0
11;30;668;691;23;87;2.0
11;31;691;728;37;87;2.0
11;32;728;733;5;87;2.0
11;33;733;748;15;87;2.0
11;34;748;759;11;87;2.0
11;35;759;764;5;87;2.0
11;36;764;803;39;87;2.0
11;37;803;833;30;87;2.0
11;38;833;834;1;87;2.0
11;39;834;842;8;87;2.0
11;40;842;845;3;87;2.0
11;41;845;858;13;87;2.0
11;42;858;873;15;87;2.0
11;43;873;881;8;87;2.0
11;44;881;888;7;87;2.0
11;45;888;889;1;87;2.0
11;46;889;898;9;87;2.0
11;47;898;909;11;87;2.0
11;48;909;914;5;87;2.0
11;49;914;918;4;87;2.0
11;50;918;933;15;87;2.0
11;51;933;939;6;87;2.0
11;52;939;944;5;87;2.0
11;53;944;953;9;87;2.0
11;54;953;958;5;87;2.0
11;55;958;969;11;87;2.0
11;56;969;974;5;87;2.0
11;57;974;978;4;87;2.0
11;58;978;990;12;87;2.0
11;59;990;1004;14;87;2.0
11;60;1004;1018;14;87;2.0
11;61;1018;1029;11;87;2.0
11;62;1029;1034;5;87;2.0
11;63;1034;1038;4;87;2.0
11;64;1038;1064;26;87;2.0
11;65;1064;1073;9;87;2.0
11;66;1073;1078;5;87;2.0
11;67;1078;1098;20;87;2.0
11;68;1098;1103;5;87;2.0
11;69;1103;1110;7;87;2.0
11;70;1110;1124;14;87;2.0
11;71;1124;1162;38;87;2.0
11;72;1162;1186;24;87;2.0
11;73;1186;1228;42;87;2.0
11;74;1228;1233;5;87;2.0
11;75;1233;1282;49;87;2.0
11;76;1282;1291;9;87;2.0
11;77;1291;1329;38;87;2.0
11;78;1329;1354;25;87;2.0
11;79;1354;1402;48;87;2.0
11;80;1402;1404;2;87;2.0
11;81;1404;1419;15;87;2.0
11;82;1419;1434;15;87;2.0
11;83;1434;1449;15;87;2.0
11;84;1449;1464;15;87;2.0
11;85;1464;1479;15;87;2.0
11;86;1479;1494;15;87;2.0
11;87;1494;1509;15;87;2.0
11;88;1509;1524;15;87;2.0
11;89;1524;1539;15;87;2.0
11;90;1539;1554;15;87;2.0
11;91;1554;1569;15;87;2.0
11;92;1569;1584;15;87;2.0
11;93;1584;1599;15;87;2.0
11;94;1599;1614;15;87;2.0
11;95;1614;1629;15;87;2.0
11;96;1629;1644;15;87;2.0
11;97;1644;1659;15;87;2.0
11;98;1659;1680;21;87;2.0
12;0;246;337;91;72;2.0
12;1;337;340;3;72;2.0
12;2;340;354;14;72;2.0
12;3;354;355;1;72;2.0
12;4;355;360;5;72;2.0
12;5;360;364;4;72;2.0
12;6;364;380;16;72;2.0
12;7;380;384;4;72;2.0
12;8;384;389;5;72;2.0
12;9;389;395;6;72;2.0
12;10;395;410;15;72;2.0
12;11;410;414;4;72;2.0
12;12;414;424;10;72;2.0
12;13;424;427;3;72;2.0
12;14;427;437;10;72;2.0
12;15;437;444;7;72;2.0
12;16;444;455;11;72;2.0
12;17;455;456;1;72;2.0
12;18;456;459;3;72;2.0
12;19;459;470;11;72;2.0
12;20;470;479;9;72;2.0
12;21;479;485;6;72;2.0
12;22;485;506;21;72;2.0
12;23;506;507;1;72;2.0
12;24;507;519;12;72;2.0
12;25;519;544;25;72;2.0
12;26;544;594;50;72;2.0
12;27;594;602;8;72;2.0
12;28;602;624;22;72;2.0
12;29;624;634;10;72;2.0
12;30;634;664;30;72;2.0
12;31;664;686;22;72;2.0
12;32;686;722;36;72;2.0
12;33;722;729;7;72;2.0
12;34;729;744;15;72;2.0
12;35;744;754;10;72;2.0
12;36;754;757;3;72;2.0
12;37;757;799;42;72;2.0
12;38;799;827;28;72;2.0
12;39;827;837;10;72;2.0
12;40;837;841;4;72;2.0
12;41;841;854;13;72;2.0
12;42;854;869;15;72;2.0
12;43;869;874;5;72;2.0
12;44;874;882;8;72;2.0
12;45;882;884;2;72;2.0
12;46;884;892;8;72;2.0
12;47;892;904;12;72;2.0
12;48;904;907;3;72;2.0
12;49;907;914;7;72;2.0
12;50;914;929;15;72;2.0
12;51;929;934;5;72;2.0
12;52;934;937;3;72;2.0
12;53;937;949;12;72;2.0
12;54;949;952;3;72;2.0
12;55;952;964;12;72;2.0
12;56;964;967;3;72;2.0
12;57;967;974;7;72;2.0
12;58;974;985;11;72;2.0
12;59;985;997;12;72;2.0
12;60;997;1012;15;72;2.0
12;61;1012;1024;12;72;2.0
12;62;1024;1027;3;72;2.0
12;63;1027;1034;7;72;2.0
12;64;1034;1057;23;72;2.0
12;65;1057;1069;12;72;2.0
12;66;1069;1072;3;72;2.0
12;67;1072;1094;22;72;2.0
12;68;1094;1098;4;72;2.0
12;69;1098;1105;7;72;2.0
12;70;1105;1117;12;72;2.0
12;71;1117;1156;39;72;2.0
12;72;1156;1181;25;72;2.0
12;73;1181;1224;43;72;2.0
12;74;1224;1228;4;72;2.0
12;75;1228;1276;48;72;2.0
12;76;1276;1286;10;72;2.0
12;77;1286;1325;39;72;2.0
12;78;1325;1349;24;72;2.0
12;79;1349;1396;47;72;2.0
12;80;1396;1399;3;72;2.0
12;81;1399;1414;15;72;2.0
12;82;1414;1429;15;72;2.0
12;83;1429;1444;15;72;2.0
12;84;1444;1459;15;72;2.0
12;85;1459;1474;15;72;2.0
12;86;1474;1489;15;72;2.0
12;87;1489;1504;15;72;2.0
12;88;1504;1519;15;72;2.0
12;89;1519;1534;15;72;2.0
12;90;1534;1549;15;72;2.0
12;91;1549;1564;15;72;2.0
12;92;1564;1579;15;72;2.0
12;93;1579;1594;15;72;2.0
12;94;1594;1609;15;72;2.0
12;95;1609;1624;15;72;2.0
12;96;1624;1639;15;72;2.0
12;97;1639;1654;15;72;2.0
12;98;1654;1669;15;72;2.0
12;99;1669;1680;11;72;2.0
13;0;249;330;81;58;2.0
13;1;330;338;8;58;2.0
13;2;338;345;7;58;2.0
13;3;345;350;5;58;2.0
13;4;350;363;13;58;2.0
13;5;363;373;10;58;2.0
13;6;373;377;4;58;2.0
13;7;377;385;8;58;2.0
13;8;385;391;6;58;2.0
13;9;391;393;2;58;2.0
13;10;393;400;7;58;2.0
13;11;400;417;17;58;2.0
13;12;417;423;6;58;2.0
13;13;423;433;10;58;2.0
13;14;433;434;1;58;2.0
13;15;434;445;11;58;2.0
13;16;445;453;8;58;2.0
13;17;453;460;7;58;2.0
13;18;460;465;5;58;2.0
13;19;465;475;10;58;2.0
13;20;475;488;13;58;2.0
13;21;488;504;16;58;2.0
13;22;504;508;4;58;2.0
13;23;508;521;13;58;2.0
13;24;521;553;32;58;2.0
13;25;553;584;31;58;2.0
13;26;584;599;15;58;2.0
13;27;599;625;26;58;2.0
13;28;625;633;8;58;2.0
13;29;633;636;3;58;2.0
13;30;636;654;18;58;2.0
13;31;654;688;34;58;2.0
13;32;688;719;31;58;2.0
13;33;719;745;26;58;2.0
13;34;745;756;11;58;2.0
13;35;756;766;10;58;2.0
13;36;766;789;23;58;2.0
13;37;789;824;35;58;2.0
13;38;824;831;7;58;2.0
13;39;831;836;5;58;2.0
13;40;836;839;3;58;2.0
13;41;839;844;5;58;2.0
13;42;844;859;15;58;2.0
13;43;859;874;15;58;2.0
13;44;874;883;9;58;2.0
13;45;883;889;6;58;2.0
13;46;889;891;2;58;2.0
13;47;891;904;13;58;2.0
13;48;904;906;2;58;2.0
13;49;906;916;10;58;2.0
13;50;916;930;14;58;2.0
13;51;930;936;6;58;2.0
13;52;936;939;3;58;2.0
13;53;939;946;7;58;2.0
13;54;946;949;3;58;2.0
13;55;949;964;15;58;2.0
13;56;964;966;2;58;2.0
13;57;966;976;10;58;2.0
13;58;976;987;11;58;2.0
13;59;987;1006;19;58;2.0
13;60;1006;1009;3;58;2.0
13;61;1009;1024;15;58;2.0
13;62;1024;1026;2;58;2.0
13;63;1026;1036;10;58;2.0
13;64;1036;1059;23;58;2.0
13;65;1059;1066;7;58;2.0
13;66;1066;1069;3;58;2.0
13;67;1069;1095;26;58;2.0
13;68;1095;1100;5;58;2.0
13;69;1100;1107;7;58;2.0
13;70;1107;1126;19;58;2.0
13;71;1126;1153;27;58;2.0
13;72;1153;1183;30;58;2.0
13;73;1183;1225;42;58;2.0
13;74;1225;1230;5;58;2.0
13;75;1230;1273;43;58;2.0
13;76;1273;1288;15;58;2.0
13;77;1288;1315;27;58;2.0
13;78;1315;1351;36;58;2.0
13;79;1351;1393;42;58;2.0
13;80;1393;1401;8;58;2.0
13;81;1401;1416;15;58;2.0
13;82;1416;1431;15;58;2.0
13;83;1431;1446;15;58;2.0
13;84;1446;1461;15;58;2.0
13;85;1461;1476;15;58;2.0
13;86;1476;1491;15;58;2.0
13;87;1491;1506;15;58;2.0
13;88;1506;1521;15;58;2.0
13;89;1521;1536;15;58;2.0
13;90;1536;1551;15;58;2.0
13;91;1551;1566;15;58;2.0
13;92;1566;1581;15;58;2.0
13;93;1581;1596;15;58;2.0
13;94;1596;1611;15;58;2.0
13;95;1611;1626;15;58;2.0
13;96;1626;1641;15;58;2.0
13;97;1641;1656;15;58;2.0
13;98;1656;1680;24;58;2.0
14;0;257;336;79;115;2.0
14;1;336;350;14;115;2.0
14;2;350;365;15;115;2.0
14;3;365;370;5;115;2.0
14;4;370;380;10;115;2.0
14;5;380;384;4;115;2.0
14;6;384;396;12;115;2.0
14;7;396;400;4;115;2.0
14;8;400;405;5;115;2.0
14;9;405;420;15;115;2.0
14;10;420;430;10;115;2.0
14;11;430;437;7;115;2.0
14;12;437;440;3;115;2.0
14;13;440;441;1;115;2.0
14;14;441;458;17;115;2.0
14;15;458;460;2;115;2.0
14;16;460;465;5;115;2.0
14;17;465;472;7;115;2.0
14;18;472;480;8;115;2.0
14;19;480;495;15;115;2.0
14;20;495;511;16;115;2.0
14;21;511;513;2;115;2.0
14;22;513;526;13;115;2.0
14;23;526;560;34;115;2.0
14;24;560;604;44;115;2.0
14;25;604;606;2;115;2.0
14;26;606;623;17;115;2.0
14;27;623;640;17;115;2.0
14;28;640;641;1;115;2.0
14;29;641;674;33;115;2.0
14;30;674;693;19;115;2.0
14;31;693;726;33;115;2.0
14;32;726;739;13;115;2.0
14;33;739;743;4;115;2.0
14;34;743;761;18;115;2.0
14;35;761;773;12;115;2.0
14;36;773;809;36;115;2.0
14;37;809;831;22;115;2.0
14;38;831;843;12;115;2.0
14;39;843;844;1;115;2.0
14;40;844;851;7;115;2.0
14;41;851;864;13;115;2.0
14;42;864;879;15;115;2.0
14;43;879;890;11;115;2.0
14;44;890;894;4;115;2.0
14;45;894;896;2;115;2.0
14;46;896;898;2;115;2.0
14;47;898;911;13;115;2.0
14;48;911;923;12;115;2.0
14;49;923;924;1;115;2.0
14;50;924;928;4;115;2.0
14;51;928;941;13;115;2.0
14;52;941;953;12;115;2.0
14;53;953;956;3;115;2.0
14;54;956;959;3;115;2.0
14;55;959;971;12;115;2.0
14;56;971;983;12;115;2.0
14;57;983;984;1;115;2.0
14;58;984;992;8;115;2.0
14;59;992;1013;21;115;2.0
14;60;1013;1016;3;115;2.0
14;61;1016;1031;15;115;2.0
14;62;1031;1043;12;115;2.0
14;63;1043;1044;1;115;2.0
14;64;1044;1073;29;115;2.0
14;65;1073;1076;3;115;2.0
14;66;1076;1079;3;115;2.0
14;67;1079;1093;14;115;2.0
14;68;1093;1105;12;115;2.0
14;69;1105;1112;7;115;2.0
14;70;1112;1133;21;115;2.0
14;71;1133;1160;27;115;2.0
14;72;1160;1188;28;115;2.0
14;73;1188;1223;35;115;2.0
14;74;1223;1235;12;115;2.0
14;75;1235;1280;45;115;2.0
14;76;1280;1293;13;115;2.0
14;77;1293;1335;42;115;2.0
14;78;1335;1356;21;115;2.0
14;79;1356;1400;44;115;2.0
14;80;1400;1406;6;115;2.0
14;81;1406;1421;15;115;2.0
14;82;1421;1436;15;115;2.0
14;83;1436;1451;15;115;2.0
14;84;1451;1466;15;115;2.0
14;85;1466;1481;15;115;2.0
14;86;1481;1496;15;115;2.0
14;87;1496;1511;15;115;2.0
14;88;1511;1526;15;115;2.0
14;89;1526;1541;15;115;2.0
14;90;1541;1556;15;115;2.0
14;91;1556;1571;15;115;2.0
14;92;1571;1586;15;115;2.0
14;93;1586;1601;15;115;2.0
14;94;1601;1616;15;115;2.0
14;95;1616;1631;15;115;2.0
14;96;1631;1646;15;115;2.0
14;97;1646;1661;15;115;2.0
14;98;1661;1680;19;115;2.0
15;0;260;344;84;159;2.0
15;1;344;349;5;159;2.0
15;2;349;358;9;159;2.0
15;3;358;364;6;159;2.0
15;4;364;369;5;159;2.0
15;5;369;375;6;159;2.0
15;6;375;385;10;159;2.0
15;7;385;398;13;159;2.0
15;8;398;404;6;159;2.0
15;9;404;405;1;159;2.0
15;10;405;415;10;159;2.0
15;11;415;419;4;159;2.0
15;12;419;435;16;159;2.0
15;13;435;436;1;159;2.0
15;14;436;445;9;159;2.0
15;15;445;464;19;159;2.0
15;16;464;465;1;159;2.0
15;17;465;466;1;159;2.0
15;18;466;477;11;159;2.0
15;19;477;479;2;159;2.0
15;20;479;485;6;159;2.0
15;21;485;494;9;159;2.0
15;22;494;500;6;159;2.0
15;23;500;515;15;159;2.0
15;24;515;528;13;159;2.0
15;25;528;565;37;159;2.0
15;26;565;580;15;159;2.0
15;27;580;603;23;159;2.0
15;28;603;631;28;159;2.0
15;29;631;643;12;159;2.0
15;30;643;645;2;159;2.0
15;31;645;673;28;159;2.0
15;32;673;695;22;159;2.0
15;33;695;700;5;159;2.0
15;34;700;738;38;159;2.0
15;35;738;751;13;159;2.0
15;36;751;763;12;159;2.0
15;37;763;778;15;159;2.0
15;38;778;805;27;159;2.0
15;39;805;808;3;159;2.0
15;40;808;846;38;159;2.0
15;41;846;848;2;159;2.0
15;42;848;850;2;159;2.0
15;43;850;863;13;159;2.0
15;44;863;870;7;159;2.0
15;45;870;878;8;159;2.0
15;46;878;893;15;159;2.0
15;47;893;895;2;159;2.0
15;48;895;903;8;159;2.0
15;49;903;913;10;159;2.0
15;50;913;923;10;159;2.0
15;51;923;928;5;159;2.0
15;52;928;930;2;159;2.0
15;53;930;936;6;159;2.0
15;54;936;943;7;159;2.0
15;55;943;958;15;159;2.0
15;56;958;973;15;159;2.0
15;57;973;983;10;159;2.0
15;58;983;988;5;159;2.0
15;59;988;990;2;159;2.0
15;60;990;994;4;159;2.0
15;61;994;1018;24;159;2.0
15;62;1018;1033;15;159;2.0
15;63;1033;1043;10;159;2.0
15;64;1043;1048;5;159;2.0
15;65;1048;1050;2;159;2.0
15;66;1050;1078;28;159;2.0
15;67;1078;1101;23;159;2.0
15;68;1101;1107;6;159;2.0
15;69;1107;1114;7;159;2.0
15;70;1114;1134;20;159;2.0
15;71;1134;1138;4;159;2.0
15;72;1138;1190;52;159;2.0
15;73;1190;1231;41;159;2.0
15;74;1231;1237;6;159;2.0
15;75;1237;1254;17;159;2.0
15;76;1254;1295;41;159;2.0
15;77;1295;1334;39;159;2.0
15;78;1334;1358;24;159;2.0
15;79;1358;1374;16;159;2.0
15;80;1374;1408;34;159;2.0
15;81;1408;1423;15;159;2.0
15;82;1423;1438;15;159;2.0
15;83;1438;1453;15;159;2.0
15;84;1453;1468;15;159;2.0
15;85;1468;1483;15;159;2.0
15;86;1483;1498;15;159;2.0
15;87;1498;1513;15;159;2.0
15;88;1513;1528;15;159;2.0
15;89;1528;1543;15;159;2.0
15;90;1543;1558;15;159;2.0
15;91;1558;1573;15;159;2.0
15;92;1573;1588;15;159;2.0
15;93;1588;1603;15;159;2.0
15;94;1603;1618;15;159;2.0
15;95;1618;1633;15;159;2.0
15;96;1633;1648;15;159;2.0
15;97;1648;1680;32;159;2.0
16;0;247;325;78;14;2.0
16;1;325;342;17;14;2.0
16;2;342;357;15;14;2.0
16;3;357;362;5;14;2.0
16;4;362;364;2;14;2.0
16;5;364;374;10;14;2.0
16;6;374;376;2;14;2.0
16;7;376;388;12;14;2.0
16;8;388;394;6;14;2.0
16;9;394;397;3;14;2.0
16;10;397;412;15;14;2.0
16;11;412;424;12;14;2.0
16;12;424;429;5;14;2.0
16;13;429;433;4;14;2.0
16;14;433;434;1;14;2.0
16;15;434;447;13;14;2.0
16;16;447;454;7;14;2.0
16;17;454;457;3;14;2.0
16;18;457;466;9;14;2.0
16;19;466;472;6;14;2.0
16;20;472;487;15;14;2.0
16;21;487;489;2;14;2.0
16;22;489;503;14;14;2.0
16;23;503;505;2;14;2.0
16;24;505;518;13;14;2.0
16;25;518;554;36;14;2.0
16;26;554;596;42;14;2.0
16;27;596;598;2;14;2.0
16;28;598;612;14;14;2.0
16;29;612;633;21;14;2.0
16;30;633;634;1;14;2.0
16;31;634;666;32;14;2.0
16;32;666;685;19;14;2.0
16;33;685;718;33;14;2.0
16;34;718;731;13;14;2.0
16;35;731;732;1;14;2.0
16;36;732;753;21;14;2.0
16;37;753;767;14;14;2.0
16;38;767;801;34;14;2.0
16;39;801;823;22;14;2.0
16;40;823;836;13;14;2.0
16;41;836;837;1;14;2.0
16;42;837;843;6;14;2.0
16;43;843;856;13;14;2.0
16;44;856;871;15;14;2.0
16;45;871;884;13;14;2.0
16;46;884;886;2;14;2.0
16;47;886;888;2;14;2.0
16;48;888;892;4;14;2.0
16;49;892;903;11;14;2.0
16;50;903;916;13;14;2.0
16;51;916;917;1;14;2.0
16;52;917;933;16;14;2.0
16;53;933;947;14;14;2.0
16;54;947;948;1;14;2.0
16;55;948;951;3;14;2.0
16;56;951;963;12;14;2.0
16;57;963;976;13;14;2.0
16;58;976;977;1;14;2.0
16;59;977;984;7;14;2.0
16;60;984;1007;23;14;2.0
16;61;1007;1008;1;14;2.0
16;62;1008;1023;15;14;2.0
16;63;1023;1036;13;14;2.0
16;64;1036;1037;1;14;2.0
16;65;1037;1067;30;14;2.0
