Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
8;60;1069;1082;13;43;2.0
8;61;1082;1087;5;43;2.0
8;62;1087;1089;2;43;2.0
8;63;1089;1102;13;43;2.0
8;64;1102;1105;3;43;2.0
8;65;1105;1148;43;43;2.0
8;66;1148;1175;27;43;2.0
8;67;1175;1208;33;43;2.0
8;68;1208;1225;17;43;2.0
8;69;1225;1268;43;43;2.0
8;70;1268;1285;17;43;2.0
8;71;1285;1318;33;43;2.0
8;72;1318;1343;25;43;2.0
8;73;1343;1382;39;43;2.0
8;74;1382;1390;8;43;2.0
8;75;1390;1405;15;43;2.0
8;76;1405;1420;15;43;2.0
8;77;1420;1435;15;43;2.0
8;78;1435;1450;15;43;2.0
8;79;1450;1465;15;43;2.0
8;80;1465;1480;15;43;2.0
8;81;1480;1495;15;43;2.0
8;82;1495;1510;15;43;2.0
8;83;1510;1525;15;43;2.0
8;84;1525;1540;15;43;2.0
8;85;1540;1555;15;43;2.0
8;86;1555;1570;15;43;2.0
8;87;1570;1585;15;43;2.0
8;88;1585;1600;15;43;2.0
8;89;1600;1615;15;43;2.0
8;90;1615;1630;15;43;2.0
8;91;1630;1645;15;43;2.0
8;92;1645;1660;15;43;2.0
8;93;1660;1680;20;43;2.0
9;0;250;331;81;4;2.0
9;1;331;344;13;4;2.0
9;2;344;346;2;4;2.0
9;3;346;361;15;4;2.0
9;4;361;364;3;4;2.0
9;5;364;379;15;4;2.0
9;6;379;381;2;4;2.0
9;7;381;396;15;4;2.0
9;8;396;399;3;4;2.0
9;9;399;414;15;4;2.0
9;10;414;416;2;4;2.0
9;11;416;422;6;4;2.0
9;12;422;434;12;4;2.0
9;13;434;449;15;4;2.0
9;14;449;451;2;4;2.0
9;15;451;457;6;4;2.0
9;16;457;459;2;4;2.0
9;17;459;467;8;4;2.0
9;18;467;469;2;4;2.0
9;19;469;477;8;4;2.0
9;20;477;504;27;4;2.0
9;21;504;508;4;4;2.0
9;22;508;517;9;4;2.0
9;23;517;531;14;4;2.0
9;24;531;534;3;4;2.0
9;25;534;547;13;4;2.0
9;26;547;553;6;4;2.0
9;27;553;589;36;4;2.0
9;28;589;597;8;4;2.0
9;29;597;639;42;4;2.0
9;30;639;656;17;4;2.0
9;31;656;709;53;4;2.0
9;32;709;722;13;4;2.0
9;33;722;746;24;4;2.0
9;34;746;769;23;4;2.0
9;35;769;782;13;4;2.0
9;36;782;804;22;4;2.0
9;37;804;821;17;4;2.0
9;38;821;829;8;4;2.0
9;39;829;837;8;4;2.0
9;40;837;854;17;4;2.0
9;41;854;871;17;4;2.0
9;42;871;874;3;4;2.0
9;43;874;889;15;4;2.0
9;44;889;892;3;4;2.0
9;45;892;907;15;4;2.0
9;46;907;909;2;4;2.0
9;47;909;924;15;4;2.0
9;48;924;931;7;4;2.0
9;49;931;942;11;4;2.0
9;50;942;949;7;4;2.0
9;51;949;962;13;4;2.0
9;52;962;964;2;4;2.0
9;53;964;982;18;4;2.0
9;54;982;984;2;4;2.0
9;55;984;997;13;4;2.0
9;56;997;1004;7;4;2.0
9;57;1004;1021;17;4;2.0
9;58;1021;1034;13;4;2.0
9;59;1034;1047;13;4;2.0
9;60;1047;1054;7;4;2.0
9;61;1054;1074;20;4;2.0
9;62;1074;1076;2;4;2.0
9;63;1076;1087;11;4;2.0
9;64;1087;1094;7;4;2.0
9;65;1094;1102;8;4;2.0
9;66;1102;1105;3;4;2.0
9;67;1105;1153;48;4;2.0
9;68;1153;1175;22;4;2.0
9;69;1175;1213;38;4;2.0
9;70;1213;1225;12;4;2.0
9;71;1225;1273;48;4;2.0
9;72;1273;1285;12;4;2.0
9;73;1285;1323;38;4;2.0
9;74;1323;1337;14;4;2.0
9;75;1337;1387;50;4;2.0
9;76;1387;1390;3;4;2.0
9;77;1390;1405;15;4;2.0
9;78;1405;1420;15;4;2.0
9;79;1420;1435;15;4;2.0
9;80;1435;1450;15;4;2.0
9;81;1450;1465;15;4;2.0
9;82;1465;1480;15;4;2.0
9;83;1480;1495;15;4;2.0
9;84;1495;1510;15;4;2.0
9;85;1510;1525;15;4;2.0
9;86;1525;1540;15;4;2.0
9;87;1540;1555;15;4;2.0
9;88;1555;1570;15;4;2.0
9;89;1570;1585;15;4;2.0
9;90;1585;1600;15;4;2.0
9;91;1600;1615;15;4;2.0
9;92;1615;1630;15;4;2.0
9;93;1630;1645;15;4;2.0
9;94;1645;1660;15;4;2.0
9;95;1660;1680;20;4;2.0
10;0;252;337;85;11;2.0
10;1;337;338;1;11;2.0
10;2;338;352;14;11;2.0
10;3;352;358;6;11;2.0
10;4;358;367;9;11;2.0
10;5;367;373;6;11;2.0
10;6;373;387;14;11;2.0
10;7;387;393;6;11;2.0
10;8;393;402;9;11;2.0
10;9;402;408;6;11;2.0
10;10;408;422;14;11;2.0
10;11;422;423;1;11;2.0
10;12;423;428;5;11;2.0
10;13;428;443;15;11;2.0
10;14;443;453;10;11;2.0
10;15;453;457;4;11;2.0
10;16;457;458;1;11;2.0
10;17;458;463;5;11;2.0
10;18;463;468;5;11;2.0
10;19;468;478;10;11;2.0
10;20;478;498;20;11;2.0
10;21;498;509;11;11;2.0
10;22;509;518;9;11;2.0
10;23;518;528;10;11;2.0
10;24;528;537;9;11;2.0
10;25;537;548;11;11;2.0
10;26;548;554;6;11;2.0
10;27;554;583;29;11;2.0
10;28;583;598;15;11;2.0
10;29;598;633;35;11;2.0
10;30;633;662;29;11;2.0
10;31;662;703;41;11;2.0
10;32;703;723;20;11;2.0
10;33;723;752;29;11;2.0
10;34;752;763;11;11;2.0
10;35;763;783;20;11;2.0
10;36;783;798;15;11;2.0
10;37;798;823;25;11;2.0
10;38;823;827;4;11;2.0
10;39;827;838;11;11;2.0
10;40;838;848;10;11;2.0
10;41;848;868;20;11;2.0
10;42;868;877;9;11;2.0
10;43;877;883;6;11;2.0
10;44;883;893;10;11;2.0
10;45;893;903;10;11;2.0
10;46;903;908;5;11;2.0
10;47;908;918;10;11;2.0
10;48;918;937;19;11;2.0
10;49;937;943;6;11;2.0
10;50;943;958;15;11;2.0
10;51;958;963;5;11;2.0
10;52;963;978;15;11;2.0
10;53;978;983;5;11;2.0
10;54;983;998;15;11;2.0
10;55;998;1027;29;11;2.0
10;56;1027;1028;1;11;2.0
10;57;1028;1048;20;11;2.0
10;58;1048;1068;20;11;2.0
10;59;1068;1082;14;11;2.0
10;60;1082;1088;6;11;2.0
10;61;1088;1103;15;11;2.0
10;62;1103;1106;3;11;2.0
10;63;1106;1147;41;11;2.0
10;64;1147;1176;29;11;2.0
10;65;1176;1207;31;11;2.0
10;66;1207;1226;19;11;2.0
10;67;1226;1267;41;11;2.0
10;68;1267;1286;19;11;2.0
10;69;1286;1317;31;11;2.0
10;70;1317;1343;26;11;2.0
10;71;1343;1381;38;11;2.0
10;72;1381;1391;10;11;2.0
10;73;1391;1406;15;11;2.0
10;74;1406;1421;15;11;2.0
10;75;1421;1436;15;11;2.0
10;76;1436;1451;15;11;2.0
10;77;1451;1466;15;11;2.0
10;78;1466;1481;15;11;2.0
10;79;1481;1496;15;11;2.0
10;80;1496;1511;15;11;2.0
10;81;1511;1526;15;11;2.0
10;82;1526;1541;15;11;2.0
10;83;1541;1556;15;11;2.0
10;84;1556;1571;15;11;2.0
10;85;1571;1586;15;11;2.0
10;86;1586;1601;15;11;2.0
10;87;1601;1616;15;11;2.0
10;88;1616;1631;15;11;2.0
10;89;1631;1646;15;11;2.0
10;90;1646;1661;15;11;2.0
10;91;1661;1680;19;11;2.0
11;0;250;343;93;87;2.0
11;1;343;346;3;87;2.0
11;2;346;358;12;87;2.0
11;3;358;366;8;87;2.0
11;4;366;373;7;87;2.0
11;5;373;381;8;87;2.0
11;6;381;393;12;87;2.0
11;7;393;401;8;87;2.0
11;8;401;408;7;87;2.0
11;9;408;416;8;87;2.0
11;10;416;428;12;87;2.0
11;11;428;429;1;87;2.0
11;12;429;436;7;87;2.0
11;13;436;451;15;87;2.0
11;14;451;461;10;87;2.0
11;15;461;463;2;87;2.0
11;16;463;464;1;87;2.0
11;17;464;471;7;87;2.0
11;18;471;474;3;87;2.0
11;19;474;484;10;87;2.0
11;20;484;506;22;87;2.0
11;21;506;515;9;87;2.0
11;22;515;524;9;87;2.0
11;23;524;536;12;87;2.0
11;24;536;543;7;87;2.0
11;25;543;554;11;87;2.0
11;26;554;560;6;87;2.0
11;27;560;591;31;87;2.0
11;28;591;604;13;87;2.0
11;29;604;641;37;87;2.0
11;30;641;668;27;87;2.0
11;31;668;711;43;87;2.0
11;32;711;729;18;87;2.0
11;33;729;758;29;87;2.0
11;34;758;771;13;87;2.0
11;35;771;789;18;87;2.0
11;36;789;806;17;87;2.0
11;37;806;831;25;87;2.0
11;38;831;833;2;87;2.0
11;39;833;844;11;87;2.0
11;40;844;856;12;87;2.0
11;41;856;876;20;87;2.0
11;42;876;883;7;87;2.0
11;43;883;891;8;87;2.0
11;44;891;899;8;87;2.0
11;45;899;911;12;87;2.0
11;46;911;914;3;87;2.0
11;47;914;926;12;87;2.0
11;48;926;943;17;87;2.0
11;49;943;949;6;87;2.0
11;50;949;951;2;87;2.0
11;51;951;966;15;87;2.0
11;52;966;969;3;87;2.0
11;53;969;986;17;87;2.0
11;54;986;989;3;87;2.0
11;55;989;1004;15;87;2.0
11;56;1004;1006;2;87;2.0
11;57;1006;1033;27;87;2.0
11;58;1033;1036;3;87;2.0
11;59;1036;1054;18;87;2.0
11;60;1054;1056;2;87;2.0
11;61;1056;1076;20;87;2.0
11;62;1076;1088;12;87;2.0
11;63;1088;1094;6;87;2.0
11;64;1094;1096;2;87;2.0
11;65;1096;1109;13;87;2.0
11;66;1109;1112;3;87;2.0
11;67;1112;1155;43;87;2.0
11;68;1155;1182;27;87;2.0
11;69;1182;1215;33;87;2.0
11;70;1215;1232;17;87;2.0
11;71;1232;1275;43;87;2.0
11;72;1275;1292;17;87;2.0
11;73;1292;1325;33;87;2.0
11;74;1325;1349;24;87;2.0
11;75;1349;1389;40;87;2.0
11;76;1389;1397;8;87;2.0
11;77;1397;1412;15;87;2.0
11;78;1412;1427;15;87;2.0
11;79;1427;1442;15;87;2.0
11;80;1442;1457;15;87;2.0
11;81;1457;1472;15;87;2.0
11;82;1472;1487;15;87;2.0
11;83;1487;1502;15;87;2.0
11;84;1502;1517;15;87;2.0
11;85;1517;1532;15;87;2.0
11;86;1532;1547;15;87;2.0
11;87;1547;1562;15;87;2.0
11;88;1562;1577;15;87;2.0
11;89;1577;1592;15;87;2.0
11;90;1592;1607;15;87;2.0
11;91;1607;1622;15;87;2.0
11;92;1622;1637;15;87;2.0
11;93;1637;1652;15;87;2.0
11;94;1652;1667;15;87;2.0
11;95;1667;1680;13;87;2.0
12;0;246;336;90;72;2.0
12;1;336;342;6;72;2.0
12;2;342;351;9;72;2.0
12;3;351;362;11;72;2.0
12;4;362;366;4;72;2.0
12;5;366;377;11;72;2.0
12;6;377;386;9;72;2.0
12;7;386;397;11;72;2.0
12;8;397;401;4;72;2.0
12;9;401;412;11;72;2.0
12;10;412;421;9;72;2.0
12;11;421;423;2;72;2.0
12;12;423;432;9;72;2.0
12;13;432;447;15;72;2.0
12;14;447;456;9;72;2.0
12;15;456;457;1;72;2.0
12;16;457;458;1;72;2.0
12;17;458;467;9;72;2.0
12;18;467;468;1;72;2.0
12;19;468;478;10;72;2.0
12;20;478;502;24;72;2.0
12;21;502;509;7;72;2.0
12;22;509;518;9;72;2.0
12;23;518;532;14;72;2.0
12;24;532;536;4;72;2.0
12;25;536;548;12;72;2.0
12;26;548;554;6;72;2.0
12;27;554;587;33;72;2.0
12;28;587;598;11;72;2.0
12;29;598;637;39;72;2.0
12;30;637;661;24;72;2.0
12;31;661;707;46;72;2.0
12;32;707;723;16;72;2.0
12;33;723;751;28;72;2.0
12;34;751;767;16;72;2.0
12;35;767;783;16;72;2.0
12;36;783;802;19;72;2.0
12;37;802;826;24;72;2.0
12;38;826;827;1;72;2.0
12;39;827;838;11;72;2.0
12;40;838;852;14;72;2.0
12;41;852;872;20;72;2.0
12;42;872;876;4;72;2.0
12;43;876;887;11;72;2.0
12;44;887;893;6;72;2.0
12;45;893;907;14;72;2.0
12;46;907;908;1;72;2.0
12;47;908;922;14;72;2.0
12;48;922;936;14;72;2.0
12;49;936;943;7;72;2.0
12;50;943;947;4;72;2.0
12;51;947;962;15;72;2.0
12;52;962;963;1;72;2.0
12;53;963;982;19;72;2.0
12;54;982;983;1;72;2.0
12;55;983;998;15;72;2.0
12;56;998;1002;4;72;2.0
12;57;1002;1026;24;72;2.0
12;58;1026;1032;6;72;2.0
12;59;1032;1048;16;72;2.0
12;60;1048;1052;4;72;2.0
12;61;1052;1072;20;72;2.0
12;62;1072;1081;9;72;2.0
12;63;1081;1088;7;72;2.0
12;64;1088;1092;4;72;2.0
12;65;1092;1103;11;72;2.0
12;66;1103;1106;3;72;2.0
12;67;1106;1151;45;72;2.0
12;68;1151;1176;25;72;2.0
12;69;1176;1211;35;72;2.0
12;70;1211;1226;15;72;2.0
12;71;1226;1271;45;72;2.0
12;72;1271;1286;15;72;2.0
12;73;1286;1321;35;72;2.0
12;74;1321;1342;21;72;2.0
12;75;1342;1385;43;72;2.0
12;76;1385;1391;6;72;2.0
12;77;1391;1406;15;72;2.0
12;78;1406;1421;15;72;2.0
12;79;1421;1436;15;72;2.0
12;80;1436;1451;15;72;2.0
12;81;1451;1466;15;72;2.0
12;82;1466;1481;15;72;2.0
12;83;1481;1496;15;72;2.0
12;84;1496;1511;15;72;2.0
12;85;1511;1526;15;72;2.0
12;86;1526;1541;15;72;2.0
12;87;1541;1556;15;72;2.0
12;88;1556;1571;15;72;2.0
12;89;1571;1586;15;72;2.0
12;90;1586;1601;15;72;2.0
12;91;1601;1616;15;72;2.0
12;92;1616;1631;15;72;2.0
12;93;1631;1646;15;72;2.0
12;94;1646;1661;15;72;2.0
12;95;1661;1680;19;72;2.0
13;0;249;333;84;58;2.0
13;1;333;345;12;58;2.0
13;2;345;348;3;58;2.0
13;3;348;363;15;58;2.0
13;4;363;365;2;58;2.0
13;5;365;380;15;58;2.0
13;6;380;383;3;58;2.0
13;7;383;398;15;58;2.0
13;8;398;400;2;58;2.0
13;9;400;415;15;58;2.0
13;10;415;418;3;58;2.0
13;11;418;423;5;58;2.0
13;12;423;435;12;58;2.0
13;13;435;450;15;58;2.0
13;14;450;453;3;58;2.0
13;15;453;458;5;58;2.0
13;16;458;460;2;58;2.0
13;17;460;468;8;58;2.0
13;18;468;470;2;58;2.0
13;19;470;478;8;58;2.0
13;20;478;505;27;58;2.0
13;21;505;509;4;58;2.0
13;22;509;518;9;58;2.0
13;23;518;533;15;58;2.0
13;24;533;535;2;58;2.0
13;25;535;548;13;58;2.0
13;26;548;554;6;58;2.0
13;27;554;590;36;58;2.0
13;28;590;598;8;58;2.0
13;29;598;640;42;58;2.0
13;30;640;658;18;58;2.0
13;31;658;710;52;58;2.0
13;32;710;723;13;58;2.0
13;33;723;748;25;58;2.0
13;34;748;770;22;58;2.0
13;35;770;783;13;58;2.0
13;36;783;805;22;58;2.0
13;37;805;823;18;58;2.0
13;38;823;830;7;58;2.0
13;39;830;838;8;58;2.0
13;40;838;855;17;58;2.0
13;41;855;873;18;58;2.0
13;42;873;875;2;58;2.0
13;43;875;890;15;58;2.0
13;44;890;893;3;58;2.0
13;45;893;908;15;58;2.0
13;46;908;910;2;58;2.0
13;47;910;925;15;58;2.0
13;48;925;933;8;58;2.0
13;49;933;943;10;58;2.0
13;50;943;950;7;58;2.0
13;51;950;963;13;58;2.0
13;52;963;965;2;58;2.0
13;53;965;983;18;58;2.0
13;54;983;985;2;58;2.0
13;55;985;998;13;58;2.0
13;56;998;1005;7;58;2.0
13;57;1005;1023;18;58;2.0
13;58;1023;1035;12;58;2.0
13;59;1035;1048;13;58;2.0
13;60;1048;1055;7;58;2.0
13;61;1055;1075;20;58;2.0
13;62;1075;1078;3;58;2.0
13;63;1078;1088;10;58;2.0
13;64;1088;1095;7;58;2.0
13;65;1095;1103;8;58;2.0
13;66;1103;1106;3;58;2.0
13;67;1106;1154;48;58;2.0
13;68;1154;1176;22;58;2.0
13;69;1176;1214;38;58;2.0
13;70;1214;1226;12;58;2.0
13;71;1226;1274;48;58;2.0
13;72;1274;1286;12;58;2.0
13;73;1286;1324;38;58;2.0
13;74;1324;1339;15;58;2.0
13;75;1339;1388;49;58;2.0
13;76;1388;1391;3;58;2.0
13;77;1391;1406;15;58;2.0
13;78;1406;1421;15;58;2.0
13;79;1421;1436;15;58;2.0
13;80;1436;1451;15;58;2.0
13;81;1451;1466;15;58;2.0
13;82;1466;1481;15;58;2.0
13;83;1481;1496;15;58;2.0
13;84;1496;1511;15;58;2.0
13;85;1511;1526;15;58;2.0
13;86;1526;1541;15;58;2.0
13;87;1541;1556;15;58;2.0
13;88;1556;1571;15;58;2.0
13;89;1571;1586;15;58;2.0
13;90;1586;1601;15;58;2.0
13;91;1601;1616;15;58;2.0
13;92;1616;1631;15;58;2.0
13;93;1631;1646;15;58;2.0
13;94;1646;1661;15;58;2.0
13;95;1661;1680;19;58;2.0
14;0;257;324;67;115;2.0
14;1;324;344;20;115;2.0
14;2;344;359;15;115;2.0
14;3;359;374;15;115;2.0
14;4;374;379;5;115;2.0
14;5;379;394;15;115;2.0
14;6;394;409;15;115;2.0
14;7;409;414;5;115;2.0
14;8;414;429;15;115;2.0
14;9;429;439;10;115;2.0
14;10;439;449;10;115;2.0
14;11;449;464;15;115;2.0
14;12;464;474;10;115;2.0
14;13;474;484;10;115;2.0
14;14;484;514;30;115;2.0
14;15;514;515;1;115;2.0
14;16;515;524;9;115;2.0
14;17;524;544;20;115;2.0
14;18;544;554;10;115;2.0
14;19;554;560;6;115;2.0
14;20;560;569;9;115;2.0
14;21;569;604;35;115;2.0
14;22;604;619;15;115;2.0
14;23;619;669;50;115;2.0
14;24;669;689;20;115;2.0
14;25;689;729;40;115;2.0
14;26;729;749;20;115;2.0
14;27;749;759;10;115;2.0
14;28;759;784;25;115;2.0
14;29;784;789;5;115;2.0
14;30;789;809;20;115;2.0
14;31;809;834;25;115;2.0
14;32;834;844;10;115;2.0
14;33;844;854;10;115;2.0
14;34;854;869;15;115;2.0
14;35;869;884;15;115;2.0
14;36;884;889;5;115;2.0
14;37;889;899;10;115;2.0
14;38;899;904;5;115;2.0
14;39;904;914;10;115;2.0
14;40;914;929;15;115;2.0
14;41;929;944;15;115;2.0
14;42;944;949;5;115;2.0
14;43;949;964;15;115;2.0
14;44;964;969;5;115;2.0
14;45;969;984;15;115;2.0
14;46;984;989;5;115;2.0
14;47;989;1004;15;115;2.0
14;48;1004;1014;10;115;2.0
14;49;1014;1034;20;115;2.0
14;50;1034;1054;20;115;2.0
14;51;1054;1074;20;115;2.0
14;52;1074;1089;15;115;2.0
14;53;1089;1094;5;115;2.0
14;54;1094;1109;15;115;2.0
14;55;1109;1112;3;115;2.0
14;56;1112;1133;21;115;2.0
14;57;1133;1182;49;115;2.0
14;58;1182;1193;11;115;2.0
14;59;1193;1232;39;115;2.0
14;60;1232;1253;21;115;2.0
14;61;1253;1292;39;115;2.0
14;62;1292;1303;11;115;2.0
14;63;1303;1350;47;115;2.0
14;64;1350;1367;17;115;2.0
14;65;1367;1397;30;115;2.0
14;66;1397;1412;15;115;2.0
14;67;1412;1427;15;115;2.0
14;68;1427;1442;15;115;2.0
14;69;1442;1457;15;115;2.0
14;70;1457;1472;15;115;2.0
14;71;1472;1487;15;115;2.0
14;72;1487;1502;15;115;2.0
14;73;1502;1517;15;115;2.0
14;74;1517;1532;15;115;2.0
14;75;1532;1547;15;115;2.0
14;76;1547;1562;15;115;2.0
14;77;1562;1577;15;115;2.0
14;78;1577;1592;15;115;2.0
14;79;1592;1607;15;115;2.0
14;80;1607;1622;15;115;2.0
14;81;1622;1637;15;115;2.0
14;82;1637;1652;15;115;2.0
14;83;1652;1680;28;115;2.0
15;0;260;341;81;159;2.0
15;1;341;351;10;159;2.0
15;2;351;356;5;159;2.0
15;3;356;371;15;159;2.0
15;4;371;386;15;159;2.0
15;5;386;391;5;159;2.0
15;6;391;406;15;159;2.0
15;7;406;421;15;159;2.0
15;8;421;426;5;159;2.0
15;9;426;430;4;159;2.0
15;10;430;441;11;159;2.0
15;11;441;456;15;159;2.0
15;12;456;461;5;159;2.0
15;13;461;465;4;159;2.0
15;14;465;466;1;159;2.0
15;15;466;475;9;159;2.0
15;16;475;476;1;159;2.0
15;17;476;485;9;159;2.0
15;18;485;511;26;159;2.0
15;19;511;516;5;159;2.0
15;20;516;525;9;159;2.0
15;21;525;541;16;159;2.0
15;22;541;555;14;159;2.0
15;23;555;561;6;159;2.0
15;24;561;596;35;159;2.0
15;25;596;605;9;159;2.0
15;26;605;646;41;159;2.0
15;27;646;666;20;159;2.0
15;28;666;716;50;159;2.0
15;29;716;730;14;159;2.0
15;30;730;756;26;159;2.0
15;31;756;776;20;159;2.0
15;32;776;790;14;159;2.0
15;33;790;811;21;159;2.0
15;34;811;831;20;159;2.0
15;35;831;836;5;159;2.0
15;36;836;845;9;159;2.0
15;37;845;861;16;159;2.0
15;38;861;881;20;159;2.0
15;39;881;896;15;159;2.0
15;40;896;900;4;159;2.0
15;41;900;915;15;159;2.0
15;42;915;916;1;159;2.0
15;43;916;931;15;159;2.0
15;44;931;941;10;159;2.0
15;45;941;950;9;159;2.0
15;46;950;956;6;159;2.0
15;47;956;970;14;159;2.0
15;48;970;971;1;159;2.0
15;49;971;990;19;159;2.0
15;50;990;991;1;159;2.0
15;51;991;1005;14;159;2.0
15;52;1005;1011;6;159;2.0
15;53;1011;1031;20;159;2.0
15;54;1031;1041;10;159;2.0
15;55;1041;1055;14;159;2.0
15;56;1055;1061;6;159;2.0
15;57;1061;1081;20;159;2.0
15;58;1081;1086;5;159;2.0
15;59;1086;1095;9;159;2.0
15;60;1095;1101;6;159;2.0
15;61;1101;1110;9;159;2.0
15;62;1110;1113;3;159;2.0
15;63;1113;1160;47;159;2.0
15;64;1160;1183;23;159;2.0
15;65;1183;1220;37;159;2.0
15;66;1220;1233;13;159;2.0
15;67;1233;1280;47;159;2.0
15;68;1280;1293;13;159;2.0
15;69;1293;1330;37;159;2.0
15;70;1330;1347;17;159;2.0
15;71;1347;1394;47;159;2.0
15;72;1394;1398;4;159;2.0
15;73;1398;1413;15;159;2.0
15;74;1413;1428;15;159;2.0
15;75;1428;1443;15;159;2.0
15;76;1443;1458;15;159;2.0
15;77;1458;1473;15;159;2.0
15;78;1473;1488;15;159;2.0
15;79;1488;1503;15;159;2.0
15;80;1503;1518;15;159;2.0
15;81;1518;1533;15;159;2.0
15;82;1533;1548;15;159;2.0
15;83;1548;1563;15;159;2.0
15;84;1563;1578;15;159;2.0
15;85;1578;1593;15;159;2.0
15;86;1593;1608;15;159;2.0
15;87;1608;1623;15;159;2.0
15;88;1623;1638;15;159;2.0
15;89;1638;1653;15;159;2.0
15;90;1653;1680;27;159;2.0
16;0;247;335;88;14;2.0
16;1;335;350;15;14;2.0
16;2;350;355;5;14;2.0
16;3;355;365;10;14;2.0
16;4;365;370;5;14;2.0
16;5;370;385;15;14;2.0
16;6;385;390;5;14;2.0
16;7;390;400;10;14;2.0
16;8;400;405;5;14;2.0
16;9;405;420;15;14;2.0
16;10;420;421;1;14;2.0
16;11;421;425;4;14;2.0
16;12;425;440;15;14;2.0
16;13;440;450;10;14;2.0
16;14;450;455;5;14;2.0
16;15;455;456;1;14;2.0
16;16;456;460;4;14;2.0
16;17;460;466;6;14;2.0
16;18;466;476;10;14;2.0
16;19;476;495;19;14;2.0
16;20;495;507;12;14;2.0
16;21;507;516;9;14;2.0
16;22;516;525;9;14;2.0
16;23;525;535;10;14;2.0
16;24;535;546;11;14;2.0
16;25;546;552;6;14;2.0
16;26;552;580;28;14;2.0
16;27;580;596;16;14;2.0
16;28;596;630;34;14;2.0
16;29;630;660;30;14;2.0
16;30;660;700;40;14;2.0
16;31;700;721;21;14;2.0
16;32;721;750;29;14;2.0
16;33;750;760;10;14;2.0
16;34;760;781;21;14;2.0
16;35;781;795;14;14;2.0
16;36;795;820;25;14;2.0
16;37;820;825;5;14;2.0
16;38;825;836;11;14;2.0
16;39;836;845;9;14;2.0
16;40;845;865;20;14;2.0
16;41;865;875;10;14;2.0
16;42;875;880;5;14;2.0
16;43;880;891;11;14;2.0
16;44;891;900;9;14;2.0
16;45;900;906;6;14;2.0
16;46;906;915;9;14;2.0
16;47;915;935;20;14;2.0
16;48;935;940;5;14;2.0
16;49;940;941;1;14;2.0
16;50;941;955;14;14;2.0
16;51;955;961;6;14;2.0
16;52;961;975;14;14;2.0
16;53;975;981;6;14;2.0
16;54;981;995;14;14;2.0
16;55;995;996;1;14;2.0
16;56;996;1025;29;14;2.0
16;57;1025;1045;20;14;2.0
16;58;1045;1046;1;14;2.0
16;59;1046;1065;19;14;2.0
16;60;1065;1080;15;14;2.0
16;61;1080;1085;5;14;2.0
16;62;1085;1086;1;14;2.0
16;63;1086;1101;15;14;2.0
16;64;1101;1104;3;14;2.0
16;65;1104;1144;40;14;2.0
16;66;1144;1174;30;14;2.0
16;67;1174;1204;30;14;2.0
16;68;1204;1224;20;14;2.0
16;69;1224;1264;40;14;2.0
16;70;1264;1284;20;14;2.0
16;71;1284;1314;30;14;2.0
16;72;1314;1341;27;14;2.0
16;73;1341;1378;37;14;2.0
16;74;1378;1389;11;14;2.0
16;75;1389;1404;15;14;2.0
16;76;1404;1419;15;14;2.0
16;77;1419;1434;15;14;2.0
16;78;1434;1449;15;14;2.0
16;79;1449;1464;15;14;2.0
16;80;1464;1479;15;14;2.0
16;81;1479;1494;15;14;2.0
16;82;1494;1509;15;14;2.0
16;83;1509;1524;15;14;2.0
16;84;1524;1539;15;14;2.0
16;85;1539;1554;15;14;2.0
16;86;1554;1569;15;14;2.0
16;87;1569;1584;15;14;2.0
16;88;1584;1599;15;14;2.0
16;89;1599;1614;15;14;2.0
16;90;1614;1629;15;14;2.0
16;91;1629;1644;15;14;2.0
16;92;1644;1659;15;14;2.0
16;93;1659;1680;21;14;2.0
17;0;252;338;86;99;2.0
17;1;338;341;3;99;2.0
17;2;341;353;12;99;2.0
17;3;353;361;8;99;2.0
17;4;361;368;7;99;2.0
17;5;368;376;8;99;2.0
17;6;376;388;12;99;2.0
17;7;388;396;8;99;2.0
17;8;396;403;7;99;2.0
17;9;403;411;8;99;2.0
17;10;411;423;12;99;2.0
17;11;423;424;1;99;2.0
17;12;424;431;7;99;2.0
17;13;431;446;15;99;2.0
17;14;446;456;10;99;2.0
17;15;456;458;2;99;2.0
17;16;458;459;1;99;2.0
17;17;459;466;7;99;2.0
17;18;466;469;3;99;2.0
17;19;469;479;10;99;2.0
17;20;479;501;22;99;2.0
17;21;501;510;9;99;2.0
17;22;510;519;9;99;2.0
17;23;519;531;12;99;2.0
17;24;531;538;7;99;2.0
17;25;538;549;11;99;2.0
17;26;549;555;6;99;2.0
17;27;555;586;31;99;2.0
17;28;586;599;13;99;2.0
17;29;599;636;37;99;2.0
17;30;636;663;27;99;2.0
17;31;663;706;43;99;2.0
17;32;706;724;18;99;2.0
17;33;724;753;29;99;2.0
17;34;753;766;13;99;2.0
17;35;766;784;18;99;2.0
17;36;784;801;17;99;2.0
17;37;801;826;25;99;2.0
17;38;826;828;2;99;2.0
17;39;828;839;11;99;2.0
17;40;839;851;12;99;2.0
17;41;851;871;20;99;2.0
17;42;871;878;7;99;2.0
17;43;878;886;8;99;2.0
17;44;886;894;8;99;2.0
17;45;894;906;12;99;2.0
17;46;906;909;3;99;2.0
17;47;909;921;12;99;2.0
17;48;921;938;17;99;2.0
