Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
5;346;1116;1117;1;96;2.0
5;347;1117;1121;4;96;2.0
5;348;1121;1123;2;96;2.0
5;349;1123;1125;2;96;2.0
5;350;1125;1127;2;96;2.0
5;351;1127;1132;5;96;2.0
5;352;1132;1135;3;96;2.0
5;353;1135;1139;4;96;2.0
5;354;1139;1140;1;96;2.0
5;355;1140;1141;1;96;2.0
5;356;1141;1143;2;96;2.0
5;357;1143;1145;2;96;2.0
5;358;1145;1147;2;96;2.0
5;359;1147;1154;7;96;2.0
5;360;1154;1155;1;96;2.0
5;361;1155;1161;6;96;2.0
5;362;1161;1162;1;96;2.0
5;363;1162;1163;1;96;2.0
5;364;1163;1170;7;96;2.0
5;365;1170;1174;4;96;2.0
5;366;1174;1175;1;96;2.0
5;367;1175;1179;4;96;2.0
5;368;1179;1180;1;96;2.0
5;369;1180;1181;1;96;2.0
5;370;1181;1182;1;96;2.0
5;371;1182;1183;1;96;2.0
5;372;1183;1187;4;96;2.0
5;373;1187;1195;8;96;2.0
5;374;1195;1197;2;96;2.0
5;375;1197;1202;5;96;2.0
5;376;1202;1203;1;96;2.0
5;377;1203;1205;2;96;2.0
5;378;1205;1206;1;96;2.0
5;379;1206;1209;3;96;2.0
5;380;1209;1215;6;96;2.0
5;381;1215;1226;11;96;2.0
5;382;1226;1227;1;96;2.0
5;383;1227;1228;1;96;2.0
5;384;1228;1229;1;96;2.0
5;385;1229;1232;3;96;2.0
5;386;1232;1234;2;96;2.0
5;387;1234;1235;1;96;2.0
5;388;1235;1240;5;96;2.0
5;389;1240;1251;11;96;2.0
5;390;1251;1252;1;96;2.0
5;391;1252;1253;1;96;2.0
5;392;1253;1254;1;96;2.0
5;393;1254;1260;6;96;2.0
5;394;1260;1267;7;96;2.0
5;395;1267;1272;5;96;2.0
5;396;1272;1275;3;96;2.0
5;397;1275;1276;1;96;2.0
5;398;1276;1277;1;96;2.0
5;399;1277;1278;1;96;2.0
5;400;1278;1284;6;96;2.0
5;401;1284;1285;1;96;2.0
5;402;1285;1302;17;96;2.0
5;403;1302;1303;1;96;2.0
5;404;1303;1309;6;96;2.0
5;405;1309;1310;1;96;2.0
5;406;1310;1312;2;96;2.0
5;407;1312;1322;10;96;2.0
5;408;1322;1331;9;96;2.0
5;409;1331;1333;2;96;2.0
5;410;1333;1334;1;96;2.0
5;411;1334;1335;1;96;2.0
5;412;1335;1342;7;96;2.0
5;413;1342;1345;3;96;2.0
5;414;1345;1347;2;96;2.0
5;415;1347;1353;6;96;2.0
5;416;1353;1361;8;96;2.0
5;417;1361;1363;2;96;2.0
5;418;1363;1368;5;96;2.0
5;419;1368;1380;12;96;2.0
5;420;1380;1386;6;96;2.0
5;421;1386;1401;15;96;2.0
5;422;1401;1416;15;96;2.0
5;423;1416;1431;15;96;2.0
5;424;1431;1446;15;96;2.0
5;425;1446;1461;15;96;2.0
5;426;1461;1476;15;96;2.0
5;427;1476;1491;15;96;2.0
5;428;1491;1506;15;96;2.0
5;429;1506;1521;15;96;2.0
5;430;1521;1536;15;96;2.0
5;431;1536;1551;15;96;2.0
5;432;1551;1566;15;96;2.0
5;433;1566;1581;15;96;2.0
5;434;1581;1596;15;96;2.0
5;435;1596;1611;15;96;2.0
5;436;1611;1626;15;96;2.0
5;437;1626;1641;15;96;2.0
5;438;1641;1656;15;96;2.0
5;439;1656;1671;15;96;2.0
5;440;1671;1680;9;96;2.0
6;0;252;334;82;160;2.0
6;1;334;338;4;160;2.0
6;2;338;340;2;160;2.0
6;3;340;345;5;160;2.0
6;4;345;346;1;160;2.0
6;5;346;347;1;160;2.0
6;6;347;348;1;160;2.0
6;7;348;350;2;160;2.0
6;8;350;351;1;160;2.0
6;9;351;353;2;160;2.0
6;10;353;355;2;160;2.0
6;11;355;358;3;160;2.0
6;12;358;361;3;160;2.0
6;13;361;362;1;160;2.0
6;14;362;364;2;160;2.0
6;15;364;368;4;160;2.0
6;16;368;370;2;160;2.0
6;17;370;375;5;160;2.0
6;18;375;381;6;160;2.0
6;19;381;382;1;160;2.0
6;20;382;383;1;160;2.0
6;21;383;384;1;160;2.0
6;22;384;385;1;160;2.0
6;23;385;387;2;160;2.0
6;24;387;392;5;160;2.0
6;25;392;395;3;160;2.0
6;26;395;397;2;160;2.0
6;27;397;398;1;160;2.0
6;28;398;400;2;160;2.0
6;29;400;401;1;160;2.0
6;30;401;402;1;160;2.0
6;31;402;405;3;160;2.0
6;32;405;407;2;160;2.0
6;33;407;412;5;160;2.0
6;34;412;414;2;160;2.0
6;35;414;415;1;160;2.0
6;36;415;417;2;160;2.0
6;37;417;418;1;160;2.0
6;38;418;421;3;160;2.0
6;39;421;422;1;160;2.0
6;40;422;424;2;160;2.0
6;41;424;425;1;160;2.0
6;42;425;427;2;160;2.0
6;43;427;428;1;160;2.0
6;44;428;432;4;160;2.0
6;45;432;434;2;160;2.0
6;46;434;435;1;160;2.0
6;47;435;437;2;160;2.0
6;48;437;441;4;160;2.0
6;49;441;442;1;160;2.0
6;50;442;445;3;160;2.0
6;51;445;447;2;160;2.0
6;52;447;448;1;160;2.0
6;53;448;452;4;160;2.0
6;54;452;455;3;160;2.0
6;55;455;457;2;160;2.0
6;56;457;458;1;160;2.0
6;57;458;460;2;160;2.0
6;58;460;461;1;160;2.0
6;59;461;462;1;160;2.0
6;60;462;463;1;160;2.0
6;61;463;464;1;160;2.0
6;62;464;465;1;160;2.0
6;63;465;467;2;160;2.0
6;64;467;472;5;160;2.0
6;65;472;474;2;160;2.0
6;66;474;475;1;160;2.0
6;67;475;477;2;160;2.0
6;68;477;478;1;160;2.0
6;69;478;481;3;160;2.0
6;70;481;482;1;160;2.0
6;71;482;484;2;160;2.0
6;72;484;485;1;160;2.0
6;73;485;487;2;160;2.0
6;74;487;488;1;160;2.0
6;75;488;492;4;160;2.0
6;76;492;495;3;160;2.0
6;77;495;497;2;160;2.0
6;78;497;498;1;160;2.0
6;79;498;501;3;160;2.0
6;80;501;504;3;160;2.0
6;81;504;505;1;160;2.0
6;82;505;512;7;160;2.0
6;83;512;515;3;160;2.0
6;84;515;518;3;160;2.0
6;85;518;521;3;160;2.0
6;86;521;523;2;160;2.0
6;87;523;524;1;160;2.0
6;88;524;525;1;160;2.0
6;89;525;529;4;160;2.0
6;90;529;532;3;160;2.0
6;91;532;535;3;160;2.0
6;92;535;537;2;160;2.0
6;93;537;541;4;160;2.0
6;94;541;542;1;160;2.0
6;95;542;543;1;160;2.0
6;96;543;545;2;160;2.0
6;97;545;547;2;160;2.0
6;98;547;552;5;160;2.0
6;99;552;555;3;160;2.0
6;100;555;561;6;160;2.0
6;101;561;563;2;160;2.0
6;102;563;564;1;160;2.0
6;103;564;565;1;160;2.0
6;104;565;567;2;160;2.0
6;105;567;572;5;160;2.0
6;106;572;575;3;160;2.0
6;107;575;577;2;160;2.0
6;108;577;578;1;160;2.0
6;109;578;581;3;160;2.0
6;110;581;583;2;160;2.0
6;111;583;585;2;160;2.0
6;112;585;587;2;160;2.0
6;113;587;592;5;160;2.0
6;114;592;595;3;160;2.0
6;115;595;601;6;160;2.0
6;116;601;602;1;160;2.0
6;117;602;603;1;160;2.0
6;118;603;604;1;160;2.0
6;119;604;605;1;160;2.0
6;120;605;607;2;160;2.0
6;121;607;612;5;160;2.0
6;122;612;615;3;160;2.0
6;123;615;617;2;160;2.0
6;124;617;621;4;160;2.0
6;125;621;623;2;160;2.0
6;126;623;625;2;160;2.0
6;127;625;627;2;160;2.0
6;128;627;632;5;160;2.0
6;129;632;635;3;160;2.0
6;130;635;637;2;160;2.0
6;131;637;638;1;160;2.0
6;132;638;641;3;160;2.0
6;133;641;643;2;160;2.0
6;134;643;645;2;160;2.0
6;135;645;647;2;160;2.0
6;136;647;652;5;160;2.0
6;137;652;655;3;160;2.0
6;138;655;661;6;160;2.0
6;139;661;662;1;160;2.0
6;140;662;663;1;160;2.0
6;141;663;664;1;160;2.0
6;142;664;665;1;160;2.0
6;143;665;667;2;160;2.0
6;144;667;672;5;160;2.0
6;145;672;675;3;160;2.0
6;146;675;677;2;160;2.0
6;147;677;681;4;160;2.0
6;148;681;683;2;160;2.0
6;149;683;685;2;160;2.0
6;150;685;687;2;160;2.0
6;151;687;692;5;160;2.0
6;152;692;695;3;160;2.0
6;153;695;697;2;160;2.0
6;154;697;698;1;160;2.0
6;155;698;701;3;160;2.0
6;156;701;703;2;160;2.0
6;157;703;705;2;160;2.0
6;158;705;707;2;160;2.0
6;159;707;712;5;160;2.0
6;160;712;715;3;160;2.0
6;161;715;721;6;160;2.0
6;162;721;722;1;160;2.0
6;163;722;723;1;160;2.0
6;164;723;724;1;160;2.0
6;165;724;725;1;160;2.0
6;166;725;727;2;160;2.0
6;167;727;732;5;160;2.0
6;168;732;735;3;160;2.0
6;169;735;737;2;160;2.0
6;170;737;741;4;160;2.0
6;171;741;743;2;160;2.0
6;172;743;745;2;160;2.0
6;173;745;747;2;160;2.0
6;174;747;752;5;160;2.0
6;175;752;755;3;160;2.0
6;176;755;757;2;160;2.0
6;177;757;758;1;160;2.0
6;178;758;761;3;160;2.0
6;179;761;763;2;160;2.0
6;180;763;765;2;160;2.0
6;181;765;767;2;160;2.0
6;182;767;772;5;160;2.0
6;183;772;775;3;160;2.0
6;184;775;781;6;160;2.0
6;185;781;782;1;160;2.0
6;186;782;783;1;160;2.0
6;187;783;784;1;160;2.0
6;188;784;785;1;160;2.0
6;189;785;787;2;160;2.0
6;190;787;792;5;160;2.0
6;191;792;795;3;160;2.0
6;192;795;797;2;160;2.0
6;193;797;801;4;160;2.0
6;194;801;802;1;160;2.0
6;195;802;803;1;160;2.0
6;196;803;805;2;160;2.0
6;197;805;807;2;160;2.0
6;198;807;812;5;160;2.0
6;199;812;815;3;160;2.0
6;200;815;818;3;160;2.0
6;201;818;821;3;160;2.0
6;202;821;822;1;160;2.0
6;203;822;823;1;160;2.0
6;204;823;824;1;160;2.0
6;205;824;825;1;160;2.0
6;206;825;827;2;160;2.0
6;207;827;832;5;160;2.0
6;208;832;835;3;160;2.0
6;209;835;841;6;160;2.0
6;210;841;842;1;160;2.0
6;211;842;843;1;160;2.0
6;212;843;844;1;160;2.0
6;213;844;845;1;160;2.0
6;214;845;847;2;160;2.0
6;215;847;852;5;160;2.0
6;216;852;855;3;160;2.0
6;217;855;857;2;160;2.0
6;218;857;861;4;160;2.0
6;219;861;862;1;160;2.0
6;220;862;863;1;160;2.0
6;221;863;865;2;160;2.0
6;222;865;867;2;160;2.0
6;223;867;872;5;160;2.0
6;224;872;875;3;160;2.0
6;225;875;877;2;160;2.0
6;226;877;878;1;160;2.0
6;227;878;881;3;160;2.0
6;228;881;882;1;160;2.0
6;229;882;883;1;160;2.0
6;230;883;885;2;160;2.0
6;231;885;887;2;160;2.0
6;232;887;892;5;160;2.0
6;233;892;893;1;160;2.0
6;234;893;895;2;160;2.0
6;235;895;897;2;160;2.0
6;236;897;901;4;160;2.0
6;237;901;902;1;160;2.0
6;238;902;903;1;160;2.0
6;239;903;904;1;160;2.0
6;240;904;905;1;160;2.0
6;241;905;907;2;160;2.0
6;242;907;912;5;160;2.0
6;243;912;915;3;160;2.0
6;244;915;917;2;160;2.0
6;245;917;918;1;160;2.0
6;246;918;921;3;160;2.0
6;247;921;922;1;160;2.0
6;248;922;923;1;160;2.0
6;249;923;925;2;160;2.0
6;250;925;927;2;160;2.0
6;251;927;932;5;160;2.0
6;252;932;935;3;160;2.0
6;253;935;937;2;160;2.0
6;254;937;938;1;160;2.0
6;255;938;941;3;160;2.0
6;256;941;942;1;160;2.0
6;257;942;943;1;160;2.0
6;258;943;945;2;160;2.0
6;259;945;947;2;160;2.0
6;260;947;952;5;160;2.0
6;261;952;953;1;160;2.0
6;262;953;955;2;160;2.0
6;263;955;957;2;160;2.0
6;264;957;961;4;160;2.0
6;265;961;962;1;160;2.0
6;266;962;963;1;160;2.0
6;267;963;964;1;160;2.0
6;268;964;965;1;160;2.0
6;269;965;967;2;160;2.0
6;270;967;972;5;160;2.0
6;271;972;975;3;160;2.0
6;272;975;977;2;160;2.0
6;273;977;978;1;160;2.0
6;274;978;981;3;160;2.0
6;275;981;982;1;160;2.0
6;276;982;983;1;160;2.0
6;277;983;985;2;160;2.0
6;278;985;987;2;160;2.0
6;279;987;992;5;160;2.0
6;280;992;995;3;160;2.0
6;281;995;997;2;160;2.0
6;282;997;1001;4;160;2.0
6;283;1001;1002;1;160;2.0
6;284;1002;1003;1;160;2.0
6;285;1003;1005;2;160;2.0
6;286;1005;1007;2;160;2.0
6;287;1007;1012;5;160;2.0
6;288;1012;1013;1;160;2.0
6;289;1013;1015;2;160;2.0
6;290;1015;1017;2;160;2.0
6;291;1017;1020;3;160;2.0
6;292;1020;1021;1;160;2.0
6;293;1021;1022;1;160;2.0
6;294;1022;1023;1;160;2.0
6;295;1023;1024;1;160;2.0
6;296;1024;1032;8;160;2.0
6;297;1032;1035;3;160;2.0
6;298;1035;1037;2;160;2.0
6;299;1037;1041;4;160;2.0
6;300;1041;1043;2;160;2.0
6;301;1043;1047;4;160;2.0
6;302;1047;1050;3;160;2.0
6;303;1050;1052;2;160;2.0
6;304;1052;1053;1;160;2.0
6;305;1053;1055;2;160;2.0
6;306;1055;1057;2;160;2.0
6;307;1057;1061;4;160;2.0
6;308;1061;1062;1;160;2.0
6;309;1062;1063;1;160;2.0
6;310;1063;1065;2;160;2.0
6;311;1065;1067;2;160;2.0
6;312;1067;1073;6;160;2.0
6;313;1073;1075;2;160;2.0
6;314;1075;1077;2;160;2.0
6;315;1077;1080;3;160;2.0
6;316;1080;1081;1;160;2.0
6;317;1081;1082;1;160;2.0
6;318;1082;1083;1;160;2.0
6;319;1083;1084;1;160;2.0
6;320;1084;1092;8;160;2.0
6;321;1092;1095;3;160;2.0
6;322;1095;1097;2;160;2.0
6;323;1097;1103;6;160;2.0
6;324;1103;1107;4;160;2.0
6;325;1107;1109;2;160;2.0
6;326;1109;1110;1;160;2.0
6;327;1110;1112;2;160;2.0
6;328;1112;1115;3;160;2.0
6;329;1115;1116;1;160;2.0
6;330;1116;1117;1;160;2.0
6;331;1117;1118;1;160;2.0
6;332;1118;1122;4;160;2.0
6;333;1122;1123;1;160;2.0
6;334;1123;1124;1;160;2.0
6;335;1124;1134;10;160;2.0
6;336;1134;1138;4;160;2.0
6;337;1138;1139;1;160;2.0
6;338;1139;1142;3;160;2.0
6;339;1142;1143;1;160;2.0
6;340;1143;1148;5;160;2.0
6;341;1148;1149;1;160;2.0
6;342;1149;1152;3;160;2.0
6;343;1152;1154;2;160;2.0
6;344;1154;1161;7;160;2.0
6;345;1161;1162;1;160;2.0
6;346;1162;1163;1;160;2.0
6;347;1163;1164;1;160;2.0
6;348;1164;1169;5;160;2.0
6;349;1169;1176;7;160;2.0
6;350;1176;1177;1;160;2.0
6;351;1177;1179;2;160;2.0
6;352;1179;1182;3;160;2.0
6;353;1182;1183;1;160;2.0
6;354;1183;1184;1;160;2.0
6;355;1184;1186;2;160;2.0
6;356;1186;1189;3;160;2.0
6;357;1189;1198;9;160;2.0
6;358;1198;1202;4;160;2.0
6;359;1202;1204;2;160;2.0
6;360;1204;1208;4;160;2.0
6;361;1208;1209;1;160;2.0
6;362;1209;1218;9;160;2.0
6;363;1218;1224;6;160;2.0
6;364;1224;1227;3;160;2.0
6;365;1227;1228;1;160;2.0
6;366;1228;1234;6;160;2.0
6;367;1234;1236;2;160;2.0
6;368;1236;1239;3;160;2.0
6;369;1239;1244;5;160;2.0
6;370;1244;1252;8;160;2.0
6;371;1252;1253;1;160;2.0
6;372;1253;1259;6;160;2.0
6;373;1259;1261;2;160;2.0
6;374;1261;1269;8;160;2.0
6;375;1269;1274;5;160;2.0
6;376;1274;1277;3;160;2.0
6;377;1277;1278;1;160;2.0
6;378;1278;1279;1;160;2.0
6;379;1279;1284;5;160;2.0
6;380;1284;1293;9;160;2.0
6;381;1293;1294;1;160;2.0
6;382;1294;1302;8;160;2.0
6;383;1302;1305;3;160;2.0
6;384;1305;1309;4;160;2.0
6;385;1309;1311;2;160;2.0
6;386;1311;1318;7;160;2.0
6;387;1318;1319;1;160;2.0
6;388;1319;1329;10;160;2.0
6;389;1329;1332;3;160;2.0
6;390;1332;1333;1;160;2.0
6;391;1333;1343;10;160;2.0
6;392;1343;1344;1;160;2.0
6;393;1344;1349;5;160;2.0
6;394;1349;1352;3;160;2.0
6;395;1352;1354;2;160;2.0
6;396;1354;1363;9;160;2.0
6;397;1363;1367;4;160;2.0
6;398;1367;1370;3;160;2.0
6;399;1370;1372;2;160;2.0
6;400;1372;1388;16;160;2.0
6;401;1388;1389;1;160;2.0
6;402;1389;1404;15;160;2.0
6;403;1404;1419;15;160;2.0
6;404;1419;1434;15;160;2.0
6;405;1434;1449;15;160;2.0
6;406;1449;1464;15;160;2.0
6;407;1464;1479;15;160;2.0
6;408;1479;1494;15;160;2.0
6;409;1494;1509;15;160;2.0
6;410;1509;1524;15;160;2.0
6;411;1524;1539;15;160;2.0
6;412;1539;1554;15;160;2.0
6;413;1554;1569;15;160;2.0
6;414;1569;1584;15;160;2.0
6;415;1584;1599;15;160;2.0
6;416;1599;1614;15;160;2.0
6;417;1614;1629;15;160;2.0
6;418;1629;1644;15;160;2.0
6;419;1644;1659;15;160;2.0
6;420;1659;1680;21;160;2.0
7;0;250;334;84;1;2.0
7;1;334;338;4;1;2.0
7;2;338;341;3;1;2.0
7;3;341;342;1;1;2.0
7;4;342;344;2;1;2.0
7;5;344;346;2;1;2.0
7;6;346;347;1;1;2.0
7;7;347;353;6;1;2.0
7;8;353;354;1;1;2.0
7;9;354;355;1;1;2.0
7;10;355;357;2;1;2.0
7;11;357;360;3;1;2.0
7;12;360;361;1;1;2.0
7;13;361;362;1;1;2.0
7;14;362;364;2;1;2.0
7;15;364;368;4;1;2.0
7;16;368;371;3;1;2.0
7;17;371;372;1;1;2.0
7;18;372;375;3;1;2.0
7;19;375;379;4;1;2.0
7;20;379;382;3;1;2.0
7;21;382;383;1;1;2.0
7;22;383;384;1;1;2.0
7;23;384;387;3;1;2.0
7;24;387;390;3;1;2.0
7;25;390;392;2;1;2.0
7;26;392;394;2;1;2.0
7;27;394;395;1;1;2.0
7;28;395;396;1;1;2.0
7;29;396;397;1;1;2.0
7;30;397;402;5;1;2.0
7;31;402;403;1;1;2.0
7;32;403;407;4;1;2.0
7;33;407;411;4;1;2.0
7;34;411;412;1;1;2.0
7;35;412;414;2;1;2.0
7;36;414;415;1;1;2.0
7;37;415;417;2;1;2.0
7;38;417;420;3;1;2.0
7;39;420;421;1;1;2.0
7;40;421;422;1;1;2.0
7;41;422;423;1;1;2.0
7;42;423;424;1;1;2.0
7;43;424;427;3;1;2.0
7;44;427;431;4;1;2.0
7;45;431;432;1;1;2.0
7;46;432;434;2;1;2.0
7;47;434;435;1;1;2.0
7;48;435;437;2;1;2.0
7;49;437;441;4;1;2.0
7;50;441;442;1;1;2.0
7;51;442;443;1;1;2.0
7;52;443;444;1;1;2.0
7;53;444;447;3;1;2.0
7;54;447;450;3;1;2.0
7;55;450;452;2;1;2.0
7;56;452;454;2;1;2.0
7;57;454;455;1;1;2.0
7;58;455;456;1;1;2.0
7;59;456;457;1;1;2.0
7;60;457;459;2;1;2.0
7;61;459;462;3;1;2.0
7;62;462;463;1;1;2.0
7;63;463;464;1;1;2.0
7;64;464;467;3;1;2.0
7;65;467;471;4;1;2.0
7;66;471;472;1;1;2.0
7;67;472;474;2;1;2.0
7;68;474;475;1;1;2.0
7;69;475;477;2;1;2.0
7;70;477;480;3;1;2.0
7;71;480;481;1;1;2.0
7;72;481;482;1;1;2.0
7;73;482;483;1;1;2.0
7;74;483;484;1;1;2.0
7;75;484;487;3;1;2.0
7;76;487;491;4;1;2.0
7;77;491;492;1;1;2.0
7;78;492;493;1;1;2.0
7;79;493;494;1;1;2.0
7;80;494;495;1;1;2.0
7;81;495;497;2;1;2.0
7;82;497;501;4;1;2.0
7;83;501;503;2;1;2.0
7;84;503;504;1;1;2.0
7;85;504;507;3;1;2.0
7;86;507;512;5;1;2.0
7;87;512;514;2;1;2.0
7;88;514;515;1;1;2.0
7;89;515;517;2;1;2.0
7;90;517;519;2;1;2.0
7;91;519;523;4;1;2.0
7;92;523;524;1;1;2.0
7;93;524;527;3;1;2.0
7;94;527;529;2;1;2.0
7;95;529;532;3;1;2.0
7;96;532;535;3;1;2.0
7;97;535;539;4;1;2.0
7;98;539;540;1;1;2.0
7;99;540;543;3;1;2.0
7;100;543;547;4;1;2.0
7;101;547;552;5;1;2.0
7;102;552;555;3;1;2.0
7;103;555;559;4;1;2.0
7;104;559;561;2;1;2.0
7;105;561;563;2;1;2.0
7;106;563;564;1;1;2.0
7;107;564;567;3;1;2.0
7;108;567;572;5;1;2.0
7;109;572;574;2;1;2.0
7;110;574;575;1;1;2.0
7;111;575;579;4;1;2.0
7;112;579;583;4;1;2.0
7;113;583;587;4;1;2.0
7;114;587;592;5;1;2.0
7;115;592;595;3;1;2.0
7;116;595;599;4;1;2.0
7;117;599;600;1;1;2.0
7;118;600;603;3;1;2.0
7;119;603;604;1;1;2.0
7;120;604;607;3;1;2.0
7;121;607;612;5;1;2.0
7;122;612;615;3;1;2.0
7;123;615;619;4;1;2.0
7;124;619;621;2;1;2.0
7;125;621;623;2;1;2.0
7;126;623;627;4;1;2.0
7;127;627;632;5;1;2.0
7;128;632;634;2;1;2.0
7;129;634;635;1;1;2.0
7;130;635;639;4;1;2.0
7;131;639;643;4;1;2.0
7;132;643;647;4;1;2.0
7;133;647;652;5;1;2.0
7;134;652;655;3;1;2.0
7;135;655;659;4;1;2.0
7;136;659;660;1;1;2.0
7;137;660;663;3;1;2.0
7;138;663;664;1;1;2.0
7;139;664;667;3;1;2.0
7;140;667;672;5;1;2.0
7;141;672;675;3;1;2.0
7;142;675;679;4;1;2.0
7;143;679;683;4;1;2.0
7;144;683;687;4;1;2.0
7;145;687;692;5;1;2.0
7;146;692;694;2;1;2.0
7;147;694;695;1;1;2.0
7;148;695;699;4;1;2.0
7;149;699;703;4;1;2.0
7;150;703;707;4;1;2.0
7;151;707;712;5;1;2.0
7;152;712;715;3;1;2.0
7;153;715;719;4;1;2.0
7;154;719;720;1;1;2.0
7;155;720;723;3;1;2.0
7;156;723;724;1;1;2.0
7;157;724;727;3;1;2.0
7;158;727;732;5;1;2.0
7;159;732;735;3;1;2.0
7;160;735;739;4;1;2.0
7;161;739;743;4;1;2.0
7;162;743;747;4;1;2.0
7;163;747;752;5;1;2.0
7;164;752;754;2;1;2.0
7;165;754;755;1;1;2.0
7;166;755;759;4;1;2.0
7;167;759;763;4;1;2.0
7;168;763;767;4;1;2.0
7;169;767;772;5;1;2.0
7;170;772;775;3;1;2.0
7;171;775;779;4;1;2.0
7;172;779;780;1;1;2.0
7;173;780;783;3;1;2.0
7;174;783;784;1;1;2.0
7;175;784;787;3;1;2.0
7;176;787;792;5;1;2.0
7;177;792;795;3;1;2.0
7;178;795;799;4;1;2.0
7;179;799;801;2;1;2.0
7;180;801;802;1;1;2.0
7;181;802;803;1;1;2.0
7;182;803;807;4;1;2.0
7;183;807;812;5;1;2.0
7;184;812;814;2;1;2.0
7;185;814;815;1;1;2.0
7;186;815;819;4;1;2.0
7;187;819;820;1;1;2.0
7;188;820;822;2;1;2.0
7;189;822;823;1;1;2.0
7;190;823;824;1;1;2.0
7;191;824;827;3;1;2.0
7;192;827;831;4;1;2.0
7;193;831;832;1;1;2.0
7;194;832;835;3;1;2.0
7;195;835;839;4;1;2.0
7;196;839;840;1;1;2.0
7;197;840;842;2;1;2.0
7;198;842;843;1;1;2.0
7;199;843;844;1;1;2.0
7;200;844;847;3;1;2.0
7;201;847;851;4;1;2.0
7;202;851;852;1;1;2.0
7;203;852;855;3;1;2.0
7;204;855;857;2;1;2.0
7;205;857;859;2;1;2.0
7;206;859;861;2;1;2.0
7;207;861;862;1;1;2.0
7;208;862;863;1;1;2.0
7;209;863;867;4;1;2.0
7;210;867;871;4;1;2.0
7;211;871;872;1;1;2.0
7;212;872;874;2;1;2.0
7;213;874;875;1;1;2.0
7;214;875;877;2;1;2.0
7;215;877;879;2;1;2.0
7;216;879;880;1;1;2.0
7;217;880;882;2;1;2.0
7;218;882;883;1;1;2.0
7;219;883;887;4;1;2.0
7;220;887;889;2;1;2.0
7;221;889;891;2;1;2.0
7;222;891;892;1;1;2.0
7;223;892;895;3;1;2.0
7;224;895;897;2;1;2.0
7;225;897;899;2;1;2.0
7;226;899;900;1;1;2.0
7;227;900;902;2;1;2.0
7;228;902;903;1;1;2.0
7;229;903;904;1;1;2.0
7;230;904;907;3;1;2.0
7;231;907;911;4;1;2.0
7;232;911;912;1;1;2.0
7;233;912;914;2;1;2.0
7;234;914;915;1;1;2.0
7;235;915;917;2;1;2.0
7;236;917;919;2;1;2.0
7;237;919;921;2;1;2.0
7;238;921;922;1;1;2.0
7;239;922;923;1;1;2.0
7;240;923;927;4;1;2.0
7;241;927;931;4;1;2.0
7;242;931;932;1;1;2.0
7;243;932;934;2;1;2.0
7;244;934;935;1;1;2.0
7;245;935;937;2;1;2.0
7;246;937;939;2;1;2.0
7;247;939;940;1;1;2.0
7;248;940;942;2;1;2.0
7;249;942;943;1;1;2.0
7;250;943;947;4;1;2.0
7;251;947;949;2;1;2.0
7;252;949;951;2;1;2.0
7;253;951;952;1;1;2.0
7;254;952;955;3;1;2.0
7;255;955;957;2;1;2.0
7;256;957;959;2;1;2.0
7;257;959;960;1;1;2.0
7;258;960;962;2;1;2.0
7;259;962;963;1;1;2.0
7;260;963;964;1;1;2.0
7;261;964;967;3;1;2.0
7;262;967;971;4;1;2.0
7;263;971;972;1;1;2.0
7;264;972;974;2;1;2.0
7;265;974;975;1;1;2.0
7;266;975;977;2;1;2.0
7;267;977;979;2;1;2.0
7;268;979;981;2;1;2.0
7;269;981;982;1;1;2.0
7;270;982;983;1;1;2.0
7;271;983;987;4;1;2.0
7;272;987;991;4;1;2.0
7;273;991;992;1;1;2.0
7;274;992;995;3;1;2.0
7;275;995;997;2;1;2.0
7;276;997;999;2;1;2.0
7;277;999;1002;3;1;2.0
7;278;1002;1003;1;1;2.0
7;279;1003;1007;4;1;2.0
7;280;1007;1009;2;1;2.0
7;281;1009;1011;2;1;2.0
7;282;1011;1012;1;1;2.0
7;283;1012;1015;3;1;2.0
7;284;1015;1017;2;1;2.0
7;285;1017;1019;2;1;2.0
7;286;1019;1022;3;1;2.0
7;287;1022;1023;1;1;2.0
7;288;1023;1024;1;1;2.0
7;289;1024;1031;7;1;2.0
7;290;1031;1032;1;1;2.0
7;291;1032;1035;3;1;2.0
7;292;1035;1037;2;1;2.0
7;293;1037;1039;2;1;2.0
7;294;1039;1043;4;1;2.0
7;295;1043;1047;4;1;2.0
7;296;1047;1049;2;1;2.0
7;297;1049;1051;2;1;2.0
7;298;1051;1052;1;1;2.0
7;299;1052;1055;3;1;2.0
7;300;1055;1059;4;1;2.0
7;301;1059;1062;3;1;2.0
7;302;1062;1063;1;1;2.0
7;303;1063;1067;4;1;2.0
7;304;1067;1069;2;1;2.0
7;305;1069;1071;2;1;2.0
7;306;1071;1075;4;1;2.0
7;307;1075;1077;2;1;2.0
7;308;1077;1079;2;1;2.0
7;309;1079;1082;3;1;2.0
7;310;1082;1083;1;1;2.0
7;311;1083;1084;1;1;2.0
7;312;1084;1091;7;1;2.0
7;313;1091;1092;1;1;2.0
7;314;1092;1095;3;1;2.0
7;315;1095;1097;2;1;2.0
7;316;1097;1099;2;1;2.0
7;317;1099;1107;8;1;2.0
7;318;1107;1111;4;1;2.0
7;319;1111;1112;1;1;2.0
